platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"GAZA UPDATE: At least 1,756 Palestinian children have been killed in the Israeli bombardment of the Gaza Strip. 

DCIP is preparing regular reports on the UN's Children and Armed Conflict agenda &amp; grave violations against Palestinian children.

Read more: https://t.co/sHWC9rpA5i https://t.co/vslsM6a78N",266445231,4187,"{'quote_count': 212, 'retweet_count': 1878, 'like_count': 2097}",DCIPalestine,Civil society organization dedicated to defending the human rights of Palestinian children living in the Occupied Palestinian Territory. #StandWithThe6,2023-10-21 17:19:28,https://pbs.twimg.com/profile_images/999347592726167552/grXl58W__normal.jpg,https://twitter.com/DCIPalestine/status/1715779850873487555,https://pbs.twimg.com/media/F8-rBjkWYAE1uLX.jpg
twitter,"🚨 BREAKING President Biden convened a call this afternoon with Prime Minister Trudeau of Canada, President Macron of France, Chancellor Scholz of Germany, Prime Minister Meloni of Italy, and Prime Minister Sunak of the United Kingdom regarding the ongoing conflict between Israel… https://t.co/4NRHaYDkJE",20640982,9775,"{'quote_count': 108, 'retweet_count': 1650, 'like_count': 8017}",ChrisDJackson,"Dad, Husband, 16 Years Elective Office, TN Election Commissioner, Local Democratic Party Chair, Strategist, Animal Advocate, Media Skeptic, OG #TeamJoe, #GBO 🍊",2023-10-22 19:34:45,https://pbs.twimg.com/profile_images/1593817556170719234/NZUoMPoH_normal.jpg,https://twitter.com/ChrisDJackson/status/1716176283367866374,https://pbs.twimg.com/media/F9EVPD7WoAA31wr.jpg
twitter,"🚨#BREAKING: The Pentagon has announced that the U.S. will place additional forces on 'prepare to deploy' orders as a precaution due to the Israel-Hamas conflict. Additionally, the U.S. will send extra missile defenses to the Middle East. https://t.co/PA5AonMzSK",1176026136117166080,5461,"{'quote_count': 213, 'retweet_count': 1513, 'like_count': 3735}",rawsalerts,"RawsAlerts is your go-to source for fast and accurate news coverage, specializing in groundbreaking events across the USA. Follow @Rawsglobal for world news",2023-10-22 02:57:32,https://pbs.twimg.com/profile_images/1603089247313035264/ZRPrAxM1_normal.jpg,https://twitter.com/rawsalerts/status/1715925326314733867,https://pbs.twimg.com/amplify_video_thumb/1715925242810400768/img/w0ivGvhHO2c16Q1t.jpg
twitter,Israelis are killed while Palestinians just die. Activist @yaraeid_ questions the language and terminology used by news anchors through the conflict that plays a crucial role in shaping the narrative. Please listen https://t.co/Ew6m5gdC5e,268676434,4348,"{'quote_count': 23, 'retweet_count': 1433, 'like_count': 2892}",RanaAyyub,"Journalist. Global Opinions at @Washingtonpost . Words in The New Yorker, TIME, NYT, Guardian, Atlantic, FP. Author of Gujarat Files. Pritzker Fellow 22",2023-10-22 06:50:39,https://pbs.twimg.com/profile_images/1602141772716572672/ON3pDfau_normal.jpg,https://twitter.com/RanaAyyub/status/1715983991952838734,https://pbs.twimg.com/amplify_video_thumb/1715983827116654592/img/FK3cRlU5FHzjYdSz.jpg
twitter,"Something has changed.

Israel’s assault on Gaza in 2014 was the most destructive in the history of the conflict, but the IDF was able to operate w/near impunity. At one point, Israeli missiles took out a bunch of kids playing on a beach, right in front of a hotel housing many…",991741610718257152,7256,"{'quote_count': 153, 'retweet_count': 1337, 'like_count': 5766}",martyrmade,Host of The Martyr Made Podcast. Co-host of The Unraveling w/Jocko Willink. Also I MMA-post. MartyrMade RSS feed: https://t.co/XeaazKZFmB,2023-10-22 20:23:41,https://pbs.twimg.com/profile_images/1443586499262386184/gvcdVEis_normal.jpg,https://twitter.com/martyrmade/status/1716188598381490222,
twitter,Victoria Derbyshire quotes lines from the Geneva Convention to former Israeli PM Naftali Bennett. Bennett claims Israel is obeying international law before attacking the BBC for taking the Gazan side in the conflict &amp; lacking moral clarity #BBCLauraK https://t.co/1OIlm8UGN0,3665198176,5348,"{'quote_count': 277, 'retweet_count': 1302, 'like_count': 3769}",SaulStaniforth,"The land it is the landlord's, the trader's is the sea, the ore the usurer's coffer fills, but what remains for me? Not all clips are endorsements.",2023-10-22 09:03:23,https://pbs.twimg.com/profile_images/1274781481748107267/4S9A_4E6_normal.jpg,https://twitter.com/SaulStaniforth/status/1716017395163074715,https://pbs.twimg.com/ext_tw_video_thumb/1716016831461314560/pu/img/Hu7VIeWCDYfT1VYZ.jpg
twitter,"U.S. Secretary of Defense, Lloyd Austin stated during an Interview this morning that we are seeing the prospect of a Significant Escalation of Attacks against  our Troops and People across the Middle East and that we will not hesitate to Respond if the Conflict in the Region… https://t.co/2LltfIW1ZT",1457867047334031360,7222,"{'quote_count': 110, 'retweet_count': 1258, 'like_count': 5854}",sentdefender,Open Source Intelligence Monitor focused on Europe and Conflicts across the World. RT ≠ Endorsement. Want to Support my Work? https://t.co/PcUbewvWPr,2023-10-22 14:00:55,https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://twitter.com/sentdefender/status/1716092271056040240,https://pbs.twimg.com/media/F9DI0yzWgAAIfRd.jpg
twitter,"Being anti-occupation for the people of Palestine isn't being pro-Hamas.  Being anti-Zionist isn't being antisemitic.  One thing Western media loves to do is twist terminology and minimize the truth about the Israeli / Palestinian conflict.
There are plenty of Palestinians who do…",279390084,6180,"{'quote_count': 49, 'retweet_count': 1214, 'like_count': 4917}",YourAnonNews,"We are Anonymous, we are legion, we do not forgive, we do not forget. Expect us. 

Prepared to go forward w/it. Here live. Not a cat.

#Anonymous #HackThePlanet",2023-10-22 16:07:18,https://pbs.twimg.com/profile_images/1390018317864296450/bk21WUAT_normal.png,https://twitter.com/YourAnonNews/status/1716124074538139690,
twitter,"JUST IN - Blinken: We Expect Escalation by Iran

- We ""don't know"" the status of the ten American hostages. We ""believe that some significant number are hostages.""

- The U.S. will not hesitate to take military action if the conflict expands

- There is a possibility of… https://t.co/Er2voJqP14",1319287761048723458,4928,"{'quote_count': 232, 'retweet_count': 1021, 'like_count': 3675}",MarioNawfal,"Unfiltered Unbiased Verified 24x7 Breaking News | NO BIAS, NO ECHO CHAMBERS: Host of Twitter’s Largest Shows | Founder & Investor",2023-10-22 15:22:31,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://twitter.com/MarioNawfal/status/1716112805256991033,https://pbs.twimg.com/ext_tw_video_thumb/1716112633902841856/pu/img/4NRJ46K8vZczHxbJ.jpg
twitter,"I spoke with @POTUS, @EmmanuelMacron, @Bundeskanzler, @GiorgiaMeloni, and @RishiSunak today about the ongoing conflict between Israel and terrorist organization Hamas. We reaffirmed our support for Israel and its right to defend itself, in accordance with international law.",14260960,9104,"{'quote_count': 2681, 'retweet_count': 968, 'like_count': 5455}",JustinTrudeau,"Father, @liberal_party Leader, 23rd Prime Minister of Canada. | Papa, chef du @parti_liberal, 23e premier ministre du Canada.",2023-10-22 23:41:09,https://pbs.twimg.com/profile_images/1426938479909421056/QpI3TSNn_normal.jpg,https://twitter.com/JustinTrudeau/status/1716238289890427325,
twitter,"‘@JeremyCorbyn on the Iraq War : “It will set off a spiral of conflict, of hate, of misery &amp; of desperation that will fuel the wars, the conflict, the terrorism, the depression &amp; misery of future generations.”

He was right then. And he’s right now.

 https://t.co/QmQR0U4oo3",29422823,2873,"{'quote_count': 17, 'retweet_count': 849, 'like_count': 2007}",JamesEFoster,"“What we dream of is already present in the world.” - Rebecca Solnit, ‘Hope in the Dark’",2023-10-22 15:07:59,https://pbs.twimg.com/profile_images/1721273309831086080/xRUKvOzT_normal.jpg,https://twitter.com/JamesEFoster/status/1716109147844821195,https://pbs.twimg.com/ext_tw_video_thumb/867215096216465410/pu/img/cJtfS4pka-rh03Ll.jpg
twitter,"Most People Have A Lot Of Questions About The Israel Hamas Palestine Conflict, Remember This?

Chinese Foreign Minister: ""The United States has sought to overthrow more than 50 foreign governments, blatantly interfered in the elections of at least 30 countries, and attempted to… https://t.co/yCBCEIJ1S6",1099579684981944320,2369,"{'quote_count': 47, 'retweet_count': 841, 'like_count': 1481}",WallStreetApes,AMC GameStop Global Movement Vs Short Sellers. Conspiracy Theorist. Followed By @DonaldjTrumpJr 🇺🇸 @joerogan 🪬 @dbongino 🎙️ @catturd2 🪤 @JamesOKeefeIII 🗞️,2023-10-22 22:08:45,https://pbs.twimg.com/profile_images/1593753619148382208/YYzzCs6C_normal.jpg,https://twitter.com/WallStreetApes/status/1716215037587849414,https://pbs.twimg.com/amplify_video_thumb/1716214959225647104/img/V2M2MRlBRgioYee5.jpg
twitter,"TORONTO: Horrifying racist footage emerges of protestors yelling to boycott Cafe Landwer - targeting &amp; intimidating a Jewish run business &amp; patrons that have nothing to do with overseas conflict. 

This is un-Canadian &amp; deserves unequivocal condemnation.
https://t.co/KMjJHGKR6P",2261896579,3546,"{'quote_count': 134, 'retweet_count': 769, 'like_count': 2643}",canmericanized,🇨🇦 🇺🇸 Pro economic freedom & prosperity. Fiscally conservative Blue Dog. Border bro. ❌ Trudeau - Vote Blue - #Pierre4PM 🛢,2023-10-22 19:24:11,https://pbs.twimg.com/profile_images/1668685124500594698/_og-crXt_normal.jpg,https://twitter.com/canmericanized/status/1716173623612850669,https://pbs.twimg.com/ext_tw_video_thumb/1716163640418574336/pu/img/5VaeOr7aXkuLGBRc.jpg
twitter,Absolutely terrifying. This isn’t about Hamas. Israel is likely trying to drag the US into a regional military conflict after Biden began to softly push back against Netanyahu’s far-right government.,329115426,3462,"{'quote_count': 40, 'retweet_count': 746, 'like_count': 2676}",_waleedshahid,"Very Senior Democratic Strategist. Fmr Spokesperson, @justicedems. @BernieSanders, @AOC, @JamaalBowmanNY. YNWA.",2023-10-22 16:34:13,https://pbs.twimg.com/profile_images/1642254494573494274/DoDza3Oa_normal.jpg,https://twitter.com/_waleedshahid/status/1716130850931093810,
twitter,"I just saw a comment about me where someone wrote that this Palestine/Israel conflict had wrecked me. 

It’s true. It has been too much for me to see all these dead kids.

I’m sorry if my recent posts hurt anybody.

The only thing I truly hate is corrupt governments.",1446231057259433988,4061,"{'quote_count': 24, 'retweet_count': 676, 'like_count': 3361}",DrLoupis,1/2 Viking🇩🇰 1/2 Philosopher🇬🇷Doctor of Medicine (MD). Opinions are my own.,2023-10-22 16:31:43,https://pbs.twimg.com/profile_images/1446232529959374851/DfGV1gzn_normal.jpg,https://twitter.com/DrLoupis/status/1716130219910643981,
twitter,"While we are focused on Israel Palestine conflict here is a reminder that our own hindu #meiteis are facing ethnic cleansing in New India
Young hindu children Allegedly have been abducted and probably keeled by kookies
We urge the Modi govt to find out about the fate of the… https://t.co/nu2IVCeAOo",122025193,1311,"{'quote_count': 11, 'retweet_count': 654, 'like_count': 646}",RituRathaur,"Civilizational Hindu activist/ #EqualRightsForHindus/Himachali/Activist/love being a mom/
RTs not Endorsement",2023-10-22 08:09:27,https://pbs.twimg.com/profile_images/1659617160673771520/dw7G29tF_normal.jpg,https://twitter.com/RituRathaur/status/1716003822710177973,https://pbs.twimg.com/ext_tw_video_thumb/1716003778355159040/pu/img/F1s-vuOmgWIPqiAR.jpg
twitter,"A North Texas Eagle Gun Range store owner with two locations - one in Farmers Branch - one in Lewisville, says the sale of his guns have increased by 300% since Oct 7, when the Hamas/Israel conflict began. 

He says ppl are in fear for their lives! 

CLOSE THAT DAMN BORDER! https://t.co/ewhCV8pIkq",1329171068196622337,2316,"{'quote_count': 14, 'retweet_count': 611, 'like_count': 1691}",leslibless,"Daughter of COL, resting in Arlington NC • Sister to 5 DoD brothers • Firm Conservative • Traditional Values • Political Commentary • Breaking News •",2023-10-22 05:17:49,https://pbs.twimg.com/profile_images/1682228142641954816/Efrhfo5G_normal.jpg,https://twitter.com/leslibless/status/1715960626726547679,https://pbs.twimg.com/media/F9BRF1dWgAAAp-R.jpg
twitter,"Met de vlag van Al-Qaeda roepen ze: 'vervloekt kuffar (dat zijn Europeanen en Amerikanen in dit geval), vervloekt joden, vervloek Israel'. Dit conflict heeft aangetoond dat in Europa te veel radicale moslims wonen.",254213445,2119,"{'quote_count': 31, 'retweet_count': 546, 'like_count': 1542}",AfshinEllian1,Columnist Elsevier en Telegraaf | Tweet op persoonlijke titel | Professor of Jurisprudence Leiden University | Poet |,2023-10-22 15:22:42,https://pbs.twimg.com/profile_images/714174288362864641/bVtKWDwY_normal.jpg,https://twitter.com/AfshinEllian1/status/1716112852212204023,
twitter,"""What I don't want to see is some 15-year-old boy in Gaza deciding that Hamas is the way. If we want sustainable peace, we have to think about children on both sides of this conflict."" 

@ReverendWarnock on Israel-Hamas war. https://t.co/d2BJtHDBaM",1629525297161818112,2957,"{'quote_count': 22, 'retweet_count': 536, 'like_count': 2399}",InsideWithPsaki,Sundays at 12pm ET and Mondays at 8pm ET on MSNBC.,2023-10-22 16:57:20,https://pbs.twimg.com/profile_images/1636413471217655808/rE-S2PEr_normal.jpg,https://twitter.com/InsideWithPsaki/status/1716136667881386435,https://pbs.twimg.com/media/F9DxJV5W8AAowsN.jpg
twitter,"🧵 At school, most of us will have been taught about something called the Arab-Israeli conflict. We might have learned that the main protagonists were Israel &amp; the Palestinians, but we wouldn’t have learned any detail about the Nakba, or the occupation, or the Intifada. (1/9)",860077044092338181,1791,"{'quote_count': 20, 'retweet_count': 509, 'like_count': 1262}",MrBenSellers,“It is better to die on your feet than to live on your knees.”,2023-10-22 10:48:48,https://pbs.twimg.com/profile_images/1539139293125529600/vnPqV0UQ_normal.jpg,https://twitter.com/MrBenSellers/status/1716043921095069848,
twitter,"The world needs peace.

And peace needs women’s leading voices. 

Together with #WomenForPeace, we stand for women and children caught in the carnage of conflict. https://t.co/KSOmgFYXuF",3066095291,1894,"{'quote_count': 43, 'retweet_count': 507, 'like_count': 1344}",AminaJMohammed,Deputy Secretary-General of the @UN Amina J Mohammed. Committed to the #SDGs and building a better world for all.,2023-10-22 19:55:35,https://pbs.twimg.com/profile_images/1338851889916612610/HMDS6bEZ_normal.jpg,https://twitter.com/AminaJMohammed/status/1716181525371265269,https://pbs.twimg.com/media/F9EZ_18XgAAYGbr.jpg
twitter,"This conflict is all about Islamist supremacy &amp; a hatred of Jews.

The Jews won a war of independence. A tiny piece of land to enjoy self rule. Something the Islamic world cannot forgive them for.

Since 1948 they have been trying to put out Israel's light. That's the conflict.",53854893,1915,"{'quote_count': 13, 'retweet_count': 499, 'like_count': 1403}",mishtal,"Award winning Investigative Journalist:

Fighting for the truth
🇮🇱 🇬🇧 🇺🇸
Support  https://t.co/7Jaqd6aIxy",2023-10-22 12:36:27,https://pbs.twimg.com/profile_images/1288531780849598467/LUiREEL7_normal.jpg,https://twitter.com/mishtal/status/1716071012905758793,
twitter,"سيدة يهودية أمريكية مذهلة، اتربت في عيلة صهيونية لجد ناجي من الهولوكوست بتحكي قصة بحثها وتعلمها لحقيقة اللي بيحصل للفلسطينيين.
من أفضل ما نشر بالانجليزي من ٧ اكتوبر
Watch this incredible insight by smart jewish American woman talking about Israeli/Arab conflict 
Retweet https://t.co/bWfTEwLrjo",617653665,1146,"{'quote_count': 16, 'retweet_count': 482, 'like_count': 648}",MomenTawhied,"«ورحمتك أوسع لي.. فلك العتبى حتى ترضى»  orthopedic surgeon resident - Content creator , كل يوم بحاول",2023-10-22 23:31:55,https://pbs.twimg.com/profile_images/1314397718714949632/Wf_crspS_normal.jpg,https://twitter.com/MomenTawhied/status/1716235967047069944,https://pbs.twimg.com/ext_tw_video_thumb/1716235438413824000/pu/img/67FeX8K9uxHf8mIK.jpg
twitter,"More importantly: LOOK WHAT HE SAID. He said there would be a conflict and suggests it's bc she represented Mike Flynn.

Even in real time, the timing of his pardon and Trump's claims were an obvious problem. The single solitary overt act in the indictment makes it far worse.",15985111,3585,"{'quote_count': 4, 'retweet_count': 476, 'like_count': 3105}",emptywheel,"Abundant tweets about civil liberties & national security*** 
Legendary potty mouth***
Also at @emptywheel@mastodon.social & @emptywheel.bsky.social
🗽🇪🇺",2023-10-22 18:44:41,https://pbs.twimg.com/profile_images/1773870183/image1327265832_normal.png,https://twitter.com/emptywheel/status/1716163684421046405,
twitter,"Pak Army is rapidly deploying additional troops along the LOC &amp; IB in forward locations opposite, Poonch, Rajouri &amp; Kupwara. They are also installing Artillery Guns and Mortar positions in Civilian population areas, making them legitimate military targets in case of a conflict.…",167250274,1921,"{'quote_count': 20, 'retweet_count': 468, 'like_count': 1433}",ramnikmann,"Dedicated to 🇮🇳 & its People
'Nation First' - 'Always' - 'Everytime' | Military Brat | Proud Khalsa | Patience, Persistence, Perseverance & Determination pays",2023-10-22 07:32:27,https://pbs.twimg.com/profile_images/1722991926025318400/7G9AxX6U_normal.jpg,https://twitter.com/ramnikmann/status/1715994511619580076,
twitter,"Cafe Landwer was founded in Berlin in 1919. It was reborn in Toronto. It has no connection to the conflict and its staff, like Toronto, is multicultural.

But because Landwer was a Jew, Hamas supporters demand it be boycotted. 

Like the Nazis did to the original location.",20878297,1033,"{'quote_count': 15, 'retweet_count': 362, 'like_count': 656}",ezralevant,"Journalist, publisher of Rebel News — telling the other side of the story. Awarded the Queen’s Diamond Jubilee Medal for advancing freedom of expression.",2023-10-22 19:05:58,https://pbs.twimg.com/profile_images/1541812113349324802/bIGNQF_L_normal.jpg,https://twitter.com/ezralevant/status/1716169039297360170,
twitter,"It is the responsibility of all parties in conflict to directly ensure that their conflict and their actions, whether directed at others, do not include or engulf a health care facility.

There is no excuse on any side.
It must stop.👇👇👇 https://t.co/co8ojrI7iO",14499829,1174,"{'quote_count': 30, 'retweet_count': 356, 'like_count': 788}",WHO,"We are the #UnitedNations’ health agency - #HealthForAll.
▶️ Always check our latest tweets on #COVID19 for updated advice/information.",2023-10-22 15:41:01,https://pbs.twimg.com/profile_images/1572512818796335105/YF_H68EL_normal.jpg,https://twitter.com/WHO/status/1716117460951204213,https://pbs.twimg.com/media/F9DbxGDWMAAYkI1.jpg
twitter,"Remember the hysteria when the Left thought that Trump was going to start WW3? 

Biden’s embarrassingly weak standing in the world is far more likely to lead to global conflict than his predecessor calling Kim Jong Un fat in a tweet.",2730264319,1446,"{'quote_count': 3, 'retweet_count': 355, 'like_count': 1088}",ericmmatheny,Attorney • Podcaster • Social Commentator • Cohost of “Bob & Eric Save America” • iTunes: https://t.co/Bvfie93Fnt | Google: https://t.co/Ly748Jbv54,2023-10-22 13:10:17,https://pbs.twimg.com/profile_images/1645935291218132996/mBPhw_f__normal.jpg,https://twitter.com/ericmmatheny/status/1716079528609484991,
twitter,"@StopAntisemites @UrbanDoveNY @humanfactors Wow so @UrbanDoveNY staff “energizes, educates, and empowers young people” by tearing down posters of kidnapped young people.
Tip - you should be concerned for ALL children drawn into this conflict. Palestinian or Israeli
@humanfactors is this your corp ethos??",1325498273566756864,2797,"{'quote_count': 6, 'retweet_count': 353, 'like_count': 2438}",SheldonStack,“The person who agrees with you 80% of the time is a friend and an ally – not a 20% traitor.”  R. Reagan,2023-10-22 15:36:15,https://pbs.twimg.com/profile_images/1586828832291852288/NjpzAUlA_normal.jpg,https://twitter.com/SheldonStack/status/1716116263284449389,
twitter,"if u really believe seventeen’s strong relationship u see right now are based on nothing, no conflict no argument no fights, it’s all just cotton candy rainbows n clouds u are so so wrong darling 😂 wake 👏🏻up👏🏻👏🏻 https://t.co/GxIhJ65iPV",1042976159707721729,1785,"{'quote_count': 27, 'retweet_count': 351, 'like_count': 1407}",_joshuzi,✨🏭💫,2023-10-22 13:00:18,https://pbs.twimg.com/profile_images/1723535980823785472/gPvbIHzn_normal.jpg,https://twitter.com/_joshuzi/status/1716077016452346070,https://pbs.twimg.com/ext_tw_video_thumb/1716076978401583104/pu/img/dJbt50PzXa2Bhymi.jpg
twitter,"Absolutely, children are not terrorists. Take a closer look at the individuals impacted by the conflict in Gaza. Each loss is a tragedy that must be acknowledged. It's essential to understand the human toll
#Gazabombing #Israel #GazaGenocides 

 https://t.co/9xjCgmHDyu",1558872977923530752,643,"{'quote_count': 5, 'retweet_count': 334, 'like_count': 304}",RShahzaddk,Psychologist |Researcher|well-being consultant | Backup (@TheRAShahzad),2023-10-22 13:47:56,https://pbs.twimg.com/profile_images/1571884137702723585/6L--hV5R_normal.jpg,https://twitter.com/RShahzaddk/status/1716089004859199919,https://pbs.twimg.com/amplify_video_thumb/1715747798447259648/img/a6gTJAsIKDEos16-.jpg
twitter,"It’s pretty disgusting to see people on this app and elsewhere claiming that President Biden is participating in a genocide of the Palestinian people. That couldn’t be further from the truth.

President Biden’s approach to this incredibly complex conflict in the Middle East has… https://t.co/8PjSCouAnB",428454304,1833,"{'quote_count': 38, 'retweet_count': 317, 'like_count': 1478}",harryjsisson,"21 | Democrat | @harryjsisson (700,000) on Tik Tok | Email: inquiries@harryjsisson.net",2023-10-22 17:09:27,https://pbs.twimg.com/profile_images/1679882494395445248/P9wesYC__normal.jpg,https://twitter.com/harryjsisson/status/1716139717559800298,https://pbs.twimg.com/media/F9Dz-bbWwAAE66I.jpg
twitter,"I share news of Palestinians killed: ""You are a traitor.""
I share news of Israelis killed: ""You support occupiers!""

I believe in the sanctity of life. It's that simple.
I also believe in a just solution to the conflict.
You cannot make me a traitor or hate Palestinians.",246970040,1816,"{'quote_count': 17, 'retweet_count': 297, 'like_count': 1502}",Istanbultelaviv,"Associate Prof Brooklyn College; Author of Jews and Palestinians in late Ottoman era: Turkish, Israeli/Palestinian affairs; working on a book on today's Turkey.",2023-10-22 12:04:35,https://pbs.twimg.com/profile_images/1698775066270408704/UouP7_61_normal.jpg,https://twitter.com/Istanbultelaviv/status/1716062996131156301,
twitter,"Conflict my ass!
It’s a conflict when you have forgotten your marriage anniversary or cheated on your girlfriend. This is a systematic agreed-upon ethnic genocide! 

#GenocideinGaza",1036760666,902,"{'quote_count': 1, 'retweet_count': 292, 'like_count': 609}",SometimesPooh,a mother of four.,2023-10-22 15:24:45,https://pbs.twimg.com/profile_images/1421545170890280971/8VeCD40u_normal.jpg,https://twitter.com/SometimesPooh/status/1716113366748364848,
