platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,📲 Eric Cantona releases a statement on the Israel-Palestine conflict: https://t.co/nk5h3HoZyT,1222239337548435456,23180,"{'quote_count': 409, 'retweet_count': 3671, 'like_count': 19100}",centredevils,📲 An all-round coverage of Manchester United.,2023-10-17 09:58:04,https://pbs.twimg.com/profile_images/1531275838364307456/c09EuRtq_normal.jpg,https://twitter.com/centredevils/status/1714219214310166963,https://pbs.twimg.com/media/F8ohSZdb0AACsV0.jpg
twitter,"I spoke with Prime Minister Netanyahu regarding the situation on the ground, security assistance and humanitarian needs, and information on unaccounted Americans.

I asked tough questions as a friend of Israel. We will continue to deter any actor wanting to widen this conflict. https://t.co/KJpX4eHD4A",1349149096909668363,25413,"{'quote_count': 1542, 'retweet_count': 3518, 'like_count': 20353}",POTUS,"46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/HDhBZBkKpU Text me: (302) 404-0880",2023-10-18 13:40:16,https://pbs.twimg.com/profile_images/1380530524779859970/TfwVAbyX_normal.jpg,https://twitter.com/POTUS/status/1714637524704940220,https://pbs.twimg.com/media/F8uduyaWoAAr3mW.jpg
twitter,"Fuck anyone who’s given ANY ounce of support to Israel, and to the ppl who  said pray for both sides. fuck All of yall. This is no conflict or war this is GENOCIDE",1361485977542402050,7933,"{'quote_count': 24, 'retweet_count': 3364, 'like_count': 4545}",tinaagain,⚖️☪️| ig: tinaandthecity,2023-10-17 18:19:10,https://pbs.twimg.com/profile_images/1687302174286532608/xp7pOAxF_normal.jpg,https://twitter.com/tinaagain/status/1714345322829201879,
twitter,"Israel’s bombardment of the Gaza Strip has killed more than a thousand Palestinian children since October 7, despite laws of conflict that are supposed to protect them. Al Jazeera’s Nada Qaddourah breaks down the situation ⤵️ https://t.co/Jxp9T8hs8M",4970411,8133,"{'quote_count': 131, 'retweet_count': 3138, 'like_count': 4864}",AJEnglish,"Watch Al Jazeera’s live coverage of the War on Gaza. #GettingTheFacts #YourRightOurDuty. For breaking news alerts, follow @AJENews.",2023-10-18 02:46:59,https://pbs.twimg.com/profile_images/1567510144015106049/6L5e_S1N_normal.jpg,https://twitter.com/AJEnglish/status/1714473117404578063,https://pbs.twimg.com/amplify_video_thumb/1714471643815477248/img/Z75uAMksmm7GHh_c.jpg
twitter,"BREAKING: Jordan's King says what happened at Al-Ahli Baptist Hospital is a 'massacre' and 'war crime', with the conflict entering a dangerous phase that could drag the region into a 'catastrophe'.",1626294277,12400,"{'quote_count': 182, 'retweet_count': 2809, 'like_count': 9409}",spectatorindex,"News, media and data from around the globe. Covering politics, economics, science, tech and sport.",2023-10-17 19:53:20,https://pbs.twimg.com/profile_images/1145865652533547008/XBahoZmX_normal.png,https://twitter.com/spectatorindex/status/1714369020445835445,
twitter,"🇯🇴🇮🇱 Jordan's King says what happened at Gaza Baptist Hospital is a 'massacre' and 'war crime', with the conflict entering a dangerous phase that could drag the region into a 'catastrophe'. https://t.co/IYUFyjqMtG",1151913018936053760,10037,"{'quote_count': 106, 'retweet_count': 2554, 'like_count': 7377}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-17 20:02:34,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714371343662161937,https://pbs.twimg.com/media/F8qrpc-W8AAlfjY.jpg
twitter,"I invite all believers to unite with the Church in the Holy Land, dedicating themselves today to prayer and fasting for peace, so that the hostages be freed, civilians not be made victims of the conflict, humanitarian law be respected, and innocent blood not be shed.",500704345,15012,"{'quote_count': 164, 'retweet_count': 2405, 'like_count': 12443}",Pontifex,Welcome to the official Twitter page of His Holiness Pope Francis,2023-10-17 11:44:15,https://pbs.twimg.com/profile_images/1635032110531485696/e72TClKQ_normal.jpg,https://twitter.com/Pontifex/status/1714245939043389739,
twitter,aw palestinians have no food or water or electricity or fuel all while being carpet bombed but it’s important for the iof to get gluten free cookies ❤️❤️❤️ there’s definitely two sides to this complicated conflict!!,440530887,11153,"{'quote_count': 9, 'retweet_count': 2373, 'like_count': 8771}",dahlyuuuuh,palestine will be free,2023-10-17 03:33:03,https://pbs.twimg.com/profile_images/1717564271343628288/UEOCR7dS_normal.jpg,https://twitter.com/dahlyuuuuh/status/1714122322104172937,
twitter,"War does not resolve any problem. It only sows death and destruction, increases hate, multiplies vengeance. War erases the future. I exhort believers to take only one side in this conflict: the side of peace – not in word, but in prayer.",500704345,13275,"{'quote_count': 269, 'retweet_count': 2352, 'like_count': 10654}",Pontifex,Welcome to the official Twitter page of His Holiness Pope Francis,2023-10-18 11:45:00,https://pbs.twimg.com/profile_images/1635032110531485696/e72TClKQ_normal.jpg,https://twitter.com/Pontifex/status/1714608514646073449,
twitter,"Channel 4 News in the UK suggesting, based on their reporting, that the Israeli audio of the alleged Hamas guys talking about the attack “is a fake.” So many claims and counter-claims in this conflict.",130557513,9075,"{'quote_count': 168, 'retweet_count': 2191, 'like_count': 6716}",mehdirhasan,"Host, @mehdihasanshow on @MSNBC & NBC's @peacockTV. New York Times best-selling author. Order my new book: https://t.co/qGY4mV7rN8",2023-10-18 17:06:20,https://pbs.twimg.com/profile_images/1535820857452396545/R8k1zqNG_normal.jpg,https://twitter.com/mehdirhasan/status/1714689380504277018,
twitter,"One of the more impressive feats of propaganda is how the US funds, arms, 100% backs one side of the conflict but constantly—with assists form American media—presents itself as a neutral party or “honest broker”. Like police depts, they’re constantly investigating themselves",756331316,9816,"{'quote_count': 8, 'retweet_count': 2181, 'like_count': 7627}",adamjohnsonCHI,"co-host @citationspod, writer at https://t.co/RraY2skTpt",2023-10-18 00:42:53,https://pbs.twimg.com/profile_images/1506077698661269504/DzZ0xC-M_normal.jpg,https://twitter.com/adamjohnsonCHI/status/1714441889808531789,
twitter,"People on IG/ TT have been DM’ing me asking me why I was quiet about the Palestine and Israhell “conflict” but tulah… Kalau korang follow Twitter I, you CONFIRM dah tau where I stand so I had to make this video on the other 2 platforms. https://t.co/xCPDMSi1KK",892133753803333632,7583,"{'quote_count': 62, 'retweet_count': 2136, 'like_count': 5385}",CeddyOrNot,"He/Him • Foodie vlogger • Host • Co-Founder of @OwletBeauty, we sell unisex perfumes and essential oils • For biz enquiry please tap https://t.co/lnHjSXriD1",2023-10-17 10:07:45,https://pbs.twimg.com/profile_images/1680575927489789952/McollXSz_normal.jpg,https://twitter.com/CeddyOrNot/status/1714221652148719712,https://pbs.twimg.com/amplify_video_thumb/1714221418479763456/img/j-Xc7wU5-acALRhW.jpg
twitter,"🚨 Mohamed Salah’s message to world leaders on the ongoing conflict in Gaza. 🇵🇸 

(🎥 @MoSalah) https://t.co/NdsF90GUwl",1030711922,15406,"{'quote_count': 90, 'retweet_count': 1960, 'like_count': 13356}",DeadlineDayLive,"📝 The biggest, and the best. Bringing you all the latest news and updates, all year round. 18+",2023-10-18 19:35:49,https://pbs.twimg.com/profile_images/1430543691450552322/tx7jBgnL_normal.jpg,https://twitter.com/DeadlineDayLive/status/1714727000814817450,https://pbs.twimg.com/amplify_video_thumb/1714719021436698624/img/YuhN8FEdBgqIVDNx.jpg
twitter,"TW // death, war

Please spare a moment of your time to read.

Thousands of civillians' lives are being affected, ruined, and even taken daily right now due to the conflict in Gaza. Regardless of your political stand, there is no bounds to being human, and there is no limitations…",1311205697535635456,4993,"{'quote_count': 65, 'retweet_count': 1947, 'like_count': 2981}",PRODBYENGENE,"International Support Fanbase for the Future of K-POP, ENHYPEN. Turn Notifications on 🔔 @enhypenbank @enhypendigital",2023-10-18 00:51:38,https://pbs.twimg.com/profile_images/1716338135385378816/R7gWQyWe_normal.jpg,https://twitter.com/PRODBYENGENE/status/1714444088270033143,
twitter,"Drone footage showed destruction at Gaza’s Nuseirat refugee camp, as the conflict between Israel and Hamas enters its 11th day. https://t.co/YsZe5xrXw2 https://t.co/GUuRWk2gmn",28785486,5264,"{'quote_count': 574, 'retweet_count': 1845, 'like_count': 2845}",ABC,The only official ABC News account. Download our mobile app for the latest updates: https://t.co/6WupJH6wUx,2023-10-18 14:30:00,https://pbs.twimg.com/profile_images/1605211963096801282/3flU1i5o_normal.jpg,https://twitter.com/ABC/status/1714650039732035932,https://pbs.twimg.com/amplify_video_thumb/1714633587364876289/img/p9FJZv0kDD_YLfkB.jpg
twitter,📲| Eric Cantona releases a statement on the Israel and Palestine conflict: https://t.co/gc4cPY8FE9,1638544323536130049,11835,"{'quote_count': 177, 'retweet_count': 1795, 'like_count': 9863}",centregoals,An all-round coverage of european football 🇪🇺⚽️,2023-10-17 10:50:39,https://pbs.twimg.com/profile_images/1639027957397061633/qUYHBXRs_normal.jpg,https://twitter.com/centregoals/status/1714232447418749154,https://pbs.twimg.com/media/F8otU0-WIAA5WGH.jpg
twitter,"Dems need to wake up to this. I’m hearing and seeing this everywhere. This conflict, and Biden’s position on it, could literally help decide a super-close, country-defining presidential election 13 months from now.",130557513,10909,"{'quote_count': 466, 'retweet_count': 1790, 'like_count': 8653}",mehdirhasan,"Host, @mehdihasanshow on @MSNBC & NBC's @peacockTV. New York Times best-selling author. Order my new book: https://t.co/qGY4mV7rN8",2023-10-18 18:43:48,https://pbs.twimg.com/profile_images/1535820857452396545/R8k1zqNG_normal.jpg,https://twitter.com/mehdirhasan/status/1714713911222587684,
twitter,"The conflict between Israel and Gaza enters its 11th day today.

This is what z!0n!s did to Pal3stanian in 7 days.

IN A WEEK! https://t.co/GtjnfnunoO",3243009415,2440,"{'quote_count': 11, 'retweet_count': 1712, 'like_count': 717}",MyFundAction,Help Palestine👇,2023-10-17 12:37:26,https://pbs.twimg.com/profile_images/1233638872992468993/uHUmV9f1_normal.jpg,https://twitter.com/MyFundAction/status/1714259323608821840,https://pbs.twimg.com/media/F8pFxA6bsAA79tY.jpg
twitter,The conflict has gone into utterly unprecedented territory. The ONLY action we have now - as humanity - is to call for an immediate ceasefire. There literally is no other thing to do or say at this point. Any speculation on this ‘report’ or that ‘report’ on who is to blame makes…,41084386,9939,"{'quote_count': 65, 'retweet_count': 1420, 'like_count': 8454}",omid9,"WOMAN, LIFE, FREEDOM 💚🤍❤️ Remembering the 10 Bahá’í Women of Shiraz hanged 18th June 1983. Watch our film on pinned tweet. See website for merch and shows ⬇️",2023-10-18 06:55:52,https://pbs.twimg.com/profile_images/1603403863662493696/1-2DBYZn_normal.jpg,https://twitter.com/omid9/status/1714535752309064002,
twitter,"The reality is the BBC can no longer be  viewed as a credible, impartial source on the Gaza conflict. It reported Hamas claims uncritically. Forget the handbags over “terrorists”. That is a terrible place for the organisation to be. There needs to be a serious investigation.",62123765,7116,"{'quote_count': 109, 'retweet_count': 1397, 'like_count': 5610}",DPJHodges,"Commentator Mail on Sunday. ""Worst political pundit in the West"" - G.Greenwald. ""Clown Prince"" - D.Cummings. Didn't attend private school. Mingled with Tories.",2023-10-18 07:48:24,https://pbs.twimg.com/profile_images/1018744149053526016/9fvmUEGq_normal.jpg,https://twitter.com/DPJHodges/status/1714548973401153766,
twitter,A sitting member of congress is promoting terrorist propaganda to purposefully escalate conflict. Shame on @RashidaTlaib .,7702542,5221,"{'quote_count': 63, 'retweet_count': 1364, 'like_count': 3794}",DLoesch,"Ruler of the afternoon airwaves @DanaLoeschRadio 12-3pET M-F. Author, 2A advocate, lovable curmudgeon. Rowdy.",2023-10-18 18:59:43,https://pbs.twimg.com/profile_images/1706803808041381888/D81-F0_6_normal.jpg,https://twitter.com/DLoesch/status/1714717912974434723,
twitter,"There are bad faith actors on all sides of this conflict. Why I respect human rights groups like @hrw is that they call out abuses wherever they see them. Today they have 2 reports, suggesting Hamas committed war crimes *and* that Israel’s Gaza blockade is also a war crime. 🧵",130557513,6652,"{'quote_count': 109, 'retweet_count': 1355, 'like_count': 5188}",mehdirhasan,"Host, @mehdihasanshow on @MSNBC & NBC's @peacockTV. New York Times best-selling author. Order my new book: https://t.co/qGY4mV7rN8",2023-10-18 21:43:11,https://pbs.twimg.com/profile_images/1535820857452396545/R8k1zqNG_normal.jpg,https://twitter.com/mehdirhasan/status/1714759052125721091,
twitter,"Nobody said on 9/11:

- “America must retaliate proportionally.”

- “Both sides need to show restraint.”

- “Where's the proof of all the dead bodies?”

- “You are oversimplifying. There is context about the conflict you're ignoring .”

- “Let's try to deescalate the situation.” https://t.co/HKP0nL4SeT",801203059359678464,9235,"{'quote_count': 2618, 'retweet_count': 1297, 'like_count': 5320}",DrEliDavid,"Researcher, Lecturer, Entrepreneur & Investor | Co-Founder at @DeepInstinctSec | Top 100 Most Influential Twitter Accounts | All opinions are my own.",2023-10-17 13:04:39,https://pbs.twimg.com/profile_images/1469311196616704005/8ebbwzTe_normal.jpg,https://twitter.com/DrEliDavid/status/1714266171199868986,https://pbs.twimg.com/media/F8pL_3Aa8AABkbs.jpg
twitter,"Thread: Online misinformation about the Israel-Hamas conflict - Day 11

A doctored image, posted by a pro-Kremlin account, falsely cliams to show IDF soldiers holding a Nazi flag.

The real image shows an elite IDF unit holding a different flag at an exercise in Morocco in June. https://t.co/R48kAMYGSL",65494780,4385,"{'quote_count': 87, 'retweet_count': 1205, 'like_count': 3093}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-17 00:29:41,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1714076178980475122,https://pbs.twimg.com/media/F8mcPN4XMAA2gxn.jpg
twitter,"due to no one making crystalline conflict merch, i made these for myself 

if you want some for yourself you can get them here :3 ⬇️
https://t.co/yQp8ftWblh https://t.co/XyFYB4Q8gG",34319875,4846,"{'quote_count': 58, 'retweet_count': 1127, 'like_count': 3661}",Okolnir,I make art and webcomics about handsome women /// @veloceXIV /// https://t.co/aiZKYwnE8v /// https://t.co/QixtPPkN1H /// https://t.co/cXrHfDTsHG /// https://t.co/tbGkw2LQCB ///,2023-10-18 21:06:26,https://pbs.twimg.com/profile_images/1702445676724924416/eacSkvgQ_normal.jpg,https://twitter.com/Okolnir/status/1714749805992292849,https://pbs.twimg.com/media/F8wDWSZW4AAtgqy.jpg
twitter,"Public statement by over 800 scholars and practitioners of international law, conflict studies and genocide studies, warning of the possibility of genocide being perpetrated by Israeli forces against Palestinians in the Gaza Strip https://t.co/2aALRjZoCo",362658019,2773,"{'quote_count': 66, 'retweet_count': 1088, 'like_count': 1619}",SeanMac_R,"teaches @MaynoothLaw┋
author 'Empire, Emergency & International Law' @CUP_Law┋
editor @TWAILReview┋
member @AcaForPalestine~@maynooth_ifut~@SocialistLawIre",2023-10-17 16:02:13,https://pbs.twimg.com/profile_images/1712594554229039104/4NSSh5E6_normal.jpg,https://twitter.com/SeanMac_R/status/1714310858476556447,
twitter,"Thread: Online misinformation about the Israel-Hamas conflict - Day 12

This ""IDF in Arabic"" Facebook post, now deleted, was widely shared after the tragic scenes at Gaza's al-Ahli hospital.

But that's not the the official IDF Facebook page in Arabic, run by Avichay Adraee. https://t.co/Gwo1YGeVEr",65494780,3681,"{'quote_count': 171, 'retweet_count': 1086, 'like_count': 2424}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-18 01:07:55,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1714448189439303754,https://pbs.twimg.com/media/F8rxWxvWIAAvrY-.jpg
twitter,Israel is lucky they have America underwriting all their murder because Americans have the most baby brained conception of this conflict it’s possible to have. Tricking them into thinking Israel is the victim is like tricking a dog into thinking you’ve thrown the stick,1513059123520159746,10858,"{'quote_count': 12, 'retweet_count': 1020, 'like_count': 9826}",AstuteCFO,,2023-10-17 07:01:33,https://pbs.twimg.com/profile_images/1513292357768466432/4T0nV-jE_normal.jpg,https://twitter.com/AstuteCFO/status/1714174795359907935,
twitter,They fund both sides of the conflict. https://t.co/Yv78Y6ExaV,1313536464022646786,4841,"{'quote_count': 27, 'retweet_count': 974, 'like_count': 3840}",WarClandestine,Astute Observer - 11B - Man with iPhone,2023-10-18 03:38:27,https://pbs.twimg.com/profile_images/1463062461934931969/2VtwipQQ_normal.jpg,https://twitter.com/WarClandestine/status/1714486071231123743,https://pbs.twimg.com/media/F8sT_vtWIAAmQvm.jpg
twitter,"New: A State Department official overseeing US arms transfers abroad has resigned in protest of the Biden administration’s policy on the Israel-Gaza conflict

He posted his resignation letter on his LinkedIn, in full here: https://t.co/WpeBYWV7ZX",191298624,3423,"{'quote_count': 204, 'retweet_count': 968, 'like_count': 2251}",RobbieGramer,"National Security Reporter @ForeignPolicy | Send tips, hate mail to robbie.gramer(at)https://t.co/0VSvgqZl1G robbiegramer(at)https://t.co/YV6LSUL6z3",2023-10-18 23:21:04,https://pbs.twimg.com/profile_images/1722333675600171008/-lm-bqYC_normal.jpg,https://twitter.com/RobbieGramer/status/1714783684878827726,https://pbs.twimg.com/media/F8wimKJWoAAHntB.jpg
twitter,"‘When we mourn Wadea, we are mourning all of those children’ — Imam Dr. Omar Suleiman delivered a powerful speech at the funeral of a 6-year-old Muslim boy who was killed in a hate crime motivated by the Israel-Gaza conflict https://t.co/yK2VccwCsf",701725963,3255,"{'quote_count': 18, 'retweet_count': 936, 'like_count': 2301}",nowthisnews,"Subscribe to our newsletter: https://t.co/Zi51dpnKnD
Register to vote: https://t.co/icWeI1X5g6",2023-10-17 21:07:16,https://pbs.twimg.com/profile_images/1671933406446338087/AgLwuM5w_normal.jpg,https://twitter.com/nowthisnews/status/1714387626952737139,https://pbs.twimg.com/media/F8q5h2UWYAI1r63.jpg
twitter,"🇮🇱🇺🇸 Joe Biden says attack on Israel was equivalent to fifteen 9/11's!

Bizarre how they keep repeating this - I've never seen this kind of conversion for any other conflict.

Does anyone know the amount of people killed by Israel in its war on Gaza in 2014 converts to 110 9/11s? https://t.co/tVz7g7ryxM",1146509923683131398,4704,"{'quote_count': 104, 'retweet_count': 920, 'like_count': 3680}",KeithWoodsYT,"Writer at Substack & Unz Review | Started #BanTheADL | I support sovereignty and self-determination for all peoples
 
https://t.co/DWMmuKo8oN",2023-10-18 16:43:13,https://pbs.twimg.com/profile_images/1642118179219447809/boetWC_P_normal.jpg,https://twitter.com/KeithWoodsYT/status/1714683564246085862,https://pbs.twimg.com/ext_tw_video_thumb/1714683542779637764/pu/img/6xYhjsm-9UcqtM8A.jpg
twitter,"International Law Supports Palestinian Right to Resistance

In the face of ongoing global debate regarding the Palestinian-Israeli conflict, it is crucial to understand the legal context surrounding the Palestinian people's right to resist occupying forces. While organisations… https://t.co/H0KrBfpiky",32933328,2961,"{'quote_count': 42, 'retweet_count': 916, 'like_count': 2003}",HATzortzis,"Author: The Divine Reality: God, Islam & The Mirage of Atheism. Founder & CEO @sapienceorg. Co-founder @visionaries2023 MRes, MA & PgCert Phil. PhD candidate.",2023-10-18 11:23:09,https://pbs.twimg.com/profile_images/1649044979048693760/O3QLQ0Fk_normal.jpg,https://twitter.com/HATzortzis/status/1714603015552815233,https://pbs.twimg.com/media/F8t-WfHW0AM3PB_.jpg
twitter,"In times of tension and conflict, journalists and media organizations have a particularly challenging job to do. They not only need to report accurate information but also fight disinformation campaigns conducted by all sorts of groups.

However, it is not only the job of news…",967087600426209281,2195,"{'quote_count': 24, 'retweet_count': 914, 'like_count': 1257}",fahrettinaltun,"İletişim Başkanı, Türkiye Cumhuriyeti Cumhurbaşkanlığı / Communications Director, Republic of Türkiye",2023-10-17 07:00:11,https://pbs.twimg.com/profile_images/1716526096991105024/WiwGJ1i__normal.jpg,https://twitter.com/fahrettinaltun/status/1714174449971310827,
twitter,"Mohammed Hijab lied through his teeth on national TV. Not only collateral damage is perfectly fine in Islam but you can take non-combatants as SEX SLAVES.

Under normal circumstances, people like Hijab justify sex slavery and collateral damage but in light of this conflict, they… https://t.co/m0Gqxj3fuo",845376539315204096,3267,"{'quote_count': 45, 'retweet_count': 913, 'like_count': 2309}",TheHarrisSultan,Author of the book The Curse of God - Why I Left Islam. Get your copy from https://t.co/1M1kCNEMK7. https://t.co/euzRzfnrHu,2023-10-17 11:52:03,https://pbs.twimg.com/profile_images/1645780853832970242/v49yF7l1_normal.jpg,https://twitter.com/TheHarrisSultan/status/1714247902493806837,https://pbs.twimg.com/ext_tw_video_thumb/1714247401744302080/pu/img/GJBLvbfFI4suP8Yv.jpg
twitter,"It’s just, like, accepted that Hamas keeps trying to kill civilians — glossed over, like a footnote. It’s the CENTRAL moral fact in this conflict.",16193222,4443,"{'quote_count': 21, 'retweet_count': 902, 'like_count': 3520}",guypbenson,@FoxNews | @townhallcom | @GuyBensonShow | @PremiereSpeaker | @NorthwesternU alum. 🇺🇸,2023-10-18 17:09:18,https://pbs.twimg.com/profile_images/1681858558453850115/fjnx2ks5_normal.jpg,https://twitter.com/guypbenson/status/1714690126356381815,
twitter,"There should be mass resignations from the @UKLabour Party. 

MPs, Cllrs, local members, the lot. 

How anybody can support @Keir_Starmer after his comments on the Israel-Palestine conflict is beyond me. 

Look what’s happening.

So utterly tragic &amp; heartbreaking &amp; unnecessary.",29422823,2994,"{'quote_count': 20, 'retweet_count': 873, 'like_count': 2101}",JamesEFoster,"“What we dream of is already present in the world.” - Rebecca Solnit, ‘Hope in the Dark’",2023-10-17 18:11:26,https://pbs.twimg.com/profile_images/1721273309831086080/xRUKvOzT_normal.jpg,https://twitter.com/JamesEFoster/status/1714343376458317852,
