platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"The Deep State loves war.

They crave war.

That’s why they create war.

They are flush with Boeing and Raytheon stocks.

Their million dollar mansions are paid by the bloodshed of innocent civilians all around the world.

Of course there’s a conflict in Israel today.

Of course…",46302096,17016,"{'quote_count': 90, 'retweet_count': 3323, 'like_count': 13603}",JoeyMannarinoUS,I help conservative candidates raise the money they need to win elections | Social Media Strategist | Podcast Host: “The Joey Mannarino Show” | Italian-American,2023-10-07 13:00:05,https://pbs.twimg.com/profile_images/1720978016682033152/fhfcqIyU_normal.jpg,https://twitter.com/JoeyMannarinoUS/status/1710641143870800275,
twitter,"I have worked on the Israeli-Palestinian conflict for nearly twenty years. 

Honestly I have no f'ing clue what's going on. What this means. Or where this heads. Literally anything is possible.",328679480,22573,"{'quote_count': 400, 'retweet_count': 3194, 'like_count': 18979}",MikeRStephens,"Senior Fellow @FPRI Associate Fellow @RUSI_Org & @WeAreBrightBlue Views my own, RTs not endorsements....Fulham FC",2023-10-07 08:53:41,https://pbs.twimg.com/profile_images/1572512279127531520/j5aX-slB_normal.jpg,https://twitter.com/MikeRStephens/status/1710579136639414774,
twitter,"🇵🇸🇮🇱‼️ MUST READ:
Analysis on the inconsistencies of the Israeli/Hamas conflict, from milChronichles:

1) Israel did not know about the preparations for the attack.

Gaza is a narrow piece of land with an area of ​​365 square km. Everyone was under the impression that it is fully… https://t.co/IRAKw8aLh7",1121807798826930177,13169,"{'quote_count': 309, 'retweet_count': 3013, 'like_count': 9847}",MyLordBebo,"Anti Woke, Anti hypocrisy, Anti fake news!",2023-10-08 19:44:24,https://pbs.twimg.com/profile_images/1617268866077302786/oY7XRApc_normal.jpg,https://twitter.com/MyLordBebo/status/1711105283114651812,https://pbs.twimg.com/media/F78RLy_XwAAlJdo.jpg
twitter,"""USCENTCOM stands firmly with our Israeli and regional partners to address the risks of any party seeking to expand the conflict,"" said General Michael 
""Erik"" Kurilla, Commander, U.S. Central Command.

https://t.co/URHNRuPLkV https://t.co/Dgclz8PuwC",25159286,15506,"{'quote_count': 463, 'retweet_count': 2981, 'like_count': 12062}",CENTCOM,"Official Twitter for U.S. Central Command (CENTCOM). 

CENTCOM History Documentary: https://t.co/CpeADerysF…",2023-10-08 18:19:02,https://pbs.twimg.com/profile_images/1610948856052580353/rdDsOIn6_normal.jpg,https://twitter.com/CENTCOM/status/1711083799822705014,https://pbs.twimg.com/media/F7761bCa4AAXera.jpg
twitter,"In an act of traditional cowardice, Israel attacks the already besieged Gaza, a heavily populated civilian area showing no regard for innocent life. 

Pro-Israel activists urge on whilst also playing the victim card. 

Occupation creates conflict. Who is the occupied here?… https://t.co/jTr7H7Aq2n",946073731809595392,8836,"{'quote_count': 126, 'retweet_count': 2597, 'like_count': 6113}",Bob_cart124,"Journalist @5Pillarsuk. Views shared are my own. Good, bad or ugly, if it's true I retweet: Muslim World news focus.",2023-10-07 21:15:13,https://pbs.twimg.com/profile_images/1572709934973812736/9-e3UePp_normal.jpg,https://twitter.com/Bob_cart124/status/1710765748207964381,https://pbs.twimg.com/ext_tw_video_thumb/1710765713051226112/pu/img/J5bInMVVNlkG9FIP.jpg
twitter,"The recent happenings in the Israel-Palestine conflict have confirmed that the first casualty in war is truth.

The Israel-Palestine conflict has been on for decades.

And if you are trying to understand the origin of the whole conflict, this thread is for you. https://t.co/dzRLO4ct6D",1557630534943232002,8044,"{'quote_count': 111, 'retweet_count': 2572, 'like_count': 5361}",LekeOlushuyi,"Finance | Accounting | Audience-oriented Writer | Upcoming Finance Bro | Tweets and threads about writing, business and finance.

Views = 100% Mine",2023-10-08 19:06:53,https://pbs.twimg.com/profile_images/1662099492089262082/YM-1YAPL_normal.jpg,https://twitter.com/LekeOlushuyi/status/1711095840318615654,https://pbs.twimg.com/media/F78CwvfXkAAgQgx.jpg
twitter,"Simplifying Palestine-ISRAEL Conflict
Read slowly till end.

•Hindus were original inhabitants of Kashmir which was 100% Hindu till 1300AD, but thru massacres till 1990 by Radical Terrorists last Hindu lot was driven out

•Suppose after a 100 years, Kashmiri Hindus return to… https://t.co/LzpX2DhXvc",138301135,8508,"{'quote_count': 88, 'retweet_count': 2455, 'like_count': 5965}",RapperPandit,Researcher: ANCIENT BHARAT: Threads|Videos|Articles on History | Philosophy | Mathematics | Science | Art | Be a Good Human -सत्यमेव जयते।,2023-10-08 14:13:37,https://pbs.twimg.com/profile_images/1724771145369726976/BupnxdZZ_normal.jpg,https://twitter.com/RapperPandit/status/1711022035059769753,https://pbs.twimg.com/media/F77Fd7vbMAA1fHw.jpg
twitter,"When I think about the Palestine/Israel conflict it always reminds me of the Malcolm X quote

“If you're not careful, the newspapers will have you hating the people who are being oppressed, and loving the people who are doing the oppressing.”",946018506268700672,9604,"{'quote_count': 48, 'retweet_count': 2403, 'like_count': 7153}",blackintheempir,"Anti Establishment Vet w/ commentary from experience inside the war machine and life in the civilian world as a Black man. #Reparations

YT channel coming soon",2023-10-08 11:21:26,https://pbs.twimg.com/profile_images/1427376157348007949/bj0JPnkG_normal.jpg,https://twitter.com/blackintheempir/status/1710978707270091177,
twitter,TONIGHT: Hundreds of thousands of Israelis are being called up. Israel is bracing for the possibility of a multi-front conflict.,47233194,12774,"{'quote_count': 103, 'retweet_count': 2175, 'like_count': 10496}",TreyYingst,Foreign Correspondent: @FoxNews #FreeEvanGershkovich,2023-10-07 21:18:00,https://pbs.twimg.com/profile_images/1579600791563915266/37IUz2a3_normal.jpg,https://twitter.com/TreyYingst/status/1710766450330239069,
twitter,"The amount of flat-out misinformation on this app today is staggering. 

Shoutout to those of you who are fact checking inaccurate videos (some not even from the same conflict), baseless lies, etc.",848148994102611969,15734,"{'quote_count': 41, 'retweet_count': 2149, 'like_count': 13544}",Angry_Staffer,"Not a current WH Staffer | Politics, NatSec, and Snark — Mileage may vary | Views mine | https://t.co/Kj4zTIdnnS",2023-10-07 21:44:39,https://pbs.twimg.com/profile_images/1352160680783323136/D8xnchE__normal.jpg,https://twitter.com/Angry_Staffer/status/1710773155814379540,
twitter,"Remember, what we’re witnessing in Gaza is not a ‘conflict’ or a ‘clash’ or two sides. It is the colonised resisting 75 years of colonisation.",939927661249474562,9185,"{'quote_count': 17, 'retweet_count': 2123, 'like_count': 7045}",Hamza_a96,Palestinian | Independent writer/journalist | Words in: @tribunemagazine @novaramedia @declassifiedUK @Dazed @972mag @LeftFootFwd @The_NewArab | YNWA,2023-10-07 08:34:37,https://pbs.twimg.com/profile_images/1678082243699396608/u2pAJ1J9_normal.jpg,https://twitter.com/Hamza_a96/status/1710574338942849457,
twitter,"Fix the underlying cause of the conflict, not just the instant symptom. The relentless aggression against Palestinians and the usurpation of their territories by the Zionist state is a fact that cannot be ignored. See these graphics to understand the roots of the conflict. https://t.co/w5cZJhqOQQ",912116150,7047,"{'quote_count': 16, 'retweet_count': 2109, 'like_count': 4922}",Hammad_Azhar,Secretary General #PTI Central Punjab,2023-10-07 16:44:48,https://pbs.twimg.com/profile_images/1601125195040833537/5otbZvL0_normal.jpg,https://twitter.com/Hammad_Azhar/status/1710697694480543970,https://pbs.twimg.com/media/F72eePrXIAARip1.jpg
twitter,"Thread: Day two of online misinformation about the Israel-Hamas conflict

This video, viewed 1.3 million times, falsely claims to show senior Israeli generals captured by Hamas. It actually shows the arrest of Karabakh separatist leaders by Azerbaijan's security service. https://t.co/2PeXwllog8",65494780,7402,"{'quote_count': 180, 'retweet_count': 2056, 'like_count': 5166}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-08 17:48:09,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1711076027013746826,https://pbs.twimg.com/media/F771wVGXgAAcC2y.jpg
twitter,The Israel - Palestine ‘conflict’ is only complicated if you have mixed feelings on apartheid and ethnic cleansing,1218679919913373697,15931,"{'quote_count': 41, 'retweet_count': 2006, 'like_count': 13884}",GoodPoliticGuy,socialist with good politics https://t.co/6038IeVFY4,2023-10-08 18:01:27,https://pbs.twimg.com/profile_images/1710368690573598720/lFZAmP8b_normal.jpg,https://twitter.com/GoodPoliticGuy/status/1711079372357026107,
twitter,"Dueling protests in New York on both sides of the Israel/Palestine conflict 

 https://t.co/y3CZnhB8B3",15212187,10073,"{'quote_count': 209, 'retweet_count': 1976, 'like_count': 7888}",bennyjohnson,i make videos,2023-10-08 19:11:21,https://pbs.twimg.com/profile_images/1628474658583457793/KRPfh8Zb_normal.jpg,https://twitter.com/bennyjohnson/status/1711096963226079447,https://pbs.twimg.com/ext_tw_video_thumb/1711073389102661632/pu/img/ZBFTEGWKsfiqeQ5k.jpg
twitter,"Many say that this is the worst intelligence failure in the history of Israel. I think it can be explained by the internal political conflict that has been raging in Israel for months. 

Political divisiveness is a grave  threat to a country’s safety and sovereignty. The US…",880412538625810432,18337,"{'quote_count': 215, 'retweet_count': 1957, 'like_count': 16165}",BillAckman,"CEO Pershing Square, Co-trustee @PershingSqFdn",2023-10-07 12:28:09,https://pbs.twimg.com/profile_images/1619837521059348481/9UeNLFmD_normal.jpg,https://twitter.com/BillAckman/status/1710633105508204955,
twitter,"Two things that are both true:

1) The Occupation and its routine cruelty towards Palestinians is at the root of the ongoing Israeli-Palestinian conflict

2) Hamas is an evil organization that did not have to respond by murdering civilians, and bears full moral responsibility",156783075,16394,"{'quote_count': 135, 'retweet_count': 1861, 'like_count': 14398}",zackbeauchamp,"Senior Correspondent at Vox covering the crisis of global democracy. 

Threads: zackbeauchamp

BlueSky: https://t.co/5NmdG5lS2D",2023-10-08 12:05:45,https://pbs.twimg.com/profile_images/1623807324291842051/yCjlL_HQ_normal.jpg,https://twitter.com/zackbeauchamp/status/1710989858116632991,
twitter,"Thread: Online misinformation about the conflict between Hamas and Israel - day three

This video doesn't show a salvo of rockets fired by Hamas towards Israel.

It's from the Syrian war, and was shared online in 2020. https://t.co/62xm6tpGu7",65494780,5805,"{'quote_count': 207, 'retweet_count': 1826, 'like_count': 3772}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-08 23:27:14,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1711161359587500211,https://pbs.twimg.com/media/F79CWyXXMAAWtAM.jpg
twitter,"Hey, @elonmusk, should Israel make peace &amp; give up some territory? Are the US weapons only prolonging the conflict?",1521404123098361857,16531,"{'quote_count': 74, 'retweet_count': 1816, 'like_count': 14641}",SmartUACat,"Support me  👇
https://t.co/0mYNDUkYUM",2023-10-07 08:36:36,https://pbs.twimg.com/profile_images/1676731129334726656/FKGNvaVA_normal.jpg,https://twitter.com/SmartUACat/status/1710574835758207466,
twitter,"Would have loved listening to him on the Current Israel - Gaza Conflict 

Articulate, To the Point, No Nonsense 

Miss you @TarekFatah https://t.co/3ZTilmR7WV",776460131722756100,15450,"{'quote_count': 15, 'retweet_count': 1806, 'like_count': 13629}",JaipurDialogues,धर्मो रक्षति रक्षितः,2023-10-08 17:12:57,https://pbs.twimg.com/profile_images/1692623826788524032/zYOeANI-_normal.jpg,https://twitter.com/JaipurDialogues/status/1711067166747787739,https://pbs.twimg.com/media/F77ug-AXIAANfP-.jpg
twitter,"Here's some crucial  background to the ongoing  conflict in Palestine. 75 years ago, thousands of Palestinians were massacred, and entire communities were driven from their ancestral lands by the state of Israel. 

This catastrophe is directly linked to what's happening  today. https://t.co/RSEreZcuSU",1056957124046143495,5309,"{'quote_count': 103, 'retweet_count': 1757, 'like_count': 3449}",BowesChay,"Interested in History, Strategy (MA) GeoPolitics, Facts should define the Narrative, the Narrative shouldn’t define the facts. Think for Yourself.",2023-10-07 18:07:24,https://pbs.twimg.com/profile_images/1590158638814986242/fdocxv35_normal.jpg,https://twitter.com/BowesChay/status/1710718482357117169,https://pbs.twimg.com/ext_tw_video_thumb/1710718278732013568/pu/img/XX3kQvWdpebEUtDU.jpg
twitter,"🚨BREAKING: Senator Tim Scott on the Israel conflict: “Hamas needs to be wiped off the face of the Earth.” 

Do you agree? https://t.co/JOl08doLsa",1498697025994432518,13865,"{'quote_count': 189, 'retweet_count': 1740, 'like_count': 11936}",IanJaeger29,"Mens physique bodybuilder, conservative",2023-10-08 21:53:29,https://pbs.twimg.com/profile_images/1602055610903691264/owmk2WyJ_normal.jpg,https://twitter.com/IanJaeger29/status/1711137767428706676,https://pbs.twimg.com/media/F78uuoQXQAA7hma.jpg
twitter,"First thoughts on the ongoing Hamas attack against Israel:

1.  Massive Israeli intelligence failure.  The last time Israel was blind sided this badly was the '73 war.  Though we should note Israel came out on top in that conflict 50 years ago.

2. The scope of this infiltration…",621317404,9816,"{'quote_count': 112, 'retweet_count': 1616, 'like_count': 8088}",RealCynicalFox,"USAF Vet. 
University College London Alumnus. @UCL
Foreign Policy / Military Analyst. 
All opinions expressed are my own.",2023-10-07 15:09:04,https://pbs.twimg.com/profile_images/1427509414504718346/smbAOskb_normal.jpg,https://twitter.com/RealCynicalFox/status/1710673604751319404,
twitter,"A doctored White House press release falsely claimed that the Biden administration had authorized $8 billion in emergency aid to Israel.

The faked document is one of the most far-reaching instances of misinformation to come out of the conflict.  https://t.co/NCqnGeGsL5",14173315,4225,"{'quote_count': 120, 'retweet_count': 1584, 'like_count': 2521}",NBCNews,"News updates from around the 🌎, all day, every day.",2023-10-08 16:02:09,https://pbs.twimg.com/profile_images/1338497918387572736/DXHbTEJG_normal.jpg,https://twitter.com/NBCNews/status/1711049351378723326,
twitter,"This will not be a fleeting conflict in the Israeli-Palestinian saga. This looks like it will be the war to end all wars. It’s different this time, and it needs to be clear to Hamas and the Iranian Ayatollah - and all their other proxies - that this was a severe miscalculation.…",930552552302792705,17726,"{'quote_count': 564, 'retweet_count': 1520, 'like_count': 15642}",DanCrenshawTX,"Dan Crenshaw, Congressman, Lieutenant Commander (Ret), a former Navy SEAL.",2023-10-08 20:49:55,https://pbs.twimg.com/profile_images/1648776995021508609/7iepmqaf_normal.jpg,https://twitter.com/DanCrenshawTX/status/1711121769552089425,
twitter,"A leaked email sent by @CBCNews to all their journalists has urged them to not refer to Hamas as “terrorists”.
 
This directive further validates our concerns about CBC's bias against Israel &amp; slanted coverage of the Israeli-Palestinian conflict. 👇

https://t.co/AqzQuuYTV7",15811717,4431,"{'quote_count': 179, 'retweet_count': 1483, 'like_count': 2769}",HonestRepCanada,HonestReporting Canada is a grass-roots organization dedicated exclusively to ensuring fair & accurate media coverage of #Israel and the #MiddleEast in #Canada.,2023-10-08 03:43:28,https://pbs.twimg.com/profile_images/1675886590223175680/goTFrn96_normal.jpg,https://twitter.com/HonestRepCanada/status/1710863455941538061,
twitter,"Your Jewish friends are not doing ok right now. Even the ones who have spent years steeped in the conflict and who have been fighting for peace &amp; human rights for all.

The epigenetic trauma of seeing Jews pulled from their homes, kidnapped, &amp; killed — it’s real. 1/",67124033,10893,"{'quote_count': 421, 'retweet_count': 1481, 'like_count': 8991}",amyspitalnick,"CEO of @theJCPA - fighting for democracy & combating hate. Previously: sued Nazis & won at @IntegrityForUSA; Comms Dir & Sr Policy Advisor, NY AG.",2023-10-08 17:44:13,https://pbs.twimg.com/profile_images/1165441018633818113/6jJIpjmv_normal.jpg,https://twitter.com/amyspitalnick/status/1711075037728379020,
twitter,Americans unironically trying to understand a foreign conflict by first determining which side is woke and which side is anti-woke.,84816752,19682,"{'quote_count': 15, 'retweet_count': 1451, 'like_count': 18216}",MazMHussain,"Writing @theintercept and cohost @intercepted. Interested in books, tech, history, global affairs, and language. فارسی/اردو/TR/EN",2023-10-08 23:53:19,https://pbs.twimg.com/profile_images/1717704801050386432/oIDNp_Kc_normal.jpg,https://twitter.com/MazMHussain/status/1711167923547459993,
twitter,"Some people have been asking my position on the ongoing conflict between Israel and Hamas. 

It’s simple. I don't want a single penny of Canadian taxpayers money to go to support EITHER SIDE of another foreign war that has nothing to do with us!",2791988124,9739,"{'quote_count': 197, 'retweet_count': 1420, 'like_count': 8122}",MaximeBernier,Chef du @ppopulaireca / Leader of the @peoplespca,2023-10-07 17:01:45,https://pbs.twimg.com/profile_images/798544589019713537/4i1kOcoj_normal.jpg,https://twitter.com/MaximeBernier/status/1710701960892919926,
twitter,"Katherine Murphy calls out Dutton &amp; the No campaign’s “deliberate” strategy for “conflict” &amp; hits the nail on the head on the struggle for reconciliation through a Voice
“If racism sets the standard for what we can &amp; cannot do in this country, we’re in a bad place” #Insiders https://t.co/fNLzhiJDhS",1456025947719622661,5510,"{'quote_count': 87, 'retweet_count': 1389, 'like_count': 4034}",strangerous10,Former Law Enforcement reporting on political corruption. Don’t know who I am anymore. Confused but #IRemember the #RobodebtRC……….⚫️🟡🔴🌈,2023-10-07 22:33:06,https://pbs.twimg.com/profile_images/1722045550873423872/Ly3JlAxD_normal.jpg,https://twitter.com/strangerous10/status/1710785347641294892,https://pbs.twimg.com/ext_tw_video_thumb/1710785241861029888/pu/img/whpEcUpTGGO7gVEf.jpg
twitter,I breathlessly await @Bundeskanzler Scholz’s statement that Israel shouldn’t attack Hamas-held territory or infrastructure as that might escalate the conflict.,3899254043,8645,"{'quote_count': 51, 'retweet_count': 1351, 'like_count': 7243}",berlin_bridge,"Security & geopolitics | Past work & life in 🇦🇫🇨🇳🇲🇲🇷🇼🇬🇧🇺🇸 | Capital Germany 40under40 | ☕ https://t.co/bJJwJ9yq8b | Don’t just get mad, get busy",2023-10-07 10:11:23,https://pbs.twimg.com/profile_images/1488478985495486469/bvYvnluN_normal.jpg,https://twitter.com/berlin_bridge/status/1710598690656661920,
twitter,"To understand the full historical context of Israel-Palestine conflict, watch this old video of mine 

Will release a video on the latest events also soon 

https://t.co/cmRfKi5B5P",730520573701443584,9732,"{'quote_count': 85, 'retweet_count': 1275, 'like_count': 8372}",dhruv_rathee,YouTuber: 13 million+ subs⚡️TIME Magazine’s Next Generation Leaders 2023 • Traveller • Vegetarian • Be the change you want to see,2023-10-08 10:59:08,https://pbs.twimg.com/profile_images/1257381512498077696/ACJBYZ-n_normal.jpg,https://twitter.com/dhruv_rathee/status/1710973095534620786,
twitter,"This is the true story of what turned out to be the world’s oldest conflict.
Indeed the Palestinian people have been oppressed for so long.
May Allah be with Palestine 🇵🇸 
 https://t.co/9OEDoRispJ",206814100,3429,"{'quote_count': 55, 'retweet_count': 1265, 'like_count': 2109}",oil_shaeikh,"ABU🎓 #PMP, #ASCE #CIVILengineer🌉 Companion of the glorious #Qur'an 📖 Advocate for good governance✊ BureauDeChange Operator💰💵 #ISLAM #bitcoin",2023-10-08 05:28:23,https://pbs.twimg.com/profile_images/1643355447980699650/9JTXo1oZ_normal.jpg,https://twitter.com/oil_shaeikh/status/1710889859672383736,https://pbs.twimg.com/ext_tw_video_thumb/1710886029161299968/pu/img/1mYALHc2FRWJQvid.jpg
twitter,"The President of the United States, Joe Biden has Warned any other Country, Group, or Organization from attempting to Interfere with the Conflict in Israel and that it they do it will be met with a Swift Response.",1457867047334031360,9542,"{'quote_count': 202, 'retweet_count': 1197, 'like_count': 8143}",sentdefender,Open Source Intelligence Monitor focused on Europe and Conflicts across the World. RT ≠ Endorsement. Want to Support my Work? https://t.co/PcUbewvWPr,2023-10-07 15:22:25,https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://twitter.com/sentdefender/status/1710676962413322572,
twitter,"“Most Palestinians want peace”

Yeah I’m not buying it mate

There is zero Palestinian peace movement

Palestinian society and its leadership is deeply toxified with Muslim supremacy and anti-Jewish racism

This is a cause of the conflict - not a byproduct

Call it out or sod off",1017650079610613760,8114,"{'quote_count': 61, 'retweet_count': 1176, 'like_count': 6877}",leekern13,🇬🇧🇮🇱Oscar nominated (Borat2)🥇WGA BestScreenwriter🏅Golden Globe winning film. Spurs🐓 Boxing 🥊 Jew ✡️ poetry📚pies🥧 subscribe free or paid to my Substack,2023-10-07 14:57:56,https://pbs.twimg.com/profile_images/1373342285694439427/fASKf1z4_normal.jpg,https://twitter.com/leekern13/status/1710670801563754773,
twitter,"BREAKING:

Medvedev regarding the war between Israel and Palestine:

 ""Clashes between Hamas and Israel on the 50th anniversary of the Yom Kippur War come as an expected development. This is what Washington and its allies should be busy with. The conflict between Israel and… https://t.co/6YegwW4uPS",1225234593789423616,4550,"{'quote_count': 78, 'retweet_count': 1142, 'like_count': 3330}",Megatron_ron,Breaking news || Geopolitics || Wars monitoring,2023-10-07 09:34:11,https://pbs.twimg.com/profile_images/1364488316184371200/-RXz6jU5_normal.jpg,https://twitter.com/Megatron_ron/status/1710589326310977655,https://pbs.twimg.com/media/F7077VNXsAAHSRE.jpg
twitter,"Indian liberal discourse has become almost unreal

Sitaram Yechury is Gen Secy of Communist Party and senior INDI Alliance leader

His wife is editor of The Wire

But Wire is considered ""independent"" media

If anyone calls it conflict of interest, they are called bhakt &amp; IT cell",797673785268715521,4123,"{'quote_count': 6, 'retweet_count': 1142, 'like_count': 2975}",AbhishBanerj,"Author, columnist. Views personal, Columns @Opindia_com  @CNNNews18 @firstpost @IndiaToday",2023-10-07 03:06:30,https://pbs.twimg.com/profile_images/1587840875043860481/T-R60Jgw_normal.jpg,https://twitter.com/AbhishBanerj/status/1710491765122486328,
