platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"The Gaza conflict reminds a Quote of Yashwantrao Chavan:

""Had there been no Chhatrapati Shivaji Maharaj, There would not have been a need to go very far to find the Pakistan border. Perhaps, the border could have been found outside your and my house"" https://t.co/XfqUlo07RE",776460131722756100,16215,"{'quote_count': 26, 'retweet_count': 3107, 'like_count': 13082}",JaipurDialogues,धर्मो रक्षति रक्षितः,2023-10-14 11:06:50,https://pbs.twimg.com/profile_images/1692623826788524032/zYOeANI-_normal.jpg,https://twitter.com/JaipurDialogues/status/1713149357514695047,https://pbs.twimg.com/media/F8ZUQs7aYAAyexp.jpg
twitter,"Thread: Online misinformation about the Israel-Hamas conflict - Day 8

This video, viewed 340,000 times, falsely claims to show Palestinians faking their inuries.

It's taken from a 2017 @trtworld report on a makeup artist doing work for Palestinian films and charity projects. https://t.co/doF1GLRi5d",65494780,10059,"{'quote_count': 203, 'retweet_count': 2855, 'like_count': 7001}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-14 07:23:13,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1713093085331128587,https://pbs.twimg.com/media/F8Yfb3dW8AAxkg6.jpg
twitter,The Israel-Palestine conflict did not erupt overnight; here’s a brief history https://t.co/sy3GF5BuNT,3091150576,6079,"{'quote_count': 135, 'retweet_count': 2623, 'like_count': 3321}",trtworld,"Where news inspires change.
Follow @TRTWorldNow for breaking news and live updates.",2023-10-13 08:20:00,https://pbs.twimg.com/profile_images/1626930568016408577/PMEhce74_normal.jpg,https://twitter.com/trtworld/status/1712744984477155504,https://pbs.twimg.com/media/F8TWgrTXUAAPdwt.jpg
twitter,"10 Things you Weren't Taught about the Conflict in Israel

1. Arabs launched a massive world conquest 1400 years ago, taking most of the Middle East, and much of Africa, Europe, and Asia. They ethnically and culturally cleansed everywhere they went.

2. Rome and Mecca created…",1602892225666744320,8224,"{'quote_count': 208, 'retweet_count': 2557, 'like_count': 5459}",QuantumFlux36,"☸🕉✡Ψ🌈 Generative AI, full‐stack, latent space dreams",2023-10-14 23:24:32,https://pbs.twimg.com/profile_images/1602893846958202880/0JRE7tnH_normal.jpg,https://twitter.com/QuantumFlux36/status/1713335004699431237,
twitter,".@UNRWA shelters in #Gaza and northern Gaza are no longer safe. This is unprecedented.  

This war should be no exception, protection of civilians and civilian infrastructure, including United Nations buildings, applies to this conflict too.

Wars have rules.",164263382,8127,"{'quote_count': 328, 'retweet_count': 2545, 'like_count': 5254}",UNGeneva,"🇺🇳 Working for peace, rights & wellbeing since 1945.

https://t.co/VuvBq5QbBc 
https://t.co/NZLKiN3SwM 
https://t.co/cWPZ5ATiMK 
https://t.co/zzKEMC9u2L",2023-10-14 14:49:20,https://pbs.twimg.com/profile_images/946007309700026369/irHahUwS_normal.jpg,https://twitter.com/UNGeneva/status/1713205354488537460,
twitter,#BREAKING: Hamas is setting up roadblocks in Gaza to prevent Palestinian civilians from leaving conflict areas.,737387991820296192,8406,"{'quote_count': 282, 'retweet_count': 2537, 'like_count': 5587}",IsraelWarRoom,Israel’s enemies do not sleep. Neither do we.,2023-10-13 19:10:01,https://pbs.twimg.com/profile_images/1349024100094775299/gn48j-YM_normal.jpg,https://twitter.com/IsraelWarRoom/status/1712908568565862722,
twitter,"'Why Don't You Go F*** Yourself!' – Triggered Massachusetts Politician Yells, Storms Out of Meeting, and Calls for Police After COVID Vaccine Skeptic Accuses Her of a Conflict of Interest (VIDEO) https://t.co/ThCOk0RA0Z #gatewaypundit via @gatewaypundit",1043185714437992449,10433,"{'quote_count': 104, 'retweet_count': 2264, 'like_count': 8065}",catturd2,The turd you can’t flush.,2023-10-14 14:41:34,https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://twitter.com/catturd2/status/1713203397434765424,
twitter,"BREAKING: Another US Congressman has traded stocks before the start of the Middle East Conflict, stocks that benefit directly from war.

Kevin Hern bought $RTX, Raytheon, a weapons manufacturer, last month.

He also bought four energy stocks as well, $NEE, $XOM, $PXD, and $DVN.",1200616796295847936,8779,"{'quote_count': 150, 'retweet_count': 2257, 'like_count': 6372}",unusual_whales,"Stocks/Options/Crypto/Market News +Tools. Not advice.

🐳 who changed Congress.

Discord: https://t.co/0xJ9e0Zr98 
More: https://t.co/nsxZlPUsA4
News: https://t.co/aGIgoNHhJo",2023-10-13 17:40:22,https://pbs.twimg.com/profile_images/1714107328134516736/dLZGJPm7_normal.png,https://twitter.com/unusual_whales/status/1712886004552712249,
twitter,"This is a message to all my fellow Americans to understand why the current events unfolding in Israel pose a threat to us all. The moment Hamas declared war on Israel, it was a declaration against everything we, as a nation, stand for. The brutal reality of this conflict hit home… https://t.co/5gbfMsskU3",28299819,10079,"{'quote_count': 148, 'retweet_count': 2223, 'like_count': 7708}",noatishby,Former Special Envoy for Combating Antisemitism and Delegitimization of Israel. Mom. Author. Acting. Producing.,2023-10-14 02:18:43,https://pbs.twimg.com/profile_images/1512155081059282949/IyxCXu9c_normal.jpg,https://twitter.com/noatishby/status/1713016454793122103,https://pbs.twimg.com/amplify_video_thumb/1713016217525473280/img/XXGcBod37Ihz7hUV.jpg
twitter,"Even wars have rules, and everyone must respect them. 

International humanitarian law protects civilians in #conflict and helps ensure humanitarian assistance reaches those in need, without discrimination.

Learn more about the Geneva Conventions ➡️ https://t.co/4QJ3pj7RO8 https://t.co/4yDrcgMZpH",164263382,6643,"{'quote_count': 246, 'retweet_count': 2202, 'like_count': 4195}",UNGeneva,"🇺🇳 Working for peace, rights & wellbeing since 1945.

https://t.co/VuvBq5QbBc 
https://t.co/NZLKiN3SwM 
https://t.co/cWPZ5ATiMK 
https://t.co/zzKEMC9u2L",2023-10-13 02:00:18,https://pbs.twimg.com/profile_images/946007309700026369/irHahUwS_normal.jpg,https://twitter.com/UNGeneva/status/1712649431995072728,https://pbs.twimg.com/media/F8SNlPBWcAACLAL.jpg
twitter,"May Allah bless your heart for speaking up and using your platform to educate the people about Palestine.

The under-reported Palestinian perspective of the conflict must be made known to the world.

#Prayforpalestine
#PalestineWillBeFree 
#PalestineLivesMatter https://t.co/GiHB7qfW29",101666692,7673,"{'quote_count': 77, 'retweet_count': 2078, 'like_count': 5518}",Januarhaikal,Just a regular guy and master architect behind Furby and Sugar 🇲🇾 🇮🇩 🇵🇸,2023-10-14 12:52:04,https://pbs.twimg.com/profile_images/1647296680205893637/CMA1P2jR_normal.jpg,https://twitter.com/Januarhaikal/status/1713175841151271215,https://pbs.twimg.com/media/F8ZsWIOaIAA6Lwj.jpg
twitter,"THIS👇🏽 is AWESOME!!!🤣🤣🤣

This is why you need to pay attention to who is elected in your local community!!

So a Massachusetts politician (Masselli) had a huge meltdown after being accused of a conflict of interest in her position by a local resident...

Masselli: It’s a good… https://t.co/1mLH225oDk",1540801222772494336,7060,"{'quote_count': 112, 'retweet_count': 1981, 'like_count': 4967}",SaltyGoat17,100% ULTRAMAGA🇺🇸Patriot 🇺🇸TRUMPWON🇺🇸TRUMP2024🇺🇸Pureblood🔥#Texan#Truth#FJB Military/Police Supporter. God-Country-Family 🇨🇱Powder Coated Metal🇨🇱,2023-10-14 17:01:22,https://pbs.twimg.com/profile_images/1675184758198882305/eIRLAN-l_normal.jpg,https://twitter.com/SaltyGoat17/status/1713238580582088787,https://pbs.twimg.com/ext_tw_video_thumb/1713238148526854144/pu/img/xcsxpmpSPKGt4O00.jpg
twitter,"""I conclude that the Israeli government has finally figured out the final solution to the Gaza problem""

Jewish political scientist Norman Finkelstein, the world's foremost expert on the Israel/Palestine conflict, believes we are witnessing genocide in Gaza.

#GazaGenocide https://t.co/LSLBoPBVWx",1146509923683131398,6953,"{'quote_count': 146, 'retweet_count': 1936, 'like_count': 4871}",KeithWoodsYT,"Writer at Substack & Unz Review | Started #BanTheADL | I support sovereignty and self-determination for all peoples
 
https://t.co/DWMmuKo8oN",2023-10-13 14:44:45,https://pbs.twimg.com/profile_images/1642118179219447809/boetWC_P_normal.jpg,https://twitter.com/KeithWoodsYT/status/1712841813168472347,https://pbs.twimg.com/ext_tw_video_thumb/1712840856908996608/pu/img/gAZZ_KXYPIHvUEMg.jpg
twitter,"We must all recognise that the targeting of civilians by military forces is a war crime, as is the deprivation of water and other necessities to sustaining life.

We must end the siege of Gaza, de-escalate the conflict and end the occupation of Palestine.

https://t.co/rLWN8wm1gO",1327283366195044358,7223,"{'quote_count': 71, 'retweet_count': 1851, 'like_count': 5301}",corbyn_project,"Founded by @jeremycorbyn. Bringing people together for social and economic justice, peace and human rights in Britain and across the world 🕊️ ⚖️ 🌎",2023-10-14 15:37:25,https://pbs.twimg.com/profile_images/1331966390656524288/LsAFzKPa_normal.png,https://twitter.com/corbyn_project/status/1713217452618768461,https://pbs.twimg.com/media/F8aEmrqX0AAscwy.jpg
twitter,"BREAKING: There's now a 50% chance of world war as the Israel-Hamas conflict threatens to spread, hedge fund billionaire Ray Dalio has said.",1200616796295847936,11962,"{'quote_count': 553, 'retweet_count': 1820, 'like_count': 9589}",unusual_whales,"Stocks/Options/Crypto/Market News +Tools. Not advice.

🐳 who changed Congress.

Discord: https://t.co/0xJ9e0Zr98 
More: https://t.co/nsxZlPUsA4
News: https://t.co/aGIgoNHhJo",2023-10-13 18:52:48,https://pbs.twimg.com/profile_images/1714107328134516736/dLZGJPm7_normal.png,https://twitter.com/unusual_whales/status/1712904236252778637,
twitter,Remember when Hillary Clinton admitted that the US created Al Qaeda and completely destabilized the middle east in effort to beat the Soviet Union? We're now living in the result of that today with the current Israel Palestine conflict and ever increasing tensions leading up to… https://t.co/vjCT1vNVV9,1145494391169191937,5585,"{'quote_count': 87, 'retweet_count': 1812, 'like_count': 3686}",Inversionism,Chronicles of the clown world where everything is inverted and upside down. PhD Clownworldology  https://t.co/pnJoNccz0S - https://t.co/kdZyMY2tAl,2023-10-13 23:21:29,https://pbs.twimg.com/profile_images/1679930648184668175/jYcxVbZ6_normal.png,https://twitter.com/Inversionism/status/1712971852421685292,https://pbs.twimg.com/ext_tw_video_thumb/1712969695580553216/pu/img/aDlgoPlOGFattFHk.jpg
twitter,"“No matter what one thinks of Israel and the Israeli-Palestinian conflict, the way populism corroded the Israeli state should serve as a warning to other democracies all over the world.”

https://t.co/nbbDIOcEND",4091551984,7141,"{'quote_count': 46, 'retweet_count': 1801, 'like_count': 5294}",tribelaw,“We are living through a revolt against the future. The future will prevail.” — Anand Giridharadas,2023-10-14 20:21:01,https://pbs.twimg.com/profile_images/661228828941946880/5kuuC-pL_normal.jpg,https://twitter.com/tribelaw/status/1713288825072406895,
twitter,"Have we ever seen a conflict where one side so openly dehumanises the other, expects the world to believe the most outlandish atrocity propaganda on the flimsiest of evidence, shows so little regard for innocent lives, and even justifies collective punishment on children? Evil.",1146509923683131398,9252,"{'quote_count': 91, 'retweet_count': 1766, 'like_count': 7395}",KeithWoodsYT,"Writer at Substack & Unz Review | Started #BanTheADL | I support sovereignty and self-determination for all peoples
 
https://t.co/DWMmuKo8oN",2023-10-13 11:48:00,https://pbs.twimg.com/profile_images/1642118179219447809/boetWC_P_normal.jpg,https://twitter.com/KeithWoodsYT/status/1712797329529708661,
twitter,"We express our deep sorrow to all those impacted by the attacks in Israel on Saturday and the unfolding human tragedy of the past week, claiming innocent lives in both Israel and Gaza. We stand alongside all our supporters and our communities worldwide affected by this conflict.…",34613288,19174,"{'quote_count': 1408, 'retweet_count': 1676, 'like_count': 16090}",Arsenal,The official account of Arsenal Football Club.,2023-10-13 13:09:33,https://pbs.twimg.com/profile_images/1724489839737700352/TwQ_HQEv_normal.jpg,https://twitter.com/Arsenal/status/1712817854695759908,
twitter,"สงครามที่เกิดจากศาสนา คืออะไรที่อันตรายที่สุดแล้ว เพราะศาสนามันไม่ต้องใช้เหตุผลอะไรเลย ไม่ต้องมีหลักฐาน ไม่มีถูกผิด มีแต่ความเชื่อ และการตีความว่าอะไรคือสิ่งทำได้แล้วดี

แย่กว่า คือมันข้ามอาณาเขตแดนประเทศชาติด้วย เกิด conflict ศาสนาในแดนห่างไกล ก็มีตีกันในประเทศอื่นต่อได้อีก",15457437,2198,"{'quote_count': 7, 'retweet_count': 1597, 'like_count': 594}",TonsTweetings,Politics 🎙️ | Fitness 🏋️‍♂️ | Travel 🏝️ | Aviation ✈️ | Music festivals 🤘🏼 | Real Estate. || I work in private equity 💸 F&B 🍔. Not for everyone ⚠️,2023-10-14 09:22:05,https://pbs.twimg.com/profile_images/1707406656223776768/THF_RAkI_normal.jpg,https://twitter.com/TonsTweetings/status/1713122995554701714,
twitter,"Congress is preparing to fund a genocide. Rather than seek deescalation, the ruling class spends its time smearing those who recognize the humanity of Palestinians and the true cause of this conflict: apartheid. We will not be cowed in the fight for peace and liberation.",355591226,9716,"{'quote_count': 109, 'retweet_count': 1523, 'like_count': 8084}",DemSocialists,Democratic Socialists of America is the largest and fastest growing socialist organization in the USA. Students: @ydsa_ 🌹 Tweets are not official statements.,2023-10-13 01:56:26,https://pbs.twimg.com/profile_images/875451834911125505/DgGKFJ8p_normal.jpg,https://twitter.com/DemSocialists/status/1712648457637544074,
twitter,"You’re calling it Ethnic cleansing of Palestinians now but when it happens in Jos you call it Jos crisis. You call it Farmer/Herders conflict. 

When it happens in Kaduna you call it Communal clash. You swear it’s unknown gunmen from Pluto. 

I know what you are. A bastard.",242225341,3424,"{'quote_count': 55, 'retweet_count': 1425, 'like_count': 1944}",Lorde_Em,We no longer believe. We want to know.,2023-10-14 09:54:47,https://pbs.twimg.com/profile_images/1692511826125209600/_psiKOlP_normal.jpg,https://twitter.com/Lorde_Em/status/1713131225068576895,
twitter,"NEWS: 3 sources with knowledge tell me the US has urged Israel to delay its ground operation in Gaza until safe passage for Palestinians can be secured – this is in line with previous messaging from the US, urging Israel to abide by the laws of armed conflict",322217657,7019,"{'quote_count': 273, 'retweet_count': 1383, 'like_count': 5363}",JacquiHeinrich,"White House Correspondent, occasional anchor @FoxNews • @WHCA board • Capitol Hill & 2020 campaign trail alum • 3x Emmy Award-winning reporter • podcast host",2023-10-13 19:19:50,https://pbs.twimg.com/profile_images/1368411954352713735/TWUq1jy__normal.jpg,https://twitter.com/JacquiHeinrich/status/1712911038373314920,
twitter,"BREAKING — US intelligence warned Israel of a potential conflict in Gaza days before the attack, CNN reports 

• One update from September 28 warned, based on multiple streams of intelligence, that Hamas was poised to escalate rocket-attacks across the border. 

• An October 5… https://t.co/TCBl5HUTei",146958450,4752,"{'quote_count': 297, 'retweet_count': 1312, 'like_count': 3143}",ragipsoylu,"Journalist, writing on Turkey and occasionally on the region. E-mail: ragip.soylu@protonmail.com Türkçe için: @ragipsoyluTR",2023-10-13 18:30:05,https://pbs.twimg.com/profile_images/1344593617298612229/_mowCFZK_normal.jpg,https://twitter.com/ragipsoylu/status/1712898516643635241,https://pbs.twimg.com/media/F8VwBNuXgAA4l-z.jpg
twitter,"Honestly, staying kind during conflict is so so important to me.",2183207973,4324,"{'quote_count': 136, 'retweet_count': 1296, 'like_count': 2892}",SkinwithLolami,Skincare. Fraghead @ProfumoNG,2023-10-14 14:15:28,https://pbs.twimg.com/profile_images/1721917595538923520/qfAQP8J3_normal.jpg,https://twitter.com/SkinwithLolami/status/1713196829326618649,
twitter,"innocents are dying and the world tells you to pick a side. 

there is no evil intent in my words. i have no bias against anyone for their religion. 

end the killings. end the occupation. end the conflict.",80649366,11336,"{'quote_count': 49, 'retweet_count': 1256, 'like_count': 10031}",MustafaAli_X,Business Inquiries ✉️ bookMustafaAli@gmail.com,2023-10-14 15:22:56,https://pbs.twimg.com/profile_images/1702368024483741696/1KUKK3WN_normal.jpg,https://twitter.com/MustafaAli_X/status/1713213809840591158,
twitter,"🇵🇸🇮🇱🚨‼️ Just a reminder, that the conflict is deeply rooted and did not start on the 7th October.

This is from 2 years ago.

Not justifying anything, just showing the other side. https://t.co/e1p7eJYsVc",1121807798826930177,3904,"{'quote_count': 139, 'retweet_count': 1251, 'like_count': 2514}",MyLordBebo,"Anti Woke, Anti hypocrisy, Anti fake news!",2023-10-14 17:29:21,https://pbs.twimg.com/profile_images/1617268866077302786/oY7XRApc_normal.jpg,https://twitter.com/MyLordBebo/status/1713245621111431496,https://pbs.twimg.com/amplify_video_thumb/1713245562626068480/img/TVnocP-m4RzRZiMk.jpg
twitter,"Israel must not target medical facilities. International humanitarian law requires parties to the conflict to apply, at a minimum, that the wounded and sick must be collected and cared for without discrimination. Attacks against medical facilities, medical personnel and the…",69231187,4364,"{'quote_count': 97, 'retweet_count': 1243, 'like_count': 3024}",UNHumanRights,"The United Nations #HumanRights office is led by High Commissioner @volker_turk. Follow us on FB, IG & Tiktok at unitednationshumanrights. #StandUp4HumanRights",2023-10-14 01:53:57,https://pbs.twimg.com/profile_images/1352627231420461057/qgDQ2BN4_normal.jpg,https://twitter.com/UNHumanRights/status/1713010219540758796,
twitter,"Don't let this monster and the f*cking gaslighting @conservatives use this conflict-shocking as it is - as a distraction from the fact that hundreds of thousands of UK citizens died as a result of their incompetence, greed &amp; negligence. Johnson, and Hancock should be arrested… https://t.co/9CrVlHw2wi",2905486547,5271,"{'quote_count': 33, 'retweet_count': 1240, 'like_count': 3998}",poems2022,"If you despise tories, but love craic, give me a foller I'll foller yer back. Bit of a Sweary Mary to be f*cking honest. No dick heads . EFC fangirl. #GTTO",2023-10-14 06:10:26,https://pbs.twimg.com/profile_images/1469678706213933063/_ijBmHVc_normal.jpg,https://twitter.com/poems2022/status/1713074766960058669,https://pbs.twimg.com/media/F8YQJBdWwAA-81J.jpg
twitter,MSNBC needs to explain its position! Why would a Network remove its three most informed insightful resources at a time when there expertise is most needed to explain a conflict they understand better than all others in MSNBC?  https://t.co/Azo87HsM76,577459091,3387,"{'quote_count': 31, 'retweet_count': 1229, 'like_count': 2127}",MoeedNj,"CEO & Editor Global Village Space;TV Anchor, prominent Columnist & Blogger Washington, DC, USA.",2023-10-14 15:28:32,https://pbs.twimg.com/profile_images/2218850823/Dr._Moeed_Pirzada_normal.jpg,https://twitter.com/MoeedNj/status/1713215215389577271,
twitter,Conflict or massacre? https://t.co/7ownVbZ78A,237752999,3635,"{'quote_count': 23, 'retweet_count': 1080, 'like_count': 2532}",AbuHafsah1,CEO of challenging false narratives | Donate to Palestine 👇🏽,2023-10-13 00:22:11,https://pbs.twimg.com/profile_images/1445513453603409924/mTlB07rL_normal.jpg,https://twitter.com/AbuHafsah1/status/1712624737443106959,https://pbs.twimg.com/media/F8R3HpSWkAA8s8v.jpg
twitter,"Twitch streamer Hasan Piker has raised $340,000 with his community to aid Palestinian children and refugees

The fundraiser is ongoing as he covers the conflict live and Israel has shut off internet access to Gaza https://t.co/CapduKNth5",1578714522386407424,17170,"{'quote_count': 117, 'retweet_count': 1075, 'like_count': 15978}",Dexertonox,putting ethics in gaming journalism | tips in DMs,2023-10-14 22:40:47,https://pbs.twimg.com/profile_images/1687314146658803712/8gigeUNL_normal.jpg,https://twitter.com/Dexertonox/status/1713323997658587156,https://pbs.twimg.com/media/F8byZZnW4AAgqYa.jpg
twitter,"I have researched and written on international law concerning the prohibition and war crime of collective punishment for over twenty years. 

What is happening in Gaza is the most flagrant instance of unlawful collective punishment I have observed in any conflict in that time https://t.co/Fmn00FTIfA",1386706813,3212,"{'quote_count': 40, 'retweet_count': 1065, 'like_count': 2107}",shanedarcy_,"Professor, Irish Centre for Human Rights, School of Law, University of Galway; editor, Business and Human Rights in Ireland blog",2023-10-14 10:02:25,https://pbs.twimg.com/profile_images/1667885485807509504/h5NqBFXN_normal.jpg,https://twitter.com/shanedarcy_/status/1713133146747646071,https://pbs.twimg.com/media/F8ZFg-nXgAA1Rt1.jpg
twitter,"The result of mass migration without any requirements for assimilation is a nation with massive cells of folks with foreign allegiance 

A very dangerous stage to set, especially during global conflict and war.",2874102076,7979,"{'quote_count': 82, 'retweet_count': 1052, 'like_count': 6845}",stclairashley,Occasionally funny. Author of Elephants Are Not Birds. Diversity Hire @thebabylonbee.,2023-10-14 22:41:26,https://pbs.twimg.com/profile_images/1711044643259928576/oqZhxEcE_normal.jpg,https://twitter.com/stclairashley/status/1713324161676759257,
twitter,"Do you think Israel-Hamas conflict is a direct result of Joe Biden and Barack Obama’s foreign policy decisions?

YES or NO? https://t.co/rywTDrNTXr",4102376488,7051,"{'quote_count': 186, 'retweet_count': 1049, 'like_count': 5816}",The_Trump_Train,"Welcome to the #TrumpTrain, the greatest political movement in history. RT'd by @realDonaldTrump! *Pro-Trump fan account*",2023-10-14 01:58:04,https://pbs.twimg.com/profile_images/1115448666305777664/UDJmBiXK_normal.jpg,https://twitter.com/The_Trump_Train/status/1713011258176291180,https://pbs.twimg.com/media/F8XWdNkWwAA_nF9.jpg
twitter,"No matter what the other side does, no one has the right to target civilians.

Deliberately killing civilians is a war crime, as is hostage-taking. All parties to the conflict are obliged to respect the laws of war. #Israel #Palestine #Gaza
https://t.co/9CWpp48MSR https://t.co/axxl8gW0wy",14700316,3335,"{'quote_count': 83, 'retweet_count': 1035, 'like_count': 2217}",hrw,Exposing #HumanRights abuses around the world. Join us to help end them! Staff: https://t.co/2JflyBeYHI Official HRW accounts https://t.co/WFpKp7pJ4B…,2023-10-14 06:38:05,https://pbs.twimg.com/profile_images/1448633318665228290/F1ijVomv_normal.jpg,https://twitter.com/hrw/status/1713081725306261645,https://pbs.twimg.com/media/F8YWu9fXoAAFTh0.jpg
