platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"This story will expose Narendra Modi government &amp; boil up your blood.

Amritpal Pal Singh, 19 years old was recruited by Agniveer scheme in December 2022. He was serving the Indian border in J&amp;K.

In a conflict he was martyred on Wednesday while doing duty near LOC in J&amp;K.

His… https://t.co/GgYcf1jUSI",1551304754562678788,11941,"{'quote_count': 177, 'retweet_count': 3459, 'like_count': 8305}",Politics_2022_,Congress|| Elections|| Data|| Cricket|| KKR,2023-10-14 10:38:01,https://pbs.twimg.com/profile_images/1653952703993884673/rasMMMhD_normal.jpg,https://twitter.com/Politics_2022_/status/1713142104527135197,https://pbs.twimg.com/media/F8ZNpyDbwAA9IoS.jpg
twitter,"The Gaza conflict reminds a Quote of Yashwantrao Chavan:

""Had there been no Chhatrapati Shivaji Maharaj, There would not have been a need to go very far to find the Pakistan border. Perhaps, the border could have been found outside your and my house"" https://t.co/XfqUlo07RE",776460131722756100,16215,"{'quote_count': 26, 'retweet_count': 3107, 'like_count': 13082}",JaipurDialogues,धर्मो रक्षति रक्षितः,2023-10-14 11:06:50,https://pbs.twimg.com/profile_images/1692623826788524032/zYOeANI-_normal.jpg,https://twitter.com/JaipurDialogues/status/1713149357514695047,https://pbs.twimg.com/media/F8ZUQs7aYAAyexp.jpg
twitter,The absolute number one priority of the United States right now should be to protect American lives and avoid getting our nation involved in a disastrous conflict overseas. This should be so obvious and uncontroversial that it doesn’t even need to be said.,1500129642,24765,"{'quote_count': 195, 'retweet_count': 2973, 'like_count': 21597}",MattWalshBlog,"Theocratic fascist, bestselling children’s author",2023-10-15 16:03:55,https://pbs.twimg.com/profile_images/1699097030461730821/qorqXi8A_normal.jpg,https://twitter.com/MattWalshBlog/status/1713586511872954460,
twitter,"In conflict, civilians always pay the highest price.

War is not the answer.

We need peace. https://t.co/3qgHZTHKS7",14159148,11494,"{'quote_count': 379, 'retweet_count': 2941, 'like_count': 8174}",UN,"Official account of the United Nations. 
For peace, dignity & equality on a healthy planet.",2023-10-15 08:01:00,https://pbs.twimg.com/profile_images/1323749922005524485/LjJsuyU4_normal.jpg,https://twitter.com/UN/status/1713464978894700819,https://pbs.twimg.com/media/F8WCb61WYAALO3d.jpg
twitter,"Thread: Online misinformation about the Israel-Hamas conflict - Day 8

This video, viewed 340,000 times, falsely claims to show Palestinians faking their inuries.

It's taken from a 2017 @trtworld report on a makeup artist doing work for Palestinian films and charity projects. https://t.co/doF1GLRi5d",65494780,10059,"{'quote_count': 203, 'retweet_count': 2855, 'like_count': 7001}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-14 07:23:13,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1713093085331128587,https://pbs.twimg.com/media/F8Yfb3dW8AAxkg6.jpg
twitter,"WOW 👏🏽👏🏽 The entire conflict in a nutshell– from a SAUDI. There's a reason Arab nations won't take even 1 single Gazan into their land.

Every sentence he says is better than the last. 

Brutal honesty 👇🏽

#Israel #Gaza https://t.co/JUoMLFztOf",319681989,9258,"{'quote_count': 974, 'retweet_count': 2840, 'like_count': 5444}",jess_ih_ka,G-d is King | השם מלך,2023-10-15 17:31:35,https://pbs.twimg.com/profile_images/1711303616374382592/5xe1wzUF_normal.jpg,https://twitter.com/jess_ih_ka/status/1713608571739353570,https://pbs.twimg.com/ext_tw_video_thumb/1713608492051804160/pu/img/NX8rubAevkB3-BFQ.jpg
twitter,"🚨BREAKING: Donald Trump releases a new statement on his TruthSocial about the conflict in Israel: 

Trump writes, 

-What happened in Israel was barbaric! Now American Universities are allowing or enabling the open hatred against Israel and America! Instead of educating our… https://t.co/zJNFDdhWHT",1498697025994432518,16526,"{'quote_count': 130, 'retweet_count': 2678, 'like_count': 13718}",IanJaeger29,"Mens physique bodybuilder, conservative",2023-10-15 03:24:17,https://pbs.twimg.com/profile_images/1602055610903691264/owmk2WyJ_normal.jpg,https://twitter.com/IanJaeger29/status/1713395340076822538,https://pbs.twimg.com/media/F8cz-yhWQAAfgbm.jpg
twitter,".@UNRWA shelters in #Gaza and northern Gaza are no longer safe. This is unprecedented.  

This war should be no exception, protection of civilians and civilian infrastructure, including United Nations buildings, applies to this conflict too.

Wars have rules.",164263382,8127,"{'quote_count': 328, 'retweet_count': 2545, 'like_count': 5254}",UNGeneva,"🇺🇳 Working for peace, rights & wellbeing since 1945.

https://t.co/VuvBq5QbBc 
https://t.co/NZLKiN3SwM 
https://t.co/cWPZ5ATiMK 
https://t.co/zzKEMC9u2L",2023-10-14 14:49:20,https://pbs.twimg.com/profile_images/946007309700026369/irHahUwS_normal.jpg,https://twitter.com/UNGeneva/status/1713205354488537460,
twitter,"Since I started bringing attention to how Zionists are lying to the world about this conflict, I've received countless messages like this from hateful Jewish Supremacists.

They don't realise it just gives me more motivation to expose their evil agenda to the world. https://t.co/qmqYfDtSkJ",1146509923683131398,13037,"{'quote_count': 90, 'retweet_count': 2486, 'like_count': 10461}",KeithWoodsYT,"Writer at Substack & Unz Review | Started #BanTheADL | I support sovereignty and self-determination for all peoples
 
https://t.co/DWMmuKo8oN",2023-10-15 14:09:24,https://pbs.twimg.com/profile_images/1642118179219447809/boetWC_P_normal.jpg,https://twitter.com/KeithWoodsYT/status/1713557692403310985,https://pbs.twimg.com/media/F8fHo8rXUAARd9a.jpg
twitter,"'Why Don't You Go F*** Yourself!' – Triggered Massachusetts Politician Yells, Storms Out of Meeting, and Calls for Police After COVID Vaccine Skeptic Accuses Her of a Conflict of Interest (VIDEO) https://t.co/ThCOk0RA0Z #gatewaypundit via @gatewaypundit",1043185714437992449,10433,"{'quote_count': 104, 'retweet_count': 2264, 'like_count': 8065}",catturd2,The turd you can’t flush.,2023-10-14 14:41:34,https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://twitter.com/catturd2/status/1713203397434765424,
twitter,"This is a message to all my fellow Americans to understand why the current events unfolding in Israel pose a threat to us all. The moment Hamas declared war on Israel, it was a declaration against everything we, as a nation, stand for. The brutal reality of this conflict hit home… https://t.co/5gbfMsskU3",28299819,10079,"{'quote_count': 148, 'retweet_count': 2223, 'like_count': 7708}",noatishby,Former Special Envoy for Combating Antisemitism and Delegitimization of Israel. Mom. Author. Acting. Producing.,2023-10-14 02:18:43,https://pbs.twimg.com/profile_images/1512155081059282949/IyxCXu9c_normal.jpg,https://twitter.com/noatishby/status/1713016454793122103,https://pbs.twimg.com/amplify_video_thumb/1713016217525473280/img/XXGcBod37Ihz7hUV.jpg
twitter,"May Allah bless your heart for speaking up and using your platform to educate the people about Palestine.

The under-reported Palestinian perspective of the conflict must be made known to the world.

#Prayforpalestine
#PalestineWillBeFree 
#PalestineLivesMatter https://t.co/GiHB7qfW29",101666692,7673,"{'quote_count': 77, 'retweet_count': 2078, 'like_count': 5518}",Januarhaikal,Just a regular guy and master architect behind Furby and Sugar 🇲🇾 🇮🇩 🇵🇸,2023-10-14 12:52:04,https://pbs.twimg.com/profile_images/1647296680205893637/CMA1P2jR_normal.jpg,https://twitter.com/Januarhaikal/status/1713175841151271215,https://pbs.twimg.com/media/F8ZsWIOaIAA6Lwj.jpg
twitter,"HUGE - Once a staunch Modi critic, Shehla Rashid says Israel-Hamas conflict made her realise how lucky Indians are.

Shehla Rashid praised Indian Army, PM Modi, Union home minister Amit Shah for ensuring long-term peace and safety in Kashmir. The Indian Army and security forces… https://t.co/M8DEoAN1AV",1097897763445108738,14041,"{'quote_count': 99, 'retweet_count': 2053, 'like_count': 11889}",TimesAlgebraIND,Number 1 unaffiliated Online Political & Election News Portal ||  Follow and Turn Your Notifications On,2023-10-15 09:32:50,https://pbs.twimg.com/profile_images/1450363341184983042/K3IBOU--_normal.jpg,https://twitter.com/TimesAlgebraIND/status/1713488092122763730,https://pbs.twimg.com/media/F8eIVtyXYAEL0u2.jpg
twitter,Any reasonable person who peruses the history of the conflict eventually notices that the Palestinian national cause is driven by the rage of a people at their incapacity to win the wars they keep starting and commit the genocide they seek,10904832,15170,"{'quote_count': 187, 'retweet_count': 1989, 'like_count': 12994}",wesyang,Writing on Substack. Author https://t.co/XpCqfzGhUI. Tips accepted here: https://t.co/yOYgoS3FtN…,2023-10-15 08:34:36,https://pbs.twimg.com/profile_images/1664107699871657985/uulLIkfl_normal.jpg,https://twitter.com/wesyang/status/1713473436096344328,
twitter,"THIS👇🏽 is AWESOME!!!🤣🤣🤣

This is why you need to pay attention to who is elected in your local community!!

So a Massachusetts politician (Masselli) had a huge meltdown after being accused of a conflict of interest in her position by a local resident...

Masselli: It’s a good… https://t.co/1mLH225oDk",1540801222772494336,7060,"{'quote_count': 112, 'retweet_count': 1981, 'like_count': 4967}",SaltyGoat17,100% ULTRAMAGA🇺🇸Patriot 🇺🇸TRUMPWON🇺🇸TRUMP2024🇺🇸Pureblood🔥#Texan#Truth#FJB Military/Police Supporter. God-Country-Family 🇨🇱Powder Coated Metal🇨🇱,2023-10-14 17:01:22,https://pbs.twimg.com/profile_images/1675184758198882305/eIRLAN-l_normal.jpg,https://twitter.com/SaltyGoat17/status/1713238580582088787,https://pbs.twimg.com/ext_tw_video_thumb/1713238148526854144/pu/img/xcsxpmpSPKGt4O00.jpg
twitter,"We must all recognise that the targeting of civilians by military forces is a war crime, as is the deprivation of water and other necessities to sustaining life.

We must end the siege of Gaza, de-escalate the conflict and end the occupation of Palestine.

https://t.co/rLWN8wm1gO",1327283366195044358,7223,"{'quote_count': 71, 'retweet_count': 1851, 'like_count': 5301}",corbyn_project,"Founded by @jeremycorbyn. Bringing people together for social and economic justice, peace and human rights in Britain and across the world 🕊️ ⚖️ 🌎",2023-10-14 15:37:25,https://pbs.twimg.com/profile_images/1331966390656524288/LsAFzKPa_normal.png,https://twitter.com/corbyn_project/status/1713217452618768461,https://pbs.twimg.com/media/F8aEmrqX0AAscwy.jpg
twitter,"“No matter what one thinks of Israel and the Israeli-Palestinian conflict, the way populism corroded the Israeli state should serve as a warning to other democracies all over the world.”

https://t.co/nbbDIOcEND",4091551984,7141,"{'quote_count': 46, 'retweet_count': 1801, 'like_count': 5294}",tribelaw,“We are living through a revolt against the future. The future will prevail.” — Anand Giridharadas,2023-10-14 20:21:01,https://pbs.twimg.com/profile_images/661228828941946880/5kuuC-pL_normal.jpg,https://twitter.com/tribelaw/status/1713288825072406895,
twitter,"I continue to follow with great sorrow what is happening in Israel and Palestine. I renew my appeal for the freeing of the hostages and I strongly ask that children, the sick, the elderly, women, and all civilians not be made victims of the conflict.",500704345,13093,"{'quote_count': 101, 'retweet_count': 1799, 'like_count': 11193}",Pontifex,Welcome to the official Twitter page of His Holiness Pope Francis,2023-10-15 13:00:46,https://pbs.twimg.com/profile_images/1635032110531485696/e72TClKQ_normal.jpg,https://twitter.com/Pontifex/status/1713540417671549112,
twitter,The grimness of this-  A 6 year-old Muslim American boy stabbed to death in the US “due to him being Muslim and the ongoing Middle Eastern conflict involving Hamas and the Israelis.” RIP Wadea 🙏🏼 https://t.co/h7kHuRCRP9,94628304,6137,"{'quote_count': 45, 'retweet_count': 1670, 'like_count': 4422}",Jemima_Khan,Both things can be true.               Instagram: khanjemima https://t.co/6xnSCblH0a,2023-10-15 21:14:43,https://pbs.twimg.com/profile_images/1560382928676392962/jv557Wtr_normal.jpg,https://twitter.com/Jemima_Khan/status/1713664727178412042,
twitter,"สงครามที่เกิดจากศาสนา คืออะไรที่อันตรายที่สุดแล้ว เพราะศาสนามันไม่ต้องใช้เหตุผลอะไรเลย ไม่ต้องมีหลักฐาน ไม่มีถูกผิด มีแต่ความเชื่อ และการตีความว่าอะไรคือสิ่งทำได้แล้วดี

แย่กว่า คือมันข้ามอาณาเขตแดนประเทศชาติด้วย เกิด conflict ศาสนาในแดนห่างไกล ก็มีตีกันในประเทศอื่นต่อได้อีก",15457437,2198,"{'quote_count': 7, 'retweet_count': 1597, 'like_count': 594}",TonsTweetings,Politics 🎙️ | Fitness 🏋️‍♂️ | Travel 🏝️ | Aviation ✈️ | Music festivals 🤘🏼 | Real Estate. || I work in private equity 💸 F&B 🍔. Not for everyone ⚠️,2023-10-14 09:22:05,https://pbs.twimg.com/profile_images/1707406656223776768/THF_RAkI_normal.jpg,https://twitter.com/TonsTweetings/status/1713122995554701714,
twitter,"To understand the background of the protests and the conflict itself, watch this excellent explainer video from @MintPressNews' @MnarMuh:

https://t.co/3BoVJPky8i",2365896248,5344,"{'quote_count': 104, 'retweet_count': 1548, 'like_count': 3692}",AlanRMacLeod,"Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US/Mid East & Lat Am. politics, but complaining about corporate media is my passion.",2023-10-15 11:08:01,https://pbs.twimg.com/profile_images/1412117139071418386/3bmc9Vk7_normal.jpg,https://twitter.com/AlanRMacLeod/status/1713512045818130433,https://pbs.twimg.com/ext_tw_video_thumb/1712810714698493952/pu/img/Y9RQPpGCQNX1Yca7.jpg
twitter,"You’re calling it Ethnic cleansing of Palestinians now but when it happens in Jos you call it Jos crisis. You call it Farmer/Herders conflict. 

When it happens in Kaduna you call it Communal clash. You swear it’s unknown gunmen from Pluto. 

I know what you are. A bastard.",242225341,3423,"{'quote_count': 55, 'retweet_count': 1425, 'like_count': 1943}",Lorde_Em,We no longer believe. We want to know.,2023-10-14 09:54:47,https://pbs.twimg.com/profile_images/1692511826125209600/_psiKOlP_normal.jpg,https://twitter.com/Lorde_Em/status/1713131225068576895,
twitter,"Most Western Pro US leaders and their client media are desperate to suggest the conflict in Palestine began on October 9th 2023

It began 75 years ago with a British plan to dispossess an entire nation of Palestinians of their homeland, making 750k homeless and killing thousands. https://t.co/mDemDlaSEt",1056957124046143495,3999,"{'quote_count': 71, 'retweet_count': 1313, 'like_count': 2615}",BowesChay,"Interested in History, Strategy (MA) GeoPolitics, Facts should define the Narrative, the Narrative shouldn’t define the facts. Think for Yourself.",2023-10-15 22:44:11,https://pbs.twimg.com/profile_images/1590158638814986242/fdocxv35_normal.jpg,https://twitter.com/BowesChay/status/1713687238402363662,https://pbs.twimg.com/media/F8g9S0GXEAAras2.png
twitter,"The world is in crisis.
There is conflict, great suffering and pain all over the globe.
These are frighteningly uncertain times.
Having competent, well-informed leadership at the helm, in moments like these is absolutely crucial.
I am so grateful for President Biden right now.",818893114979061761,10649,"{'quote_count': 93, 'retweet_count': 1308, 'like_count': 9248}",JoJoFromJerz,mom. jersey. dem. news junkie. Lebanese. hothead.views are my own.https://t.co/zueo7YDFWx https://t.co/q4qgmwRLzt. https://t.co/9Fp1kdOX6w,2023-10-15 01:39:09,https://pbs.twimg.com/profile_images/1296043200633856004/nizJd4N1_normal.jpg,https://twitter.com/JoJoFromJerz/status/1713368885380968641,
twitter,"Honestly, staying kind during conflict is so so important to me.",2183207973,4324,"{'quote_count': 136, 'retweet_count': 1296, 'like_count': 2892}",SkinwithLolami,Skincare. Fraghead @ProfumoNG,2023-10-14 14:15:28,https://pbs.twimg.com/profile_images/1721917595538923520/qfAQP8J3_normal.jpg,https://twitter.com/SkinwithLolami/status/1713196829326618649,
twitter,"Hate travels fast on social media. It leads to genocide.

I implore my fellow leaders to honor this boy and all victims suffering from the Israel / Hamas conflict: 

Bring humanity back to the national discourse.

""Hate cannot drive out hate; only love can do that."" 
– Martin…",1138076821533155328,3990,"{'quote_count': 20, 'retweet_count': 1293, 'like_count': 2677}",JamaalBowmanNY,"Congressman for #NY16. Life long educator. Former middle school principal. Causing good trouble. Fighting for jobs and education, not bombs and incarceration.",2023-10-15 22:17:53,https://pbs.twimg.com/profile_images/1612523704549793831/kfmDLFLS_normal.jpg,https://twitter.com/JamaalBowmanNY/status/1713680619870552327,
twitter,"innocents are dying and the world tells you to pick a side. 

there is no evil intent in my words. i have no bias against anyone for their religion. 

end the killings. end the occupation. end the conflict.",80649366,11336,"{'quote_count': 49, 'retweet_count': 1256, 'like_count': 10031}",MustafaAli_X,Business Inquiries ✉️ bookMustafaAli@gmail.com,2023-10-14 15:22:56,https://pbs.twimg.com/profile_images/1702368024483741696/1KUKK3WN_normal.jpg,https://twitter.com/MustafaAli_X/status/1713213809840591158,
twitter,"🇵🇸🇮🇱🚨‼️ Just a reminder, that the conflict is deeply rooted and did not start on the 7th October.

This is from 2 years ago.

Not justifying anything, just showing the other side. https://t.co/e1p7eJYsVc",1121807798826930177,3904,"{'quote_count': 139, 'retweet_count': 1251, 'like_count': 2514}",MyLordBebo,"Anti Woke, Anti hypocrisy, Anti fake news!",2023-10-14 17:29:21,https://pbs.twimg.com/profile_images/1617268866077302786/oY7XRApc_normal.jpg,https://twitter.com/MyLordBebo/status/1713245621111431496,https://pbs.twimg.com/amplify_video_thumb/1713245562626068480/img/TVnocP-m4RzRZiMk.jpg
twitter,"Israel must not target medical facilities. International humanitarian law requires parties to the conflict to apply, at a minimum, that the wounded and sick must be collected and cared for without discrimination. Attacks against medical facilities, medical personnel and the…",69231187,4364,"{'quote_count': 97, 'retweet_count': 1243, 'like_count': 3024}",UNHumanRights,"The United Nations #HumanRights office is led by High Commissioner @volker_turk. Follow us on FB, IG & Tiktok at unitednationshumanrights. #StandUp4HumanRights",2023-10-14 01:53:57,https://pbs.twimg.com/profile_images/1352627231420461057/qgDQ2BN4_normal.jpg,https://twitter.com/UNHumanRights/status/1713010219540758796,
twitter,"Don't let this monster and the f*cking gaslighting @conservatives use this conflict-shocking as it is - as a distraction from the fact that hundreds of thousands of UK citizens died as a result of their incompetence, greed &amp; negligence. Johnson, and Hancock should be arrested… https://t.co/9CrVlHw2wi",2905486547,5271,"{'quote_count': 33, 'retweet_count': 1240, 'like_count': 3998}",poems2022,"If you despise tories, but love craic, give me a foller I'll foller yer back. Bit of a Sweary Mary to be f*cking honest. No dick heads . EFC fangirl. #GTTO",2023-10-14 06:10:26,https://pbs.twimg.com/profile_images/1469678706213933063/_ijBmHVc_normal.jpg,https://twitter.com/poems2022/status/1713074766960058669,https://pbs.twimg.com/media/F8YQJBdWwAA-81J.jpg
twitter,"Strongly condemning the Israel bombing in Gaza, especially when it affects innocent civilians, children, and women.
 No ambiguity here: these children are not terrorists. 
They are victims of circumstance and conflict.
#Gaza_under_attack #Israel 

 https://t.co/rmVEIu39RR",1558872977923530752,2875,"{'quote_count': 35, 'retweet_count': 1238, 'like_count': 1602}",RShahzaddk,Psychologist |Researcher|well-being consultant | Backup (@TheRAShahzad),2023-10-15 04:27:02,https://pbs.twimg.com/profile_images/1571884137702723585/6L--hV5R_normal.jpg,https://twitter.com/RShahzaddk/status/1713411131933413640,https://pbs.twimg.com/ext_tw_video_thumb/1713359944110510080/pu/img/pLYxfn83NdQHrFwV.jpg
twitter,MSNBC needs to explain its position! Why would a Network remove its three most informed insightful resources at a time when there expertise is most needed to explain a conflict they understand better than all others in MSNBC?  https://t.co/Azo87HsM76,577459091,3387,"{'quote_count': 31, 'retweet_count': 1229, 'like_count': 2127}",MoeedNj,"CEO & Editor Global Village Space;TV Anchor, prominent Columnist & Blogger Washington, DC, USA.",2023-10-14 15:28:32,https://pbs.twimg.com/profile_images/2218850823/Dr._Moeed_Pirzada_normal.jpg,https://twitter.com/MoeedNj/status/1713215215389577271,
twitter,‘Hamas supporters will not be spared’: UP CM Yogi Adityanath directs police to act against those spreading hate over the Israel-Palestine conflict https://t.co/EaHfh8U4Nf,776460131722756100,7548,"{'quote_count': 13, 'retweet_count': 1220, 'like_count': 6315}",JaipurDialogues,धर्मो रक्षति रक्षितः,2023-10-15 08:16:03,https://pbs.twimg.com/profile_images/1692623826788524032/zYOeANI-_normal.jpg,https://twitter.com/JaipurDialogues/status/1713468766007513470,https://pbs.twimg.com/media/F8d2wzBaAAAsBG0.jpg
twitter,"Twitch streamer Hasan Piker has raised $340,000 with his community to aid Palestinian children and refugees

The fundraiser is ongoing as he covers the conflict live and Israel has shut off internet access to Gaza https://t.co/CapduKNth5",1578714522386407424,17170,"{'quote_count': 117, 'retweet_count': 1075, 'like_count': 15978}",Dexertonox,putting ethics in gaming journalism | tips in DMs,2023-10-14 22:40:47,https://pbs.twimg.com/profile_images/1687314146658803712/8gigeUNL_normal.jpg,https://twitter.com/Dexertonox/status/1713323997658587156,https://pbs.twimg.com/media/F8byZZnW4AAgqYa.jpg
twitter,"I have researched and written on international law concerning the prohibition and war crime of collective punishment for over twenty years. 

What is happening in Gaza is the most flagrant instance of unlawful collective punishment I have observed in any conflict in that time https://t.co/Fmn00FTIfA",1386706813,3212,"{'quote_count': 40, 'retweet_count': 1065, 'like_count': 2107}",shanedarcy_,"Professor, Irish Centre for Human Rights, School of Law, University of Galway; editor, Business and Human Rights in Ireland blog",2023-10-14 10:02:25,https://pbs.twimg.com/profile_images/1667885485807509504/h5NqBFXN_normal.jpg,https://twitter.com/shanedarcy_/status/1713133146747646071,https://pbs.twimg.com/media/F8ZFg-nXgAA1Rt1.jpg
twitter,"Keep Sudan in your prayers, please. Find space for us in your hearts among all waves of all the horrific news in the world. There is little I can ask of you beyond remembering us, because the conflict has slipped into a realm that feels impossible to influence. But remember us.",250316894,4236,"{'quote_count': 11, 'retweet_count': 1064, 'like_count': 3161}",yassmin_a,"Sudanese diaspora. Author, broadcaster, social advocate. 5th book ‘Stand Up and Speak Out Against Racism’ out now.",2023-10-15 14:08:06,https://pbs.twimg.com/profile_images/1504546690082263045/uVtFYymZ_normal.jpg,https://twitter.com/yassmin_a/status/1713557361862816009,
