platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,The public will be concerned by conflict of interest given the Prime Minister set up a £1 billion Future Fund which four companies linked to his wife benefited from. I’ve written to the Commissioner to ask if he should have declared this in Parliament👇🏻 https://t.co/xha9CP1w7u,32439211,3881,"{'quote_count': 34, 'retweet_count': 988, 'like_count': 2859}",LucyMPowell,Labour & Co-op MP for Manchester Central | Shadow Leader of the House of Commons | contact@lucypowell.org.uk https://t.co/awtsw7n6vH,2023-10-20 18:14:25,https://pbs.twimg.com/profile_images/1531674625595392001/v0_-dAZE_normal.jpg,https://twitter.com/LucyMPowell/status/1715431292181877113,
twitter,"Supreme Court Justice Helen Ogunwumiju is the mother of Kehinde Ogunwumiju SAN, one of APC's lawyers. — This is conflict of interest!

She also has a son, Moyin Ogunwimiju, who is an Ondo State legislator on the platform of APC.

Is this not 7/7 madness? https://t.co/wEbUYIEkmn",1482061710798331912,2034,"{'quote_count': 28, 'retweet_count': 944, 'like_count': 1062}",Spotlight_Abby,Living vicariously |  Curious  | An admirer of Peter Obi (Nigeria's Next President). #Obidatti #Obidient #PeterObi,2023-10-19 20:44:10,https://pbs.twimg.com/profile_images/1682676808859148288/jvHvH-79_normal.jpg,https://twitter.com/Spotlight_Abby/status/1715106588522864856,https://pbs.twimg.com/media/F81IWIkXMAAmaMm.jpg
twitter,"I spoke with the Consul General of Israel this morning to receive an update on the ongoing conflict and reaffirm Arkansas' unwavering support for the Israeli cause.
 
We stand with Israel. https://t.co/hY3co63XTy",5509762,9139,"{'quote_count': 616, 'retweet_count': 940, 'like_count': 7583}",SarahHuckabee,Christian. Wife. Mom. Former White House press secretary. Governor of Arkansas.,2023-10-19 16:41:47,https://pbs.twimg.com/profile_images/1591075288850505728/9uBdvfZn_normal.jpg,https://twitter.com/SarahHuckabee/status/1715045591737139400,https://pbs.twimg.com/media/F80Q33oW0AM0PCS.jpg
twitter,Thank God: Uneducated Influencer Just Gave Their Take on Major Political Conflict https://t.co/E4m9v3Yosm,867929010877190144,8983,"{'quote_count': 12, 'retweet_count': 934, 'like_count': 8037}",HardDriveMag,"website: https://t.co/0gS40aH5Ft
store: https://t.co/XB8tEoK1eg",2023-10-19 19:00:00,https://pbs.twimg.com/profile_images/1384617447882375171/pUtVCqN8_normal.jpg,https://twitter.com/HardDriveMag/status/1715080373812482153,
twitter,"[📰 𝐍𝐄𝐖𝐒] 

Paramount Global has cancelled the 2023 MTV European Music Awards (EMAs) in Paris, citing the “volatility of world events” as the cause.

The music event was due to run on November 5 at the Paris Nord Villepinte. However, it will not go ahead as conflict in the… https://t.co/XVwNDNCmjD",1330090375999053827,2759,"{'quote_count': 106, 'retweet_count': 890, 'like_count': 1763}",_BTSMoments_,Fan acc → she/her → I'll bring #BTS Daily Updates to your Timeline → BTS Fancafe → BTS Charts → BTS Weverse → BTS Instagram → BTS News → BU: @_BTSMomentsMp4,2023-10-19 15:28:21,https://pbs.twimg.com/profile_images/1694370381669203969/lpCWKz6N_normal.jpg,https://twitter.com/_BTSMoments_/status/1715027110115602589,https://pbs.twimg.com/media/F80AD_cakAAJJrn.jpg
twitter,".@joerogan is deeply concerned by the dehumanizing rhetoric emanating from both sides of the Israel-Palestine conflict and genuinely fearful that escalating tensions in the Middle East could lead to Global Thermonuclear War.

""When you look at what's happened now, oh, my god, the… https://t.co/I8k2zltt0k",1085225533623783424,3502,"{'quote_count': 49, 'retweet_count': 806, 'like_count': 2647}",KanekoaTheGreat,,2023-10-20 19:33:59,https://pbs.twimg.com/profile_images/1612188077333835776/qxjhM55m_normal.jpg,https://twitter.com/KanekoaTheGreat/status/1715451312983474278,https://pbs.twimg.com/ext_tw_video_thumb/1715451044321521664/pu/img/8dZpzHQ5XD97AI1g.jpg
twitter,"I'm not commenting on this Palestine/Israel conflict for 3 major reasons.

1. The media determines where your sentiment lie.
2. It is all political and western powers are just playing games with it.
3. Real people are dying not numbers. They are a part of a family. I just want…",710429203938856960,3536,"{'quote_count': 57, 'retweet_count': 792, 'like_count': 2687}",Wizarab10,I adore all of God's creatures and the metaphors they inspire.,2023-10-19 08:18:55,https://pbs.twimg.com/profile_images/1530396051433218048/Q_SBiLY__normal.jpg,https://twitter.com/Wizarab10/status/1714919038822883779,
twitter,"#Leo: ⭐⭐⭐⭐

Harold Das &amp; Antony Das characters innum better aa ezhudhirkalaam nu feel pannen. Loki sonna maari, ""ennoda minimum guarantee - second half, last 40 mins"". Yes, last 40 mins were pure cinematic experience &amp; seriyaana action extravaganza, aana andha conflict…",954302570079469568,3668,"{'quote_count': 7, 'retweet_count': 774, 'like_count': 2887}",SriniMaama16,"360° Sports Entertainment.
Cricket, Movies, Music, Pop Culture, Tamil Cinema References.",2023-10-19 08:56:03,https://pbs.twimg.com/profile_images/1649456050402197510/ZclPEvgj_normal.jpg,https://twitter.com/SriniMaama16/status/1714928383514267988,
twitter,"The stark contrast in resources and priorities in the ongoing conflict in Palestine is a striking reminder of the profound inequalities at play. Let's delve deeper into these numbers:

A single bomb, costing a staggering $100,000, is unleashed from a state-of-the-art aircraft… https://t.co/TCfO0fwjpP",1573381483485691907,1800,"{'quote_count': 21, 'retweet_count': 757, 'like_count': 1022}",Bernadotte22,Nordic Viking Girl | Proud Muslima | Royal Lineage | Skilled Surgeon | Avid Reader | Chivalrous Knight | Precision Archer | Peace Activist #LevePalestina 🚫DM,2023-10-20 13:36:34,https://pbs.twimg.com/profile_images/1713306384471834624/7uilcGb1_normal.jpg,https://twitter.com/Bernadotte22/status/1715361369174970550,https://pbs.twimg.com/media/F84wEIdaoAASwD5.jpg
twitter,"Tomorrow I will be publishing a video on my channel aimed at non-Muslims and pro-Zionists. It will also empower Muslims and pro-Palestinians, in-shā-a-Allāh. The tentative title is:

""Reframing the Narrative: 5 Key Points to Understand the Palestine-Israel Conflict &amp; the…",32933328,3066,"{'quote_count': 8, 'retweet_count': 691, 'like_count': 2367}",HATzortzis,"Author: The Divine Reality: God, Islam & The Mirage of Atheism. Founder & CEO @sapienceorg. Co-founder @visionaries2023 MRes, MA & PgCert Phil. PhD candidate.",2023-10-20 15:16:38,https://pbs.twimg.com/profile_images/1649044979048693760/O3QLQ0Fk_normal.jpg,https://twitter.com/HATzortzis/status/1715386548806377730,
twitter,"Governments cannot promote a home ownership model of housing and simultaneously demand that we have a low wage economy. The two are in conflict with each other. We either increase wages and so home ownership, or deliver low cost social housing because of low wages. Which is it?",12588712,2611,"{'quote_count': 18, 'retweet_count': 686, 'like_count': 1907}",RichardJMurphy,"Economic justice campaigner. Professor of Accounting Practice, Sheffield University. Chartered accountant. Political economist. Opinions all my own.",2023-10-19 12:52:44,https://pbs.twimg.com/profile_images/1503071399501520897/HP799JUU_normal.jpg,https://twitter.com/RichardJMurphy/status/1714987949798912077,
twitter,"@CollinRugg @DailyMail No matter what your views are on this conflict, he’s right about one thing:

The interests of the American people are the last thing this administration cares about.",1674861136498286605,9975,"{'quote_count': 16, 'retweet_count': 683, 'like_count': 9276}",WesternLensman,🇺🇸 Creator + Editor + Video Researcher. Anti-Communist. Liberty Maximalist. 🇺🇸,2023-10-19 13:12:47,https://pbs.twimg.com/profile_images/1695085954287984641/lCoskwyf_normal.jpg,https://twitter.com/WesternLensman/status/1714992995810820299,
twitter,"The gaza siege is a “textbook case of genocide”—in the words of the Holocaust historian Raz Segal. Indeed, 800 scholars of international law, conflict studies and genocide studies had just signed a public statement warning of the possibility of genocide being inflicted by Israel https://t.co/7CSzh3F7rt",59340962,2982,"{'quote_count': 15, 'retweet_count': 681, 'like_count': 2286}",After__History,"MA | writing about cultural history, childhood, and Stalin-era USSR",2023-10-20 05:56:43,https://pbs.twimg.com/profile_images/1639658222259666946/UHtyKNTB_normal.jpg,https://twitter.com/After__History/status/1715245640815620525,https://pbs.twimg.com/media/F83GzwwbAAA8JaM.jpg
twitter,"Third World imported Islamist rioters go on the rampage in Berlin, Germany, over a Middle Eastern conflict…
No wonder the patriotic ‘AfD’ party is rapidly on the rise in Germany if this is what the natives have to put up with from foreigners in their cities… https://t.co/HNXbV6mt8V",1605626028356927488,2115,"{'quote_count': 37, 'retweet_count': 651, 'like_count': 1427}",BFirstParty,Political party registered with the @ElectoralCommUK. On Telegram Messenger as: @BritainFirst,2023-10-20 11:01:25,https://pbs.twimg.com/profile_images/1635769621939716098/Q52HJjId_normal.jpg,https://twitter.com/BFirstParty/status/1715322322276483128,https://pbs.twimg.com/ext_tw_video_thumb/1715322286008406016/pu/img/3kMQSWgtAejuL7P4.jpg
twitter,It’s like everyone’s forgotten why this current conflict started. Hamas are being attacked because they murdered 1400 Israelis and took hundreds hostage. They are still firing rockets at Israel and will not release all hostages. What is Israel supposed to do in this situation?,4843741139,3695,"{'quote_count': 42, 'retweet_count': 591, 'like_count': 3062}",PippyBing,Northern writer and opinionated. Womansplainer. Words in @indyvoices @CapX @TheCriticMag @spikedonline @newstatesman @theipaper @PrivateEyeNews,2023-10-20 20:54:57,https://pbs.twimg.com/profile_images/1665843675551744003/bCGTtOZg_normal.jpg,https://twitter.com/PippyBing/status/1715471688182157381,
twitter,"This is about as good as it gets. Everyone on each side of this conflict — which in America is just raw political tribalism at this point — should watch it.
https://t.co/AC6FHC4kVD",102594136,3165,"{'quote_count': 83, 'retweet_count': 568, 'like_count': 2514}",oneunderscore__,"ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗSenior reporter, investigations, @NBCNews. ""The most dangerous person in media.""—Glenn Greenwald",2023-10-19 15:01:55,https://pbs.twimg.com/profile_images/1648117711107497987/ARK13Ncn_normal.jpg,https://twitter.com/oneunderscore__/status/1715020457324290336,
twitter,People truly think this conflict started a week ago. May God grant strength and peace for the people of Palestine,179952145,1891,"{'quote_count': 2, 'retweet_count': 568, 'like_count': 1321}",uncletypewriter,A blistering ray of sunshine ♡ Igbo Kwenu 🇳🇬 ♡ Free Palestine,2023-10-19 11:09:07,https://pbs.twimg.com/profile_images/1180018840127840256/HQFIlHPH_normal.jpg,https://twitter.com/uncletypewriter/status/1714961874343674337,
twitter,The eschatological aspect in Palestine conflict is crucial. All other explanations are secondary. Let us re-read history. The Modernity and its narratives are globally refuted. Only old  - rather eternal - religious reading is correct. Everything is about the End of Time. Secular…,1476962939236200451,2317,"{'quote_count': 73, 'retweet_count': 551, 'like_count': 1693}",Agdchan,"Doctor of Sociology and of Political sciences, PhD of Philosophy. 
Founder of Russian geopolitical school and Eurasian Movement.",2023-10-20 16:34:56,https://pbs.twimg.com/profile_images/1651599804336619523/PVFuEg9u_normal.jpg,https://twitter.com/Agdchan/status/1715406256024784963,
twitter,"What the corporate media and their shills will never tell you 

Hamas is NOT the terrorist group in this conflict

Israel is the party that has been out of compliance under International Law for YEARS

They are only protected by the United States veto power. 

Palestinians… https://t.co/TDRGfx1KQQ",419849905,2011,"{'quote_count': 24, 'retweet_count': 549, 'like_count': 1438}",SocialistMMA,Citizen Journalist Co-Founder: @RevBlackNetwork,2023-10-19 18:03:26,https://pbs.twimg.com/profile_images/1687149074485579781/ZLF-x3wj_normal.jpg,https://twitter.com/SocialistMMA/status/1715066137161937025,https://pbs.twimg.com/media/F80jag4WwAEQ5D8.jpg
twitter,"Condemn @pawarspeaks ji statement contradicting our Government's stance on Israel Gaza conflict.

Pawar ji's statement ignored the brutal terrorist attacks on civilians by Hamas &amp; mischievously turned it into a Israel Palestine issue. 
India has suffered hugely at the hands of…",946041348,1115,"{'quote_count': 3, 'retweet_count': 540, 'like_count': 572}",ShelarAshish,"President BJP Mumbai , Honorary Treasurer @BCCI , MLA Vandre West, Chief Whip, Bharatiya Janata Party, Maharashtra Assembly, Spl Invitee BJP National Executive",2023-10-20 15:11:41,https://pbs.twimg.com/profile_images/1706027582360342528/HPY5M5SO_normal.jpg,https://twitter.com/ShelarAshish/status/1715385303844995213,
twitter,"I'm actually glad VP Sara Duterte expressed concern regarding the welfare of innocent children and civilians caught in the Gaza conflict.

I just wish she had arrived at this epiphany sooner. Like when her father was President, and this was happening in our own country: https://t.co/8FHLRiOpDH",207866480,2706,"{'quote_count': 15, 'retweet_count': 523, 'like_count': 2168}",barrygutierrez3,"Former Congressman, UP Law Professor, Chief Strategist at Kairos Consulting, lawyer, gamer, geek, and generally K :) person",2023-10-20 04:07:05,https://pbs.twimg.com/profile_images/2727996602/1882144564b05cc7040787b76480f3b9_normal.jpeg,https://twitter.com/barrygutierrez3/status/1715218051116015996,https://pbs.twimg.com/media/F82tt7QbcAAw7bV.jpg
twitter,"400 Capitol Hill Staffers Call For Cease-Fire In Gaza
The staffers signed a letter as bloodshed escalates ― and as elected members of Congress are largely in lockstep behind the Biden administration’s approach to the conflict
https://t.co/FDRIhluFLt",329115426,2088,"{'quote_count': 45, 'retweet_count': 521, 'like_count': 1522}",_waleedshahid,"Very Senior Democratic Strategist. Fmr Spokesperson, @justicedems. @BernieSanders, @AOC, @JamaalBowmanNY. YNWA.",2023-10-19 22:52:02,https://pbs.twimg.com/profile_images/1642254494573494274/DoDza3Oa_normal.jpg,https://twitter.com/_waleedshahid/status/1715138768540172537,
twitter,"All of us at @WHO have been shocked, appalled and saddened by the conflict in Israel and Gaza.

We continue to ask for access to deliver lifesaving supplies.

We hope the Rafah crossing will open today. 

More delays will result in more suffering and more deaths. https://t.co/1acEg5qTbz",189868631,1642,"{'quote_count': 51, 'retweet_count': 508, 'like_count': 1083}",DrTedros,Director-General of the World Health Organization. Retweets are not endorsements,2023-10-20 09:17:01,https://pbs.twimg.com/profile_images/1611866975529050114/AMr20AxH_normal.jpg,https://twitter.com/DrTedros/status/1715296047851766057,https://pbs.twimg.com/amplify_video_thumb/1715295974266916864/img/rFJdQmBl5sCgW8UR.jpg
