platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"""Elon Musk's X, in the months before conflict erupted in Gaza, ceased utilizing a software tool used to identify organized misinformation now spreading across the platform formerly known as Twitter."" https://t.co/UwIwlWm2wK",14515799,12993,"{'quote_count': 294, 'retweet_count': 3946, 'like_count': 8753}",brianstelter,"Next book, https://t.co/sGeOrrfY95, comes out Nov. 14 / Special correspondent, @VanityFair / Host, ""Inside the Hive"" / Producer, @TheMorningShow / bstelter@gmail",2023-10-10 00:54:52,https://pbs.twimg.com/profile_images/1422205879009619973/dEqKHwRt_normal.jpg,https://twitter.com/brianstelter/status/1711545800952615009,
twitter,"Now they're really bringing out the high level MKUltra psyop tactics with the murder of babies in the Israel and Gaza conflict to really get people behind the war machine. Where have we seen this before?

OH RIGHT. Nayirah. She was a 15 year old Kuwaiti girl who testified to… https://t.co/yd5J1BbjZA",1145494391169191937,11627,"{'quote_count': 378, 'retweet_count': 3942, 'like_count': 7307}",Inversionism,Chronicles of the clown world where everything is inverted and upside down. PhD Clownworldology  https://t.co/pnJoNccz0S - https://t.co/kdZyMY2tAl,2023-10-10 18:33:00,https://pbs.twimg.com/profile_images/1679930648184668175/jYcxVbZ6_normal.png,https://twitter.com/Inversionism/status/1711812087696048495,https://pbs.twimg.com/ext_tw_video_thumb/1711809080866541568/pu/img/2w23SZfG-RSV5mKB.jpg
twitter,"People who have turned to X for breaking news about the Israel-Hamas conflict are being hit with old videos, fake photos, and video game footage at a level researchers have never seen. https://t.co/AXh6XPU3w5",1344951,13865,"{'quote_count': 529, 'retweet_count': 3937, 'like_count': 9399}",WIRED,Where tomorrow is realized || Sign up for our newsletters: https://t.co/webmuFJBwf,2023-10-09 16:33:13,https://pbs.twimg.com/profile_images/1228050699348561920/YvWAQD2L_normal.jpg,https://twitter.com/WIRED/status/1711419555753381918,
twitter,NBC News confirms: Republican Tommy Tuberville won't lift his blockade of military nominations — even amid the Israel-Hamas conflict.,32871086,16330,"{'quote_count': 1038, 'retweet_count': 3914, 'like_count': 11378}",kylegriffin1,Executive Producer. MSNBC's @AymanMSNBC and @MehdiHasanShow. Opinions mine. Do not congratulate. THREADS @griffinkyle,2023-10-09 14:35:02,https://pbs.twimg.com/profile_images/961462238732275712/omWV1cZs_normal.jpg,https://twitter.com/kylegriffin1/status/1711389813356536138,
twitter,"Traitors must listen the video what #NushrrattBharuccha said 
""I woke up to bomb sounds "" when she was stuck in #ısrael amid conflict.

How safe is Bharat for everyone.
Everyday we wake up in peace.

We are thankful to our Hon’ble PM @narendramodi ji. https://t.co/pHtECXdKdX",2955928831,18620,"{'quote_count': 140, 'retweet_count': 3831, 'like_count': 14649}",drmonika_langeh,Doctor|Social Activist|RTs are not endorsements|Blessed to be Followed by @narendramodi ji|,2023-10-10 12:54:53,https://pbs.twimg.com/profile_images/1559461974919983104/xf_ld_4U_normal.jpg,https://twitter.com/drmonika_langeh/status/1711726999407071635,https://pbs.twimg.com/amplify_video_thumb/1711726933644369921/img/dgByao8LzmZHQtpO.jpg
twitter,"President Trump will be giving a speech at 12 pm EST today in Wolfeboro, New Hampshire. 

His speech is expected to be about 60-75 minutes. 

His speech will focus on how the world has become a destabilized mess full of conflict and war under Joe Biden, and how none of this would…",537709549,16965,"{'quote_count': 109, 'retweet_count': 3512, 'like_count': 13344}",LauraLoomer,Investigative Journalist 🇺🇸 Founder of LOOMERED. Host of @LoomerUnleashed Former @Project_Veritas operative. 📸 America First ✡️ Feisty Jewess🔥Receipt Queen,2023-10-09 15:17:16,https://pbs.twimg.com/profile_images/1658285463864475648/h7FZ7itj_normal.jpg,https://twitter.com/LauraLoomer/status/1711400443388064001,
twitter,UPDATE: 900 people have died in Israel and more than 680 Palestinians have been killed since the conflict erupted on Saturday between Israel and Hamas 🙏😔 https://t.co/lVQdD46TH2,452540168,51119,"{'quote_count': 583, 'retweet_count': 3437, 'like_count': 47099}",DailyLoud,#1 Source For Hip-Hop/Viral News Across The Planet | Follow Us Now & Stay Updated | Turn On Notifications 🔥🔔,2023-10-10 08:37:08,https://pbs.twimg.com/profile_images/1714714622081617920/WhSFE2ZB_normal.jpg,https://twitter.com/DailyLoud/status/1711662134151508297,https://pbs.twimg.com/media/F8ELo5vWUAA2DAY.jpg
twitter,"BREAKING: MAGA Republican Senator Tommy Tuberville stabs the U.S. military in the back and proudly announces that he still will NOT be lifting his blockade on military nominations — despite the escalating Israel-Hamas conflict.

Tuberville has been holding up over 300 crucial… https://t.co/wpX7ef0JbC",878284831,9913,"{'quote_count': 546, 'retweet_count': 3250, 'like_count': 6117}",OccupyDemocrats,"#1 Democratic organization on social media. NY Times says we helped defeat Trump in 2020. Follow us on Facebook, Tik-Tok, IG & Tribel: https://t.co/RvkKYTKXE3",2023-10-09 16:03:58,https://pbs.twimg.com/profile_images/1570121084476788736/2x2_g5bP_normal.jpg,https://twitter.com/OccupyDemocrats/status/1711412193722511459,https://pbs.twimg.com/media/F8An91XaEAAMw5n.png
twitter,"I still can't wrap my head around the idea of Israel.

So, a bunch of white germans kïlled a bunch of white jews.

And somehow the solution for this is to take land from and colonize a 3rd middle east nation, who were not party to the conflict. 

The gall of Europeans.
1/",1406910114154508288,19028,"{'quote_count': 322, 'retweet_count': 3170, 'like_count': 15536}",SuspendedRobot,Training to be a master baiter. Chinese propaganda account. 50 cent/post.,2023-10-10 01:11:35,https://pbs.twimg.com/profile_images/1581239772982300673/3HGurPM4_normal.jpg,https://twitter.com/SuspendedRobot/status/1711550007000826085,
twitter,Tristan Tate preaching the TRUTH about the 🇵🇸🇮🇱 conflict #FreePalestine https://t.co/waZeJIXccj,1549528772856225794,25486,"{'quote_count': 138, 'retweet_count': 3114, 'like_count': 22234}",TateNews_,The most reliable NEWS source for Andrew Tate and Tristan Tate NOT IMPERSONATING,2023-10-09 01:52:47,https://pbs.twimg.com/profile_images/1703513189676199936/ziWeLt35_normal.jpg,https://twitter.com/TateNews_/status/1711197988154945739,https://pbs.twimg.com/ext_tw_video_thumb/1711197895024672768/pu/img/fa1qCInl9e01CnMi.jpg
twitter,"Officemates asking about Palestine-Israel conflict. 

Officemate: ""Parang kailangan ko bumalik sa world history.""

Me: ""Teh, Philippine history muna. Binoto mo si Marcos.""",41075989,24525,"{'quote_count': 498, 'retweet_count': 3078, 'like_count': 20949}",nicoquejano,"Here is a secret I never have told
Maybe you'll understand why
I believe if I refuse to grow old
I can stay young till I die",2023-10-10 06:21:03,https://pbs.twimg.com/profile_images/1664528484537073664/Tzp0O1u9_normal.jpg,https://twitter.com/nicoquejano/status/1711627889060495423,
twitter,"🚨 BREAKING: EU officials warn Musk of 'illegal' disinformation on X amid Israel-Hamas conflict.

EU Commissioner Thierry Breton has cautioned Elon about ""illegal content and disinformation"" X expressing heightened concerns amid the Israel-Palestinan conflict. 

It demanded… https://t.co/va8hkqs4SB",1319287761048723458,14663,"{'quote_count': 650, 'retweet_count': 3071, 'like_count': 10942}",MarioNawfal,"Unfiltered Unbiased Verified 24x7 Breaking News | NO BIAS, NO ECHO CHAMBERS: Host of Twitter’s Largest Shows | Founder & Investor",2023-10-10 19:27:02,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://twitter.com/MarioNawfal/status/1711825685998604292,https://pbs.twimg.com/media/F8Gfp-kX0AAaErG.jpg
twitter,I just learned that Gaza is not the same thing as the West Bank. Here’s how I think the Israeli-Palestinian conflict can be resolved…(1/93),22998311,36564,"{'quote_count': 182, 'retweet_count': 2911, 'like_count': 33471}",DougJBalloon,Parody. Just joined threads as DougJBalloon nytpitchbot. merch: https://t.co/3bxNPhdkPL,2023-10-09 23:17:18,https://pbs.twimg.com/profile_images/1449034383420182531/Ava9u8mK_normal.jpg,https://twitter.com/DougJBalloon/status/1711521247983481002,
twitter,"The WW1 Conspiracy

With the threat of WW3 due to the conflict between Hamas and Israel escalating to include Iran and the US, now would be a good time to look back at the first world war and what forces really started it...

The bankers. As expected.

If you found the ""All Wars… https://t.co/l4BfT5iKVk",1145494391169191937,8912,"{'quote_count': 138, 'retweet_count': 2891, 'like_count': 5883}",Inversionism,Chronicles of the clown world where everything is inverted and upside down. PhD Clownworldology  https://t.co/pnJoNccz0S - https://t.co/kdZyMY2tAl,2023-10-10 02:30:23,https://pbs.twimg.com/profile_images/1679930648184668175/jYcxVbZ6_normal.png,https://twitter.com/Inversionism/status/1711569838781382743,https://pbs.twimg.com/amplify_video_thumb/1711547367697027072/img/51JrkhhPIuZEYe5R.jpg
twitter,"The Palestinian-Israeli conflict has been alive all of my life. In that time, some of the greatest politicians, journalists and philosophers who've ever lived have tried and failed to resolve it.

The worry now is that with arguably the least capable, intellectual, and most…",212560938,21969,"{'quote_count': 251, 'retweet_count': 2645, 'like_count': 19073}",StanCollymore,Former @LFC @AVFCOfficial @LCFC @NFFC @England footballer. Football broadcaster. Mental Health Advocate. Enquiries Stan@Bearfacedtalent.com,2023-10-09 15:11:51,https://pbs.twimg.com/profile_images/1630725140408410115/kRBBItLC_normal.jpg,https://twitter.com/StanCollymore/status/1711399081522725135,
twitter,"I stand with the innocent human beings on both sides of this conflict.

Condemn both. https://t.co/sh8hsVLHHJ",94628304,25458,"{'quote_count': 476, 'retweet_count': 2633, 'like_count': 22349}",Jemima_Khan,Both things can be true.               Instagram: khanjemima https://t.co/6xnSCblH0a,2023-10-09 14:56:18,https://pbs.twimg.com/profile_images/1560382928676392962/jv557Wtr_normal.jpg,https://twitter.com/Jemima_Khan/status/1711395167519858787,https://pbs.twimg.com/media/F8AXV0dW0AA8UWI.jpg
twitter,"So let me get this right, the world has decided to ignore the long-standing history of conflict between Israel and Palestine? We’re just going to pretend that this all started two days ago? We’re going to ignore Israeli occupation of Palestine? Decades of human rights abuses?",2970332243,11385,"{'quote_count': 62, 'retweet_count': 2414, 'like_count': 8909}",SincerelyTops,@blvckcanvastv Creator + Host | Social and political commentator,2023-10-10 09:57:40,https://pbs.twimg.com/profile_images/1514308690542837768/gL3kj7xC_normal.jpg,https://twitter.com/SincerelyTops/status/1711682400135135259,
twitter,"Not even the deadly conflict between Israel and Palestine will make KKK scumbag Tommy Tuberville remove his 10 month long blockade of military promotions after confirming he won’t lift it. He’s a disgrace, a traitor and a Russian asset and no one can change my mind about that.",341190477,12145,"{'quote_count': 72, 'retweet_count': 2325, 'like_count': 9748}",TheRickyDavila,Singer-Songwriter. Foodie. Political junkie. 🇺🇸🇵🇷🏳️‍🌈 You can find my music here: https://t.co/RhaMdhtOkp,2023-10-09 15:03:49,https://pbs.twimg.com/profile_images/1644230482371174407/llLJsOGI_normal.jpg,https://twitter.com/TheRickyDavila/status/1711397056135471570,
twitter,"""People who have turned to X for breaking news about the Israel-Hamas conflict are being hit with old videos, fake photos, and video game footage at a level researchers have never seen."" https://t.co/I1UgnW2sSg",16892481,8961,"{'quote_count': 306, 'retweet_count': 2313, 'like_count': 6342}",nxthompson,CEO of @theatlantic. Co-founder of https://t.co/AiEwFWlLrZ and @atavist. Formerly at: @monthly + @newyorker + @wired. Obsessive runner and father of three.,2023-10-09 19:25:06,https://pbs.twimg.com/profile_images/1258009714111078402/qs9cbOXO_normal.jpg,https://twitter.com/nxthompson/status/1711462813724500476,
twitter,"Educators like Khan Sir are making an effort to explain the Israel-Palestine conflict. But the problem is, who wants to understand?

It's amusing to see people on X, thinking of it as a 'religious war.' 

Even more funny is that Indians have no idea what India's official position… https://t.co/KIfB0avOWT",101546430,9482,"{'quote_count': 79, 'retweet_count': 2288, 'like_count': 7115}",Pun_Starr,Parody. Wasted by time | Ditched by luck | Dumped by talent | Fun intended.,2023-10-09 08:40:21,https://pbs.twimg.com/profile_images/1676833772782903296/Y05qjKse_normal.jpg,https://twitter.com/Pun_Starr/status/1711300556961259615,https://pbs.twimg.com/ext_tw_video_thumb/1711300514921771008/pu/img/edVoHTE4YV5vevrl.jpg
twitter,"I'm exhausted &amp; angry. Angry with a world that allowed the dehumanization of Israelis, sanitized the evil of antizionism &amp; dignified terrorism as ‘resistance.’ As I said on @Morning_Joe, Hamas is committed to 1 thing: killing Jews. Not a 2SS or a peaceful resolution of conflict,… https://t.co/Ujw9vdfkze",14772775,10721,"{'quote_count': 283, 'retweet_count': 2199, 'like_count': 8239}",JGreenblattADL,"@ADL CEO and (((proud))). Boards: @TAAForg, @RonBrownScholar. Previous: @WhiteHouse, @Starbucks, @EthosWater, @GOOD, @All_for_Good, etc. #RedSoxNation",2023-10-09 17:44:30,https://pbs.twimg.com/profile_images/1390022480572698632/ZRJKgcCE_normal.jpg,https://twitter.com/JGreenblattADL/status/1711437495580180840,https://pbs.twimg.com/ext_tw_video_thumb/1711437162850172928/pu/img/KpcqZsJUrpxUGN8P.jpg
twitter,"They are evil

They are cheering for what is happening in israel

The attacks on civilians serve no purpose other than to destabilize and create more conflict

They love it, they love war",27000730,10793,"{'quote_count': 84, 'retweet_count': 2042, 'like_count': 8667}",Timcast,"Host of Timcast IRL And CEO
@Timcastnews",2023-10-09 14:12:09,https://pbs.twimg.com/profile_images/1554464415944249346/SIzmWW9p_normal.jpg,https://twitter.com/Timcast/status/1711384055982313943,
twitter,"❗️ Statement from the NEXTA Editorial Board

Apparently 𝕏 sent our account to a shadow ban. This happened after we started covering the military conflict in #Israel.

Even readers who are already subscribed to us can't find our account through the search tab on the platform.… https://t.co/KKrQwaO3wE",1891490382,8082,"{'quote_count': 88, 'retweet_count': 1873, 'like_count': 6121}",nexta_tv,"The largest Eastern European media. To let the world know.

Become our patron: https://t.co/OPvjSvcOcK",2023-10-09 02:30:59,https://pbs.twimg.com/profile_images/1514923008707768321/hL4PN7Hf_normal.jpg,https://twitter.com/nexta_tv/status/1711207601990451474,https://pbs.twimg.com/media/F79uPe1XAAAKddc.jpg
twitter,U.S. Intelligence Officials believe that Iran is attempting to Draw the United States into a Regional or Global Conflict.,1457867047334031360,13669,"{'quote_count': 394, 'retweet_count': 1866, 'like_count': 11409}",sentdefender,Open Source Intelligence Monitor focused on Europe and Conflicts across the World. RT ≠ Endorsement. Want to Support my Work? https://t.co/PcUbewvWPr,2023-10-09 19:19:53,https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://twitter.com/sentdefender/status/1711461499791716800,
twitter,"#Lions LB Alex Anzalone, who played in today’s win over the #Panthers, said that his parents are trapped in Israel as part of a church tour group of 53 people as conflict continues to rage on, via @Justin_Rogers 

“It's hard. It's really all I’ve been thinking about.” Anzalone… https://t.co/8jSMqb5gML",1160368404378918918,35161,"{'quote_count': 238, 'retweet_count': 1830, 'like_count': 33093}",jasrifootball,"Accurate NFL News, Stories and Reports All In One Spot | Turn On Post Notifications | EST. 2017",2023-10-09 01:35:33,https://pbs.twimg.com/profile_images/1624210688187957249/1zKje0Pt_normal.jpg,https://twitter.com/jasrifootball/status/1711193651936629154,https://pbs.twimg.com/media/F79hjfXXkAAZpep.jpg
twitter,Say what you will about Hasan but spending 10 hours a day debunking anti Palestinian propaganda and educating 30k people on the history of the conflict is actually really cool and good,242956548,32939,"{'quote_count': 68, 'retweet_count': 1793, 'like_count': 31078}",BarbieAgitprop,"Dumb Bimbo Commie

I stream sometimes:
https://t.co/FU8NekPdOt

🧵 Buy my slutty commie propaganda ⬇️",2023-10-10 19:47:08,https://pbs.twimg.com/profile_images/1710354815589470208/9csFPvye_normal.jpg,https://twitter.com/BarbieAgitprop/status/1711830743729459201,
twitter,"Everytime ada conflict bersenjata Palestin and Israel, aku akan teringat dengan interview late Palestinian writer, Ghassan Kanafani ni.

""Why Palestinians don't engage in peace talks""

Note: Ghassan Kanafani was assassinated by Mossad on 8th July 1972. https://t.co/aKUzlqCq3n",232130100,3958,"{'quote_count': 27, 'retweet_count': 1745, 'like_count': 2186}",datukhensem,I'm on the hunt for who I've not yet become.,2023-10-09 00:30:27,https://pbs.twimg.com/profile_images/1410783422897811463/SSVTjNu7_normal.jpg,https://twitter.com/datukhensem/status/1711177267265847581,https://pbs.twimg.com/ext_tw_video_thumb/1711177219803062272/pu/img/RphC20EoPou-15Jw.jpg
twitter,"Andrew Tate on Israel-Hamas conflict: ""I do find it extremely suspicious that the most feared intelligence agency on earth didn’t manage to detect an invasion.” https://t.co/658hedMzpL",3376321847,11066,"{'quote_count': 86, 'retweet_count': 1684, 'like_count': 9296}",iluminatibot,"The Illuminati, The NWO, The Occult, Symbolism, Truth. As an Amazon Associate I earn from qualifying purchases. Business inquiries: blue9933@protonmail.com",2023-10-09 19:50:06,https://pbs.twimg.com/profile_images/1629966305666187264/zIZNcdrq_normal.jpg,https://twitter.com/iluminatibot/status/1711469104820101319,https://pbs.twimg.com/ext_tw_video_thumb/1711469026327859200/pu/img/68NzlcvZ_slhZFBl.jpg
twitter,"Senator Tommy Tuberville says he won’t lift his blockade of military nominations even amid the Israel-Palestine conflict.

If Senator Tuberville continues to threaten our national security and aid our enemies overseas should be expelled from Congress.",713752653289955329,8789,"{'quote_count': 87, 'retweet_count': 1667, 'like_count': 7035}",JDCocchiarella,vibing through the last days of this dying platform,2023-10-09 21:09:19,https://pbs.twimg.com/profile_images/1707555025700921344/kuo6RPT9_normal.jpg,https://twitter.com/JDCocchiarella/status/1711489040015368244,
twitter,Iran's goal is to draw the US into a broader conflict: senior intelligence source tells me.,885149478,8472,"{'quote_count': 426, 'retweet_count': 1648, 'like_count': 6398}",JenGriffinFNC,Chief National Security Correspondent for @FoxNews https://t.co/4L2qN17MvB,2023-10-09 19:06:52,https://pbs.twimg.com/profile_images/2726533827/38129b9272b5726bab31182d52930b76_normal.jpeg,https://twitter.com/JenGriffinFNC/status/1711458223968989546,
twitter,"We do not support the actions of what Hamas did.  We do believe that the people of Palestine should be free not only from the grips of Hamas, but also from Israel.
The reason this conflict is happening is because of over expansion of Israeli settlements. 
Gaza = Open air prison.",279390084,17127,"{'quote_count': 45, 'retweet_count': 1628, 'like_count': 15454}",YourAnonNews,"We are Anonymous, we are legion, we do not forgive, we do not forget. Expect us. 

Prepared to go forward w/it. Here live. Not a cat.

#Anonymous #HackThePlanet",2023-10-10 14:52:43,https://pbs.twimg.com/profile_images/1390018317864296450/bk21WUAT_normal.png,https://twitter.com/YourAnonNews/status/1711756653542957304,
twitter,🚨BREAKING: Senior Iraqi and Yemeni leaders aligned with Iran and in charge of heavily armed groups have threatened to target U.S. targets if Washington intervenes to support Israel in its conflict with Hamas in Gaza.,1319287761048723458,6811,"{'quote_count': 124, 'retweet_count': 1498, 'like_count': 5189}",MarioNawfal,"Unfiltered Unbiased Verified 24x7 Breaking News | NO BIAS, NO ECHO CHAMBERS: Host of Twitter’s Largest Shows | Founder & Investor",2023-10-10 20:08:51,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://twitter.com/MarioNawfal/status/1711836209054421339,
twitter,"The history of how Israel was created, after world war 2. This is the beginning of the conflict with Palestine

#Israel #Gaza #طوفان_الأقصى #طوفان_القدس  #حماس_الإرهابية #Hamas
#IStandWithIsrael  #IsraelPalestineWar #Lebanon #غزة_تحت_القصف The Isreal Palestine Conflict Gaza Iran… https://t.co/slQEvEntVW",1366188725357658118,5496,"{'quote_count': 99, 'retweet_count': 1496, 'like_count': 3901}",AFCJohnWick,Die hard Arsenal fan | Enthusiastic Biochemist | Aluta comrade | CR7🐐,2023-10-09 13:11:44,https://pbs.twimg.com/profile_images/1702756013407870976/vektovqk_normal.jpg,https://twitter.com/AFCJohnWick/status/1711368849918927102,https://pbs.twimg.com/amplify_video_thumb/1711368739122253824/img/F6P-Y_J_GN5osZsI.jpg
twitter,"Deeply saddened by the terrorist attacks in Israel this weekend and the escalating conflict underway. Google has 2 offices and over 2,000 employees in Israel. It’s unimaginable what they’re experiencing. Our immediate focus since Saturday has been on employee safety. We’ve now…",14130366,13649,"{'quote_count': 88, 'retweet_count': 1479, 'like_count': 12082}",sundarpichai,"CEO,  Google and Alphabet",2023-10-10 18:44:03,https://pbs.twimg.com/profile_images/1710036756731510784/FyfFgM-B_normal.jpg,https://twitter.com/sundarpichai/status/1711814868985413907,
twitter,"3 days of conflict in Israel, Godi Media Channels have already sent their ground reporters to Israel.

Manipur is burning for last 5 months, but no ground reporting or debates on Manipur.",734387593815560193,7939,"{'quote_count': 29, 'retweet_count': 1461, 'like_count': 6449}",Cryptic_Miind,"Parody, Hypocrite.
insta: https://t.co/6BeJm1lr2n",2023-10-09 12:56:30,https://pbs.twimg.com/profile_images/1608293372703408129/GVg-eKPA_normal.jpg,https://twitter.com/Cryptic_Miind/status/1711365018996900126,
twitter,"Thread: Online misinformation about the Israel-Hamas conflict - day 4

Viral posts by Twitter Blue accounts, viewed millions of times, falsely claim that the Saint Porphyrios Orthodox Church in Gaza was destroyed by Israeli bombing.

The church denied the claims on Facebook. https://t.co/sX9TA3EREF",65494780,4931,"{'quote_count': 126, 'retweet_count': 1428, 'like_count': 3377}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-10 08:43:05,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1711663630683443628,https://pbs.twimg.com/media/F8EM_9lW0AAlpyt.jpg
