platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"PUTIN’S FULL STATEMENT ABOUT PALESTINE AND ISRAEL

""The expansion of the conflict in the Middle East may lead to serious consequences, including the energy sector""

""The Palestinian problem is in the heart of every Muslim, and is perceived by them as a manifestation of injustice,… https://t.co/WV97r1YIkG",1291128494,26098,"{'quote_count': 605, 'retweet_count': 5485, 'like_count': 20008}",ShaykhSulaiman,"Investigative Journalist, PHD Candidate, MA Philosophy, PGCE Mathematics, LLB Law, Author",2023-10-11 13:38:46,https://pbs.twimg.com/profile_images/1700278076557385728/oU_L6-Vs_normal.jpg,https://twitter.com/ShaykhSulaiman/status/1712100428874240255,https://pbs.twimg.com/media/F8KaQ6EXwAATaqC.jpg
twitter,"Steve Bannon calls out the DC warmongers trying to drag American troops into another endless Middle
Eastern conflict

They hate Trump b/c he had peace for 4 years

Now they’re trying to spark WW3 before he returns

We have to stop them

 https://t.co/dst8ZFUCFq",875856268056969216,18480,"{'quote_count': 139, 'retweet_count': 5314, 'like_count': 13027}",DC_Draino,Rogan O’Handley • Patriot • Lawyer • Exposing Corruption on Both Sides • Anti-Woke❌🤡,2023-10-11 13:36:27,https://pbs.twimg.com/profile_images/1605984002522890244/FcXf_Nvp_normal.jpg,https://twitter.com/DC_Draino/status/1712099849204576748,https://pbs.twimg.com/ext_tw_video_thumb/1712078983884312576/pu/img/_MXRV5Z61jGrfIt0.jpg
twitter,"Latest Comments on the Palestine-Israel Conflict

1. For 70 years the Israelis had been oppressing and subjecting Palestinians on their own land.

2. Almost daily the Israeli forces had randomly killed a few Palestinians and claimed that those killed are terrorists.

3. Who… https://t.co/zJTqTYFNnX",2974181588,14186,"{'quote_count': 181, 'retweet_count': 5201, 'like_count': 8804}",chedetofficial,Official Account | Former Prime Minister of Malaysia | e-mail: drmahathir@perdana.org.my | https://t.co/jCvQDuy3Cz,2023-10-12 08:53:51,https://pbs.twimg.com/profile_images/1713909243433369601/t5xpijEb_normal.jpg,https://twitter.com/chedetofficial/status/1712391114479833130,https://pbs.twimg.com/ext_tw_video_thumb/1712389712009474049/pu/img/OCjp7scWYexFOakR.jpg
twitter,The Daily Show aired this segment on the Israel-Palestine conflict NINE years ago. https://t.co/TfqI2qjp7w,1085225533623783424,22141,"{'quote_count': 519, 'retweet_count': 4445, 'like_count': 17177}",KanekoaTheGreat,,2023-10-11 20:46:58,https://pbs.twimg.com/profile_images/1612188077333835776/qxjhM55m_normal.jpg,https://twitter.com/KanekoaTheGreat/status/1712208190878953980,https://pbs.twimg.com/ext_tw_video_thumb/1712205343261069312/pu/img/OhHrF__xOdT8xs7p.jpg
twitter,"An average Muslim in India feels more strongly for someone in Palestine more than he feels for his Hindu brother in Kashmir.

This is the basis of the conflict within the Indian society.

Indian Muslims should start putting the nation over the idea of Ummah.",1053566643169779713,20701,"{'quote_count': 157, 'retweet_count': 4444, 'like_count': 16100}",OmerGhazi2,"Author of 'The Cosmic Dance' (https://t.co/sO0TsXkrzS)
Columnist in Firstpost, Dainik Jagran, DailyO, Heartland Analyst. Rapper (MC Esquare)
Drums/Percussions",2023-10-12 09:43:45,https://pbs.twimg.com/profile_images/1551529537921372160/qnCwKjt2_normal.jpg,https://twitter.com/OmerGhazi2/status/1712403674583183538,
twitter,"9 of our @UN staffers have been killed in airstrikes in📍#GazaStrip since Saturday.

“The protection of civilians is paramount, including in times of conflict. They should be protected in accordance with the laws of war.” @JulietteTouma @AP 

https://t.co/Bt87Djf4GM https://t.co/Vxy170Y3pH",42604302,10766,"{'quote_count': 539, 'retweet_count': 4217, 'like_count': 6010}",UNRWA,"@UN Agency for Palestine Refugees.

Working with and for #PalestineRefugees #فلسطين نعمل مع ومن أجل لاجئي

📍#Gaza Emergency Appeal 🛑 https://t.co/Qv6ni4ePZ4",2023-10-11 10:47:53,https://pbs.twimg.com/profile_images/1714627459914616832/fMdIYQua_normal.jpg,https://twitter.com/UNRWA/status/1712057424394207326,https://pbs.twimg.com/media/F8Jy9sMXkAAiGst.jpg
twitter,"You need to listen to this testimony from Netanyahu on the house floor in regards to the conflict in Iraq on Sept 12 2002. He said the quiet parts out loud that are HIGHLY relevant to what is going on today, and how none of what's happening is truly about peace, diplomacy,… https://t.co/I4ypRYAOLx",1145494391169191937,13195,"{'quote_count': 358, 'retweet_count': 4152, 'like_count': 8685}",Inversionism,Chronicles of the clown world where everything is inverted and upside down. PhD Clownworldology  https://t.co/pnJoNccz0S - https://t.co/kdZyMY2tAl,2023-10-11 00:55:31,https://pbs.twimg.com/profile_images/1679930648184668175/jYcxVbZ6_normal.png,https://twitter.com/Inversionism/status/1711908351913623828,https://pbs.twimg.com/ext_tw_video_thumb/1711902881186463744/pu/img/7kyPVSD307bz0Kp1.jpg
twitter,"Nelson Mandela in 1990 on Palestine-Israel Conflict. 
When asked about his relationship with the Palestine Liberation Organization (PLO) during a town hall meeting in the US, Nelson Mandela reiterated his support for the PLO, who then were still regarded as a terrorist… https://t.co/NAzKjhs4Uk",935142655213703168,14254,"{'quote_count': 163, 'retweet_count': 3993, 'like_count': 10098}",zoo_bear,"Fact-Checker, Co-founder @AltNews | Analysing misinfo/disinfo across India | E-mail: zubair@altnews.in | insta : https://t.co/RSZBmYf1vT",2023-10-11 13:58:00,https://pbs.twimg.com/profile_images/1254864157033160705/sCBn3B88_normal.jpg,https://twitter.com/zoo_bear/status/1712105269084475480,https://pbs.twimg.com/amplify_video_thumb/1712104150702411776/img/1d3w8Tvddwip9kS0.jpg
twitter,"The Arab-Israeli conflict is not as old as 1948, just as India-Pakistan conflict is not as old as 1947. They are 1391 years old. That’s when Jews and polytheists were othered. Peace of mind was fought over much before piece of land.

My views on @CNNnews18 https://t.co/KPvOMhamP8",1344897174,12584,"{'quote_count': 145, 'retweet_count': 3434, 'like_count': 9005}",ARanganathan72,"Author: The Land of the Wilted Rose (Rupa). Love & Honour; The Rat Eater (Bloomsbury). Soufflé (Penguin). Consulting Editor: Swarajya. RTs, Likes ≠ Endorsements",2023-10-11 14:20:48,https://pbs.twimg.com/profile_images/1712306199528611840/RwpJFg9W_normal.jpg,https://twitter.com/ARanganathan72/status/1712111006930047105,https://pbs.twimg.com/media/F8Kf5CTWgAAU6xt.jpg
twitter,"Today, Cannon postponed a Garcia hearing because she didn't like one of DoJ's arguments about Stanley Woodward having a conflict of interest. She also recently stayed CIPA deadlines. THIS is the nickel and dime delay I was talking about.",926164634570067968,12046,"{'quote_count': 65, 'retweet_count': 2880, 'like_count': 9101}",MuellerSheWrote,FOLLOW ME ON POST: https://t.co/zAaaooO31j AND THREADS: https://t.co/hDci375oDX,2023-10-12 19:52:05,https://pbs.twimg.com/profile_images/1648778452127088640/cUM-ttHC_normal.jpg,https://twitter.com/MuellerSheWrote/status/1712556764934369630,
twitter,"Celebrities be like ""I'm not taking sides in this conflict 🙏 I weep for ALL civilians, can't we just get along"" and then delete their posts as soon as they realize they used a picture of Palestinian children being bombed instead of Israeli ones",3180191078,22158,"{'quote_count': 29, 'retweet_count': 2769, 'like_count': 19360}",XiranJayZhao,#1 NYT-Bestselling & Nebula-Nominated Author (IRON WIDOW + ZACHARY YING) | They/Them | French Twt: @xiran_francais,2023-10-12 01:51:44,https://pbs.twimg.com/profile_images/1685618177961828352/DUhRORyY_normal.jpg,https://twitter.com/XiranJayZhao/status/1712284885585625408,
twitter,"Thread: Online misinformation about the Israel-Hamas conflict - Day 7

This video, viewed 450,000 times, claims to show Israel bomb Palestinian homes in Gaza.

The video is from the Syrian war, and shows government forces bombing a residential area in Yabroud in 2013. https://t.co/iKTQM2tlYQ",65494780,9286,"{'quote_count': 191, 'retweet_count': 2637, 'like_count': 6458}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-12 23:46:05,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1712615653369094310,https://pbs.twimg.com/media/F8RsiHaXkAAqL-S.jpg
twitter,"🚨BREAKING: PUTIN SAYS ""IT IS HORRIFIC""

""The expansion of the conflict in the Middle East may lead to serious consequences, including the energy sector""

""The Palestinian problem is in the heart of every Muslim, and is perceived by them as a manifestation of injustice, elevated… https://t.co/aTL8oSzXIg",1319287761048723458,15135,"{'quote_count': 201, 'retweet_count': 2570, 'like_count': 12364}",MarioNawfal,"Unfiltered Unbiased Verified 24x7 Breaking News | NO BIAS, NO ECHO CHAMBERS: Host of Twitter’s Largest Shows | Founder & Investor",2023-10-11 12:35:54,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://twitter.com/MarioNawfal/status/1712084610232762662,https://pbs.twimg.com/media/F8KLt82XgAEu8y9.jpg
twitter,"Douglas Murray says that “only the Israelis” are expected to have the ""proportionate response” in a conflict.

“That would mean that in retaliation … they should find a town of exactly the same size as a town like Sderot and go door to door and kill precisely the same number of… https://t.co/SIlS9aQ9Vt",3380282686,10690,"{'quote_count': 502, 'retweet_count': 2540, 'like_count': 7648}",TalkTV,"Watch TalkTV on Sky (522), Virgin Media (606), Freeview (237), Freesat (217), Apple TV, Fire TV and Samsung TV (4316)",2023-10-12 17:05:21,https://pbs.twimg.com/profile_images/1572171782919970816/OnZHJcLu_normal.jpg,https://twitter.com/TalkTV/status/1712514804902953245,https://pbs.twimg.com/media/F8QTOgcXUAAKcbV.jpg
twitter,"Thread: Online misinformation about the Israel-Hamas conflict - Day 6

This video, viewed 830,000 times, claims to show a US military plane carrying weapons landing in Israel.

The video is from 2019, and shows a US Air Force C-5M Super Galaxy taking off from California. https://t.co/9fm3jyDPZC",65494780,9506,"{'quote_count': 196, 'retweet_count': 2502, 'like_count': 6808}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-12 02:20:46,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1712292192339837022,https://pbs.twimg.com/media/F8NGsOEXwAAPMMu.jpg
twitter,"President of Syria, Bashar Al-Assad, gave a masterful speech at the start of the Russian Ukrainian conflict. 

""The West has proven that it does not have friends or enemies. It only has one enemy -  anyone who stands in the way of its material interests.""

The lie that the WEST… https://t.co/fkJGaSXaCY",632475061,9904,"{'quote_count': 164, 'retweet_count': 2450, 'like_count': 7290}",DD_Geopolitics,Transcending Borders in a Multipolar World,2023-10-11 20:25:30,https://pbs.twimg.com/profile_images/1674058739719057415/Hratj-04_normal.jpg,https://twitter.com/DD_Geopolitics/status/1712202786908315672,https://pbs.twimg.com/amplify_video_thumb/1712202131196006400/img/2cSZewrGlor6gDfW.jpg
twitter,So the last 5 days have been among the most mentally draining of my life. I’ve been trying to figure out why it has been so bad. This conflict is not new to me. Jew hatred is not new to me. Death is not new to me. So I’m gonna do something I rarely do on here and just ramble a…,116835497,15805,"{'quote_count': 323, 'retweet_count': 2446, 'like_count': 13036}",AGHamilton29,Views expressed here only represent myself.,2023-10-11 04:54:32,https://pbs.twimg.com/profile_images/1107059422726144010/t8CHnjER_normal.png,https://twitter.com/AGHamilton29/status/1711968502850912725,
twitter,I don't believe that there are two sides to the Israeli conflict. There is only the occupation and the war imposed by the apartheid Israeli state.,150151712,13797,"{'quote_count': 41, 'retweet_count': 2395, 'like_count': 11361}",vijayprashad,"Director of @tri_continental; Editor, @LeftwordBooks; Chief Correspondent at Globetrotter.",2023-10-11 20:13:39,https://pbs.twimg.com/profile_images/1413656777166577671/3J_zWQoi_normal.jpg,https://twitter.com/vijayprashad/status/1712199806599254055,
twitter,"NOW: Mass Paris Pro-Palestine rally happening now in direct conflict with the French govt 

This is now an illegal protest, banned by the interior minister. https://t.co/YdyZ2PKxRA",632475061,8609,"{'quote_count': 252, 'retweet_count': 2253, 'like_count': 6104}",DD_Geopolitics,Transcending Borders in a Multipolar World,2023-10-12 18:09:15,https://pbs.twimg.com/profile_images/1674058739719057415/Hratj-04_normal.jpg,https://twitter.com/DD_Geopolitics/status/1712530889367032153,https://pbs.twimg.com/amplify_video_thumb/1712530774099206144/img/a_4hW-qidoaqRsqM.jpg
twitter,"For the vast majority of people in Gaza, leaving the Palestinian enclave is not an option as this conflict escalates. 1 minute on why. https://t.co/BKGrSNRAzh https://t.co/dxx1C1KRZq",92771309,7095,"{'quote_count': 187, 'retweet_count': 2226, 'like_count': 4682}",BBCRosAtkins,"BBC News Analysis Editor, The Media Show, 'The Art of Explanation' (out now), squash enthusiast, occasional DJ. Agents: @MiradorMgmt @zcosini",2023-10-12 18:45:46,https://pbs.twimg.com/profile_images/1406971271439699977/8BUULlok_normal.jpg,https://twitter.com/BBCRosAtkins/status/1712540076285067532,https://pbs.twimg.com/amplify_video_thumb/1712525524793229312/img/-d9d4mtG023fL5SJ.jpg
twitter,"Words matter.
 
A number of media organisations have editorial guidelines directing them not to use the term 'terrorist' in their reporting of the conflict between Israel and Hamas. 
 
These guidelines may be borne out of well-intentioned aspirations to appear accurate and…",1018302277,9297,"{'quote_count': 262, 'retweet_count': 2072, 'like_count': 6963}",chiefrabbi,"Placing responsibility at the heart of Jewish life; motivating and inspiring our local and global societies in the UK, the Commonwealth and the world.",2023-10-11 13:20:37,https://pbs.twimg.com/profile_images/378800000394432947/0166b3ffc1ad5fdca81bb706a8e2b8c7_normal.jpeg,https://twitter.com/chiefrabbi/status/1712095862577418436,
twitter,"Security assistance for 🇺🇦 is a smart investment in our national security. It helps to prevent a larger conflict in the region and deter potential aggression elsewhere, while strengthening our defense industrial base.",1338994562090602497,11790,"{'quote_count': 146, 'retweet_count': 1974, 'like_count': 9670}",SecDef,28th United States Secretary of Defense,2023-10-11 23:31:36,https://pbs.twimg.com/profile_images/1691879598294712320/_TY54bb4_normal.jpg,https://twitter.com/SecDef/status/1712249621538283533,
twitter,The Israel-Palestine conflict did not erupt overnight; here’s a brief history https://t.co/vvVp1Ugggh,3091150576,4756,"{'quote_count': 100, 'retweet_count': 1966, 'like_count': 2690}",trtworld,"Where news inspires change.
Follow @TRTWorldNow for breaking news and live updates.",2023-10-11 14:14:16,https://pbs.twimg.com/profile_images/1626930568016408577/PMEhce74_normal.jpg,https://twitter.com/trtworld/status/1712109363869999129,https://pbs.twimg.com/media/F8Ke2RoXsAEjvya.jpg
twitter,🇨🇳🇮🇱 Chinese Envoy: “The way out of the vicious circle of the Palestinian-Israeli conflict is the creation of an independent Palestinian state.” https://t.co/MJLXeBXcWN,1151913018936053760,13706,"{'quote_count': 86, 'retweet_count': 1944, 'like_count': 11676}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-11 16:00:17,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1712136043607081317,https://pbs.twimg.com/media/F8K6pU9XgAA-MVH.jpg
twitter,"Dear @AOC and friends:
You don't understand the first thing about international law, but that doesn't stop you from spreading your ignorance. Here is a quick primer on the Law of Armed Conflict to explain why you and @Ilhan are incredibly, dangerously, wrong as usual:",1282678475346915328,7957,"{'quote_count': 491, 'retweet_count': 1922, 'like_count': 5544}",MarkGoldfeder,"Director, National Jewish Advocacy Center",2023-10-12 13:52:29,https://pbs.twimg.com/profile_images/1713348175560392704/4EfaJ5Mz_normal.jpg,https://twitter.com/MarkGoldfeder/status/1712466270397030722,
twitter,นี่เป็นสาเหตุที่ว่าทำไมถึงไม่ควรเลือกข้างในสงครามครั้งนี้ Conflict ของข้อขัดแย้งมันฝั่งรากลึกมานาน กลุ่มฮามาสหัวรุนแรง แต่ก็ใช่ว่าอิสราเอลจะกระทำการในสิ่งที่มีมนุษยธรรมเช่นกัน ประชาชนและบุคคลที่ไม่เกี่ยวข้องกับการขัดแย้งทั้งนั้นที่ได้รับผลกระทบต่อทรัพย์สินและถึงแก่ชีวิต,2256039798,2086,"{'quote_count': 0, 'retweet_count': 1894, 'like_count': 192}",_neme_katou_,「ねめ」といいます！タイ人でーす。日本の色々な物が好き、文化、漫画、アニメ、アイドルも好き！ タイ語と 英語は OK です！(TH/EN is OK）日本語はまだまだ下手ですから、ちょっと使えます。でも、続けて頑張ろうと思っています ！(20🔺) ねめは Multifandom です！( ╹▽╹ ),2023-10-12 10:05:17,https://pbs.twimg.com/profile_images/1262388764254580738/8fPyNA98_normal.jpg,https://twitter.com/_neme_katou_/status/1712409094978768959,
twitter,"As the situation escalates in Israel-Palestine, misinformation is rife. It can be difficult to decipher what is really happening and what is not. Our team has analysed  examples of misrepresented footage and imagery from the latest conflict  https://t.co/jtVtuhdws2",2315512764,5721,"{'quote_count': 115, 'retweet_count': 1697, 'like_count': 3909}",bellingcat,"Want to support our charity? https://t.co/scuUINEvTN

Buy our book ""We Are Bellingcat"" here: https://t.co/2JiuWFfTpO

Our award-winning podcast series: https://t.co/S1rflrkXue",2023-10-11 03:10:59,https://pbs.twimg.com/profile_images/615058568300097536/WpTJfNg3_normal.png,https://twitter.com/bellingcat/status/1711942444655222951,
twitter,"Congressman Morgan Luttrell just announced he's signed onto the resolution to censure Rep. Rashida Tlaib for her rhetoric concerning the Israel vs Hamas conflict.

Do you agree Tlaib should be censured? https://t.co/iix0DiDj0i",1520077886996332544,9468,"{'quote_count': 173, 'retweet_count': 1601, 'like_count': 7694}",__TEAM_USA,Conservative 🇺🇸 American Patriot 💯 | Fun Posts | Breaking News | Political Commentary,2023-10-12 01:53:04,https://pbs.twimg.com/profile_images/1591161353103966221/TVuLr3B7_normal.jpg,https://twitter.com/__TEAM_USA/status/1712285222404800956,https://pbs.twimg.com/media/F8NCMOIXcAA83sF.jpg
twitter,"Of course Matt Gaetz and the Seven Dwarves who led the effort to remove McCarthy from his Speakership have no plan for his replacement.
That was the plan.
Chaos.
Conflict.
Confusion.
Commotion.
To dismantle from the inside out what they failed to destroy from the outside in.",818893114979061761,8130,"{'quote_count': 53, 'retweet_count': 1579, 'like_count': 6498}",JoJoFromJerz,mom. jersey. dem. news junkie. Lebanese. hothead.views are my own.https://t.co/zueo7YDFWx https://t.co/q4qgmwRLzt. https://t.co/9Fp1kdOX6w,2023-10-12 19:03:34,https://pbs.twimg.com/profile_images/1296043200633856004/nizJd4N1_normal.jpg,https://twitter.com/JoJoFromJerz/status/1712544556435255524,
twitter,"Terrorism and extremism do not help to reach a solution to the conflict between Israelis and Palestinians, but fuel hatred, violence, revenge, and only cause each to other suffer. The Middle East need a peace built on dialogue and the courage of fraternity.",500704345,9712,"{'quote_count': 129, 'retweet_count': 1528, 'like_count': 8055}",Pontifex,Welcome to the official Twitter page of His Holiness Pope Francis,2023-10-11 12:00:00,https://pbs.twimg.com/profile_images/1635032110531485696/e72TClKQ_normal.jpg,https://twitter.com/Pontifex/status/1712075573982536108,
twitter,"USA &amp; allies had already warned the Hezbollah of Lebanon against escalating the conflict in Israel. Despite that, tensions are building on the Lebanon-Israel border.

If this escalates, it's likely that USA will join the war, and so will NATO. That will be a dilemma for Turkey, a…",797720168713441280,9913,"{'quote_count': 25, 'retweet_count': 1500, 'like_count': 8388}",theskindoctor13,I'm not important; what I say is. e-mail : theskindoctor13@gmail.com,2023-10-11 18:02:58,https://pbs.twimg.com/profile_images/1559373527664381954/6HRpA8S3_normal.jpg,https://twitter.com/theskindoctor13/status/1712166919980404931,
twitter,"Israel is livid with pain, fear and anger. Many of the forces in the region are currently led by irresponsible religious fanatics. External forces must intervene to de-escalate the conflict.
Full piece on @guardianopinion: https://t.co/4ggV5wu4sB https://t.co/Sf4pOGmDBr",816291044325261312,6122,"{'quote_count': 180, 'retweet_count': 1387, 'like_count': 4555}",harari_yuval,"Historian and bestselling author of 'Sapiens', 'Homo Deus', '21 Lessons for the 21st Century', 'Sapiens: A Graphic History', and 'Unstoppable Us'.",2023-10-12 08:46:27,https://pbs.twimg.com/profile_images/1034789978444886017/9GqAdkNk_normal.jpg,https://twitter.com/harari_yuval/status/1712389256130265348,https://pbs.twimg.com/media/F8Og8enWkAEHtry.jpg
twitter,"Beware of Fake News generated from Indian accounts on Israel-Palastine conflict.
An old video of a fake funeral to break Lockdown rules in Jordan during COVID is now getting shared by many Indian right wing accounts with a false claim that people of #Palastine are faking deaths… https://t.co/kLA8Wv7ahy",935142655213703168,4573,"{'quote_count': 33, 'retweet_count': 1349, 'like_count': 3191}",zoo_bear,"Fact-Checker, Co-founder @AltNews | Analysing misinfo/disinfo across India | E-mail: zubair@altnews.in | insta : https://t.co/RSZBmYf1vT",2023-10-11 13:58:11,https://pbs.twimg.com/profile_images/1254864157033160705/sCBn3B88_normal.jpg,https://twitter.com/zoo_bear/status/1712105315322437982,https://pbs.twimg.com/media/F8KervJXoAA4Jnw.jpg
twitter,"“If men decide to fight, let them fight. Leave the women and children alone. This applies to both sides.”

Russian President Putin on the Israel-Palestine conflict

 https://t.co/llZmM6hXPx",147994804,6841,"{'quote_count': 21, 'retweet_count': 1312, 'like_count': 5508}",rishibagree,An Ordinary Tax paying Citizen || 📧 rishibagree@gmail.com,2023-10-12 05:14:37,https://pbs.twimg.com/profile_images/1559567810061185024/iBSAXxE4_normal.jpg,https://twitter.com/rishibagree/status/1712335944144257365,https://pbs.twimg.com/amplify_video_thumb/1712122806127972352/img/4yP4N_-9_A4-t_1P.jpg
