platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"🇮🇱 Israeli terrorists just BOMBED another residential building near the Al-Quds hospital in Gaza city.

Why is Israel targeting civilians?

Follow @stairwayto3dom (source) https://t.co/PcSTvhZyrh",1151913018936053760,78074,"{'quote_count': 1531, 'retweet_count': 27036, 'like_count': 49507}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 20:19:11,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714737911671693425,https://pbs.twimg.com/amplify_video_thumb/1714709782748180480/img/OhbDzlK2V5twH2dS.jpg
twitter,The story of #Israel and #Palestine in a nutshell. https://t.co/z1vwCudoWV,957268691032461312,78199,"{'quote_count': 2780, 'retweet_count': 26992, 'like_count': 48427}",droos_online,A free man.,2023-10-18 13:03:21,https://pbs.twimg.com/profile_images/1577999357013622785/fnjF5ZNn_normal.jpg,https://twitter.com/droos_online/status/1714628234191499646,https://pbs.twimg.com/amplify_video_thumb/1714627600398589952/img/pulu4oUXHG_FUgcV.jpg
twitter,"🇮🇱 Why is their an Israeli fighter jet flying above the hospital at the time it was bombed if Israel didn’t bomb it?

🇮🇱 Also why are the Hamas missiles Israel claims hit the hospital all flying in the opposite direction of the hospital?

Israel did it! https://t.co/EE7RsoPtQm",1151913018936053760,87133,"{'quote_count': 1947, 'retweet_count': 26732, 'like_count': 58454}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 14:15:53,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714646485050990618,https://pbs.twimg.com/amplify_video_thumb/1714638249799393280/img/RTmjmvNNomE6Frhx.jpg
twitter,"Celaka Israel dia dah bom hospital sampai lebih 500 orang mati syahid, dia putar cerita cakap Hamas pulak tersalah tembak. Menggelupur guna video lama punya nak tunjuk Hamas salah. Pengarah hospital sendiri buat pc cakap IDF bagi warning kosongkan hospital tapi mereka pertahan.",513161948,51950,"{'quote_count': 267, 'retweet_count': 26007, 'like_count': 25676}",JatIkhwan,Corporate lawyer by profession | IG: izzat_ikhwan,2023-10-17 23:55:16,https://pbs.twimg.com/profile_images/1638017770389655553/JmDpFg_k_normal.jpg,https://twitter.com/JatIkhwan/status/1714429904614494516,
twitter,"🤬“They blew up their hospital”
Israel did it

🤬“They beheaded 40 babies”
Never happened

🤬“They put kids in cages”
Those were Palestinian kids

🤬""They raped women""
Unsubstantiated claim that the LA Times retracted

🤬“They’re basically ISIS!”
Israel backed ISIS in Syria",1151913018936053760,87820,"{'quote_count': 749, 'retweet_count': 25532, 'like_count': 61539}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 15:59:09,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714672471905804492,
twitter,"@Israel Except the strike took place at 19:50, not 18:59 as it clearly reads in the video…

WHY ARE YOU ALWAYS LYING @Israel https://t.co/rxI0rz482v",1151913018936053760,110937,"{'quote_count': 1845, 'retweet_count': 25340, 'like_count': 83752}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-17 21:06:07,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714387337633833398,https://pbs.twimg.com/media/F8q6Md8WgAAJUDi.jpg
twitter,"Channel 4 News tears Israel's lies about the hospital bombing to shreds in less than 60 seconds 
https://t.co/A1ccwOSkiw",1024352074048434177,93403,"{'quote_count': 1427, 'retweet_count': 24986, 'like_count': 66990}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-18 22:48:28,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1714775482283991172,https://pbs.twimg.com/ext_tw_video_thumb/1714748166220742656/pu/img/jLBiws1tLUzchcHe.jpg
twitter,"Israel Military Reports It Was You, The Reader, Who Blew Up Hospital https://t.co/Co58jbTnPx",14075928,142125,"{'quote_count': 1125, 'retweet_count': 24890, 'like_count': 116110}",TheOnion,America's Finest News Source.,2023-10-18 21:01:33,https://pbs.twimg.com/profile_images/1517492889852461056/bEnqsvVR_normal.jpg,https://twitter.com/TheOnion/status/1714748575551304076,
twitter,"At the UN Human Rights Committee, a huge number of the participants turned their backs on US Ambassador Michelle Taylor in protest against Israel's bombing of Gaza.

The shadow of Palestine looms over them.
 https://t.co/HmNvti9QMr",1024352074048434177,96487,"{'quote_count': 1153, 'retweet_count': 23844, 'like_count': 71490}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-18 17:13:34,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1714691200366588148,https://pbs.twimg.com/ext_tw_video_thumb/1714686451420430336/pu/img/RIxFihl2V6Xlow5_.jpg
twitter,"🇮🇱 PROPAGANDA 100% EXPOSED

@Israel posted this audio claiming it shows Hamas discussing a failed missile launch that hit the hospital.

Only problem?

The cemetery is FAR TOO CLOSE to the hospital to be the launch site of the rocket barrage video they posted.

Terrible liars! https://t.co/h7EEgbQamy",1151913018936053760,84075,"{'quote_count': 1069, 'retweet_count': 23658, 'like_count': 59348}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 13:12:34,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714630551108198529,https://pbs.twimg.com/media/F8uXZhIXAAA1cZN.jpg
twitter,"Israel’s playbook:

1) Commit an unthinkable atrocity like bombing a HOSPITAL killing over 500 civilians.

2) Immediately deny it.

Remember the IDF killed US journalist Shireen Abu Akleh &amp; denied it for MONTHS, then after the newscycle moved on, admitted it shot her in the head.…",776528756,71500,"{'quote_count': 360, 'retweet_count': 23567, 'like_count': 47573}",omarsuleiman504,Imam. Muslim for Humanity. Lover of Justice. Bridge Builder. New Orleans native originally from 🇵🇸 President @YaqeenInstitute  Rawdahscheduling@gmail.com,2023-10-18 00:06:07,https://pbs.twimg.com/profile_images/1250131743937564673/mCLwvgW8_normal.jpg,https://twitter.com/omarsuleiman504/status/1714432635907268730,
twitter,"@benshapiro STOP LYING BEN

❌Israel DELETED their ""video proof""
❌You lied about 40 beheaded babies
❌Israel’s Digital Spokesperson ADMITTED Israel did it
❌Israel warned the hospital to evacuate before bombing
❌Hamas couldn’t have leveled the entire hospital with one of their tiny bombs",1151913018936053760,100382,"{'quote_count': 660, 'retweet_count': 23161, 'like_count': 76561}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 11:52:14,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714610337201156252,
twitter,"BREAKING: NEW YORK TIMES CHANGES HEADLINES 3 TIMES AFTER ISRAELI PROPAGANDA- ZIONIST CONTROL OF THE MEDIA

“Israel strike KILLS hundreds in hospital”

Then

“At least 500 dead in STRIKE on Gaza hospital”

Then 

“At least 500 dead in BLAST at Gaza hosptial” https://t.co/5JVgMyMtZR",1291128494,57930,"{'quote_count': 836, 'retweet_count': 22911, 'like_count': 34183}",ShaykhSulaiman,"Investigative Journalist, PHD Candidate, MA Philosophy, PGCE Mathematics, LLB Law, Author",2023-10-17 23:41:22,https://pbs.twimg.com/profile_images/1700278076557385728/oU_L6-Vs_normal.jpg,https://twitter.com/ShaykhSulaiman/status/1714426406761828560,https://pbs.twimg.com/media/F8rduneWoAAz68f.jpg
twitter,"""There's an ethnic cleansing in Gaza and all you do is tell lies about it...""

A protestor disrupts a talk MSNBC's Rachel Maddow. The channel has sidelined three Muslim presenters during Israel's war on Gaza. https://t.co/Z3X5D05Iv1",1024352074048434177,89578,"{'quote_count': 927, 'retweet_count': 21836, 'like_count': 66815}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-18 09:53:26,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1714580437090132268,https://pbs.twimg.com/amplify_video_thumb/1714432264371589120/img/lGfYYS_d3-wdL4V6.jpg
twitter,"Hamas said Israel bombed a hospital and killed 500 people.

We now have found out that:

1. Israel didn’t do it, it was a misfire by a terror group.

2. The hospital wasn’t bombed, it was a parking lot.

3. There is no evidence that 500 died beyond what Hamas said.

And our media…",15212187,97526,"{'quote_count': 1003, 'retweet_count': 21567, 'like_count': 74956}",bennyjohnson,i make videos,2023-10-18 17:09:07,https://pbs.twimg.com/profile_images/1628474658583457793/KRPfh8Zb_normal.jpg,https://twitter.com/bennyjohnson/status/1714690081330466930,
twitter,"🇮🇱🇵🇸 The Evangelical church in Jerusalem announced that it received 3 phone WARNINGS from ISRAEL that they would strike the Gaza Baptist Hospital before they did it.

Wake up, the war criminals are lying again! https://t.co/MuCvJzYGaJ",1151913018936053760,72320,"{'quote_count': 896, 'retweet_count': 21353, 'like_count': 50071}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 15:17:40,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714662033373696051,https://pbs.twimg.com/media/F8u0CFYWkAE--8e.jpg
twitter,"🇮🇱🇵🇸 Who do YOU think bombed the Gaza Baptist Hospital?

I say Israel!",1151913018936053760,74725,"{'quote_count': 1786, 'retweet_count': 20743, 'like_count': 52196}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-17 22:02:03,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714401414649135536,
twitter,"Israel published three videos to try and prove they did not bomb the Baptist Hospital in Gaza.

Two of the videos showed no explosion, and the third video was from 2022.

They are lying to you.",1024352074048434177,74491,"{'quote_count': 346, 'retweet_count': 20510, 'like_count': 53635}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-18 09:44:49,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1714578269209555184,
twitter,"🇮🇱🇵🇸 Israel’s Defense Minister called Palestinians in Gaza “human animals” last week…

Are you really surprised they blew up the hospital? https://t.co/CxQJlxPd6f",1151913018936053760,66931,"{'quote_count': 940, 'retweet_count': 20165, 'like_count': 45826}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 02:22:28,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714466950493946153,https://pbs.twimg.com/media/F8sCmX8XsAAoOhL.jpg
twitter,"So after all the drama yesterday it turns out the Gaza hospital wasn’t bombed, the parking lot was, and 500 people didn’t die. Oh and the rocket wasn’t from Israel, it was from a failed rocket that Palestinian terrorists shot at Israel. Absolutely insane. https://t.co/Eet1eExuGx",16523905,79676,"{'quote_count': 3372, 'retweet_count': 20024, 'like_count': 56280}",robbystarbuck,"Used To Direct Stars, Now I Fight For Freedom • Cuban American 🇺🇸 • Robby Starbuck Show Host • @AFPTN Ambassador • Proud Dad • ❤️ @LandonStarbuck",2023-10-18 13:07:42,https://pbs.twimg.com/profile_images/1619031750302220311/SDAWFhh5_normal.jpg,https://twitter.com/robbystarbuck/status/1714629327134834975,https://pbs.twimg.com/ext_tw_video_thumb/1714535450491170816/pu/img/lnrQeKqpFQOxd8le.jpg
twitter,"sorry i feel like i’m going fucking insane, israel spent days warning they were going to bomb hospitals, everyone backed them and made excuses, and then a hospital gets bombed and suddenly everyone is like - well hold on a minute! do we really know who did this?!",1738149912,85535,"{'quote_count': 270, 'retweet_count': 20009, 'like_count': 65256}",bencsmoke,"your dads favourite lay 💅🏼digital editor @HUCKmagazine + Sandwich// rep'd @MillyReilly// email for work, please only DM if urgent! ben.smoke@tcolondon.com//",2023-10-17 23:28:54,https://pbs.twimg.com/profile_images/1604067963929346049/CL7d79_R_normal.jpg,https://twitter.com/bencsmoke/status/1714423269846098121,
twitter,"BEST QUOTE BY A PALESTINIAN IN GAZA: 

“I ALWAYS THOUGHT THAT ISRAEL CONTROLS GAZA, BUT TODAY I REALISE ISRAEL CONTROLS ALL THE MUSLIM COUNTRIES EXCEPT GAZA""",1084130057977769984,61369,"{'quote_count': 388, 'retweet_count': 19793, 'like_count': 41188}",aiishadahir,Advice to myself which you may relate & a space to sincerely speak to hearts ||wife + Hoorain’s mommy.🫀||,2023-10-18 09:47:07,https://pbs.twimg.com/profile_images/1674904707100188672/mUfUNy7z_normal.jpg,https://twitter.com/aiishadahir/status/1714578849592221980,
twitter,"🇮🇱🇵🇸 MSNBC reporter challenges Israeli claims that Hamas bombed the Gaza hospital, saying:

❌ We have not seen any evidence for Israel’s claims
❌ Palestinian rockets are not large enough to do this much damage

I’m guessing he will now lose his job https://t.co/TjP3QPjUKb",1151913018936053760,64801,"{'quote_count': 898, 'retweet_count': 19685, 'like_count': 44218}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 02:27:13,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714468143085597007,https://pbs.twimg.com/ext_tw_video_thumb/1714418479095582720/pu/img/9AMrY-9I1tVH1DOP.jpg
