platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"Negara paling sial jatuh kepada Ukraine ya.

Satu dunia simpati kat Ukraine, alih-alih dia beri sokongan penuh pada Israel yang zalim pada Palestine.",186516059,27435,"{'quote_count': 248, 'retweet_count': 10472, 'like_count': 16715}",farhanzulkefly,"Untuk tempah buku Dasawarsa Baharu, tulisan Tun Mahathir, Anwar Ibrahim, Hannah Yeoh, Fahmi Fadzil, dan Farhan Zulkefly, klik link Shopee di bawah 👇",2023-10-07 17:13:27,https://pbs.twimg.com/profile_images/1420760578792984581/35a8s7YJ_normal.jpg,https://twitter.com/farhanzulkefly/status/1710704905403637815,
twitter,"On @CNN with @amanpour about Israel’s attacks on our rights, land, holy places and people in Gaza and all over occupied Palestine. https://t.co/eyB2ZbOw7x",244917756,35965,"{'quote_count': 1120, 'retweet_count': 10278, 'like_count': 24567}",hzomlot,"Ambassador, Head of Palestinian Mission to the UK, former Head of PLO Mission to the US, Strategic Affairs Advisor to President of Palestine",2023-10-07 20:15:30,https://pbs.twimg.com/profile_images/1111946362839617539/Bk9zj1hE_normal.jpg,https://twitter.com/hzomlot/status/1710750718024409484,https://pbs.twimg.com/amplify_video_thumb/1710750550109650946/img/snvZGcoQL24GrzJ4.jpg
twitter,"Remember when Obama sent $221 million to Palestine in his final hours in office?

Well is it any surprise what’s now happening to Israel knowing that Obama is pulling the puppet string on the Biden regime?

Obama is a notorious sympathizer and funder of Islamic extremists https://t.co/TL5KRmrd1S",875856268056969216,29577,"{'quote_count': 344, 'retweet_count': 10097, 'like_count': 19136}",DC_Draino,Rogan O’Handley • Patriot • Lawyer • Exposing Corruption on Both Sides • Anti-Woke❌🤡,2023-10-07 18:46:42,https://pbs.twimg.com/profile_images/1605984002522890244/FcXf_Nvp_normal.jpg,https://twitter.com/DC_Draino/status/1710728372270080432,https://pbs.twimg.com/media/F726Yq5XAAATZjN.jpg
twitter,"Le coût humain du conflit israélo-palestinien (morts/blessures) : documenté par l'ONU :

2008 :
Palestine 🇵🇸 : 3 202
Israël 🇮🇱 : 853

2009 :
Palestine 🇵🇸 : 7 460
Israël 🇮🇱 : 123

2010 :
Palestine 🇵🇸 : 1 659
Israël 🇮🇱 : 185

2011 :
Palestine 🇵🇸 : 2 260
Israël 🇮🇱 : 136

2012 :…",1461110867551043587,34070,"{'quote_count': 741, 'retweet_count': 9781, 'like_count': 23548}",Geopolia,le savoir géopolitique | geopoliaprivate@gmail.com,2023-10-07 15:35:50,https://pbs.twimg.com/profile_images/1661460065130356737/XZSJc3KA_normal.jpg,https://twitter.com/Geopolia/status/1710680338697949302,
twitter,did some people just think Palestine had to like file paperwork or something to be freed. this is what oppressed fighting the oppressor looks like,971129027875557376,100890,"{'quote_count': 537, 'retweet_count': 9779, 'like_count': 90574}",pissboymcgee,educator. sports fan,2023-10-07 17:34:08,https://pbs.twimg.com/profile_images/1073379338026958848/VbvhfjYx_normal.jpg,https://twitter.com/pissboymcgee/status/1710710109477761500,
twitter,"LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.",1421696356570238977,38731,"{'quote_count': 30, 'retweet_count': 9751, 'like_count': 28950}",AqsaChaudhryxo,I STAND WITH PALESTINE 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2023-10-07 11:03:22,https://pbs.twimg.com/profile_images/1607951535178190848/MC01qKut_normal.jpg,https://twitter.com/AqsaChaudhryxo/status/1710611771348938999,
twitter,Pray for Palestine 🇵🇸,3023109768,84578,"{'quote_count': 277, 'retweet_count': 9241, 'like_count': 75060}",bullyb170,UFC welterweight on the way to the top,2023-10-07 13:52:54,https://pbs.twimg.com/profile_images/755888259142529024/JZHXtKXX_normal.jpg,https://twitter.com/bullyb170/status/1710654433657245749,
twitter,Celtic fans showing their support for the people of Palestine 🇵🇸 https://t.co/zFfDfKzTCq,1572606615014240257,53239,"{'quote_count': 391, 'retweet_count': 9227, 'like_count': 43621}",TotalFootbol,🏆 Bet and Gamble on VAVE and get FreeBET with my code TFOOT ➤ https://t.co/uFDum90ptn,2023-10-07 19:01:16,https://pbs.twimg.com/profile_images/1607033553677881350/2a8tkH-6_normal.jpg,https://twitter.com/TotalFootbol/status/1710732037429088651,https://pbs.twimg.com/media/F729kTpXcAAvcND.jpg
twitter,"Je suis mort de rire, il aura fallu 30 petits décès pour endeuiller toute la terre. 

La Palestine subit des crimes de guerre depuis des années, gouvernement de merde a la botte des US. 

Vous méritez aucun respect du peuple.",1327140787818295298,46702,"{'quote_count': 156, 'retweet_count': 8720, 'like_count': 37826}",ZinoToujours,Goat à mes heures perdus (j'en perds beaucoup),2023-10-07 19:31:45,https://pbs.twimg.com/profile_images/1507333555302584325/R4x41X5Z_normal.jpg,https://twitter.com/ZinoToujours/status/1710739708353929394,
twitter,"Israel harvests organs from dead Palestinians?

Israel cuts off their water access?

Israel is the OCCUPIER. Palestine is the OCCUPIED.

That is the difference.",116363549,28290,"{'quote_count': 104, 'retweet_count': 8490, 'like_count': 19696}",SameeraKhan,Journalist | News Correspondent | Foreign Policy + Geopol Analyst | contact@sameerakhan.net,2023-10-07 11:37:47,https://pbs.twimg.com/profile_images/1711816156141502464/-38Xvc8D_normal.jpg,https://twitter.com/SameeraKhan/status/1710620433110667279,
twitter,"C'est terrifiant ce qu'il se passe en Palestine, qu'Allah azza wajjal leur vienne en aide et qu'Il nous guide tous et toutes. La fin semble de + en + proche il faut vraiment que nous nous repentions et reprenions notre salat pour ceux l'ayant délaissé il n'y a que ça qui comptera",3390937060,56907,"{'quote_count': 553, 'retweet_count': 8391, 'like_count': 47963}",RebeuDeter,La même miff qu'avant,2023-10-07 14:07:09,https://pbs.twimg.com/profile_images/1421289007753859077/3X1VHMRx_normal.jpg,https://twitter.com/RebeuDeter/status/1710658020215046532,
twitter,"7th of October, 2023; Palestine https://t.co/b9dP5fl0Fz",1392864463204782082,49146,"{'quote_count': 284, 'retweet_count': 8175, 'like_count': 40687}",WarMonitors,Semite 🇱🇧 || Breaking News || Geopolitics || Backup Account: @WarfareBackup || Donate: https://t.co/CkqsdOqqhV,2023-10-07 12:41:50,https://pbs.twimg.com/profile_images/1608578133166362627/_JEfnhKs_normal.jpg,https://twitter.com/WarMonitors/status/1710636551762239718,https://pbs.twimg.com/media/F71m4HiW4AEKvtf.jpg
twitter,"ใครเดินผ่านคือยิงหมด เข้าใจในจุดที่โดนกดขี่ โดนยึดพื้นที่นะ แต่ไม่เข้าใจในการก่อเหตุว่ามายิงคนบริสุทธิ์ทำไม
#อิสราเอล #Israel #ปาเลสไตน์ #Palestine https://t.co/pD392sHanQ",77177970,11518,"{'quote_count': 30, 'retweet_count': 8102, 'like_count': 3386}",twoWang852jy,"WANG JIAER
WANG YIBO
JEONG JAEHYUN
💚💚💚",2023-10-07 14:46:11,https://pbs.twimg.com/profile_images/1243927685870415878/zlc6YYjZ_normal.jpg,https://twitter.com/twoWang852jy/status/1710667844155998672,https://pbs.twimg.com/ext_tw_video_thumb/1710667776661377024/pu/img/6fNf3rqztYwGLAxh.jpg
twitter,"Washington condemned Palestine.

NATO condemned Palestine

The EU condemned Palestine.

Zelensky condemned Palestine.

Take note. These warmongers enable Israel’s occupation of Palestine yet claim to stand with Ukraine.

It’s a mask off moment for the real warmongers.",2300716447,33566,"{'quote_count': 172, 'retweet_count': 8101, 'like_count': 25293}",SpiritofHo,"Geopolitical Analyst at https://t.co/rLX3OijplD Journalism and analysis at Black Agenda Report, CGTN, and Substack.",2023-10-07 14:06:26,https://pbs.twimg.com/profile_images/1570767757632802819/Sd6WfjXG_normal.jpg,https://twitter.com/SpiritofHo/status/1710657840757514495,
twitter,"Dear PM @narendramodi ji,
This is not Israel 🇮🇱 or Palestine 🇵🇸 . This is a completely devastated town of Meiteis in CCPur district destroyed by Kuki terrorists in Manipur. It’s more than dropping 5,000 missiles. When are you going to speak up for the justice of Manipur? https://t.co/qmS47yFQw1",1124022135335325696,22243,"{'quote_count': 612, 'retweet_count': 8091, 'like_count': 13540}",LicypriyaK,12 years old| Climate Activist| Founder @ChildMovement_|Special Envoy of President of Timor Leste🇹🇱|Hold @GWR for cleaning our 🌏 | Manage by Licy Foundation,2023-10-07 15:24:32,https://pbs.twimg.com/profile_images/1679009958040600576/jvy6OC1c_normal.jpg,https://twitter.com/LicypriyaK/status/1710677495123751058,https://pbs.twimg.com/ext_tw_video_thumb/1710677469328711680/pu/img/Gk1HrZ8CZbzFYqWo.jpg
twitter,"I've been crying myself through the comments on this post today. Not because of the few idiots, but from the massive response of true Pakistanis. You always supported the occupied people of #Palestine -Thank you! ❤

#WeStandWithPalestine

And YES, #ImranKhan's voice is missed! https://t.co/mgWCRxgopi",890656879,29068,"{'quote_count': 187, 'retweet_count': 8061, 'like_count': 20820}",HerNameIs_Bea,"Unapologetically sarcastic.
Used to dream about universal justice & freedom, but now I'll settle for a yacht.

#Kashmir #Palestine #Pakistan",2023-10-07 19:00:28,https://pbs.twimg.com/profile_images/1525200497631690754/zLVmwfBd_normal.jpg,https://twitter.com/HerNameIs_Bea/status/1710731838811947210,https://pbs.twimg.com/media/F729in_WMAAMWZC.jpg
twitter,Palestine has the right to defend itself from terrorists.,1205993798,41182,"{'quote_count': 151, 'retweet_count': 7864, 'like_count': 33167}",Haqiqatjou,Muslim. Founder https://t.co/9hT5tqoNzZ. Founder Alasna Institute (https://t.co/iH5N9ArtM2). Writer & Lecturer on Islam & Modernity. Uncut:  https://t.co/2q9lIXxNsd,2023-10-07 12:10:18,https://pbs.twimg.com/profile_images/1326235726112034817/UD48Efoo_normal.jpg,https://twitter.com/Haqiqatjou/status/1710628616449511461,
twitter,🇮🇱🇵🇸 Residential Palestine Tower in the heart of Gaza City targeted in direct hit ON LIVE TV by Israel. https://t.co/u4wBLg45mt,1151913018936053760,32149,"{'quote_count': 401, 'retweet_count': 7540, 'like_count': 24208}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-07 15:29:39,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1710678784586789366,https://pbs.twimg.com/ext_tw_video_thumb/1710676241215299584/pu/img/5SRFLsvLcni9fKnD.jpg
twitter,"Under international law, Palestine 🇵🇸, as occupied territory, has every right to defend itself just like Ukraine 🇺🇦 does.",234925810,29669,"{'quote_count': 134, 'retweet_count': 7353, 'like_count': 22182}",Majstar7,⭐ Instagram: Majstar_7 ⭐ SNAPCHAT: Majstar7 | Click on https://t.co/ZF3iTbInAW to see what projects we are fundraising for at the moment,2023-10-07 08:53:05,https://pbs.twimg.com/profile_images/1264389029019164674/kyf46Sab_normal.jpg,https://twitter.com/Majstar7/status/1710578986193940632,
twitter,"Today, we are watching the culmination of Biden's absolutely irresponsible policies with respect to Israel.

He has directed funds to Palestine.

UN funds have gone to Palestine.

He JUST handed $6 BILLION to Iran.

Now we see the results. Israel is our closest ally in the world.…",1201670995435646976,41655,"{'quote_count': 489, 'retweet_count': 7323, 'like_count': 33843}",laurenboebert,Lauren Boebert for Congress Account: Congresswoman CO-03. Professional RINO Hunter. Mom/Gigi raising my boys to be MEN before liberals teach them to be women!,2023-10-07 12:28:37,https://pbs.twimg.com/profile_images/1498803395578236934/vGGuE9-k_normal.jpg,https://twitter.com/laurenboebert/status/1710633223133221218,
twitter,"This evening, the foreign office contacted his counterparts in #Iran, Iraq and Jordan, asking for permission for our men to cross their sovereign territory on their way to the holy land. We are preparing and hoping for the good news from our neighbours.
#Gaza #Israel #Palestine https://t.co/ZuHTMeQc7q",1683403764835688448,38007,"{'quote_count': 1394, 'retweet_count': 7111, 'like_count': 29502}",TalibanPRD__,"Bridging the divide between the East and the West, and aiming to create a harmonious society in Afghanistan for all ethnic groups. Commentary",2023-10-07 15:26:44,https://pbs.twimg.com/profile_images/1712720206886309888/OYyCpdSG_normal.jpg,https://twitter.com/TalibanPRD__/status/1710678048821887004,https://pbs.twimg.com/media/F72MngFXQAAg7TE.jpg
twitter,Celtic stands with Palestine 🇵🇸 https://t.co/9ALLS3vApb,1610543942,41619,"{'quote_count': 361, 'retweet_count': 6364, 'like_count': 34894}",IrishUnity,Official Twitter account for '1 Million Voices for Irish Unity.' https://t.co/vU39Cds2QR,2023-10-07 16:10:49,https://pbs.twimg.com/profile_images/1347408515141423104/8H13o1qz_normal.jpg,https://twitter.com/IrishUnity/status/1710689145297781163,https://pbs.twimg.com/media/F72WtPaXoAEDB2Q.jpg
twitter,Israel should end the illegal occupation of Palestine immediately and return the lands forcefully seized from Palestinians. Israel should recognize Palestine as an independent state with East Jerusalem as its capital within 1967 borders and allow the immediate return of refugees.,302045706,24516,"{'quote_count': 463, 'retweet_count': 6268, 'like_count': 17785}",MMuizzu,President-Elect of the Republic of Maldives | Mayor of @MaleCitymv,2023-10-07 14:41:45,https://pbs.twimg.com/profile_images/1331097789036515329/qIBJJT9p_normal.jpg,https://twitter.com/MMuizzu/status/1710666730786226417,
twitter,"May Allah protect my brothers and sisters in Palestine. May the strength be with you, always and forever.

Yang tiba akan datang,
Demi Waktu. https://t.co/A6a0jxexIA",1354469755009134594,18589,"{'quote_count': 9, 'retweet_count': 6077, 'like_count': 12503}",NadhirNasar,Semua yang ada pada aku hanyalah pinjaman. Demi Waktu.,2023-10-07 11:31:46,https://pbs.twimg.com/profile_images/1588045867000340481/bsURzX35_normal.jpg,https://twitter.com/NadhirNasar/status/1710618919353135563,https://pbs.twimg.com/media/F71WztRbcAA08yS.jpg
twitter,"Les fans du Celtic Glasgow apportent leur soutien à la Palestine via deux banderoles. ✊🏽

« FREE PALESTINE 

VICTORY TO THE RESISTANCE !! » 🇵🇸 https://t.co/2iFUjr59Yi",2333988375,37525,"{'quote_count': 348, 'retweet_count': 6061, 'like_count': 31116}",lnstantFoot,"Vivons l'instant, vivons football. Bienvenue sur Instant Foot ! Contact : instant.foot2@gmail.com 📧",2023-10-07 18:30:10,https://pbs.twimg.com/profile_images/1605621133109256193/wP3HOsVG_normal.jpg,https://twitter.com/lnstantFoot/status/1710724210836836573,https://pbs.twimg.com/media/F722kR-WgAAh9Di.jpg
twitter,"India supports Israel, Indian Muslims support Palestine.

India supports France, Indian Muslims support Pakistan &amp; Turkey.

India supports America, Indian Muslims support China.

India supports UCC Indian Muslims support Sharia.

It's clear that they are Muslims first then… https://t.co/Wf32j8etIB",1137510287945244672,23125,"{'quote_count': 170, 'retweet_count': 6018, 'like_count': 16937}",SaffronSunanda,Proud Indian. Dharmik. Anti-feminazi. Anti-Libtards. Music & Movieholic. Love🏏. Kick Boxer. Satirist. News. Perfectly imperfect. Not followed by @netanyahu,2023-10-07 18:16:03,https://pbs.twimg.com/profile_images/1696031952581914624/WBC6Oiur_normal.jpg,https://twitter.com/SaffronSunanda/status/1710720658383274430,https://pbs.twimg.com/media/F72zXy3aAAAd-px.jpg
twitter,"🔥🚨DEVELOPING: Rabbi Elhanan Beck sends a message for Palestine. “As Jews, we demand the return of all Palestinian land, from sea to land, to the Palestinian people, and the peaceful abolition of the state of Israel.” https://t.co/lQD4MoPAWT",3096147528,23517,"{'quote_count': 649, 'retweet_count': 6005, 'like_count': 16863}",dom_lucre,Nibirue Journalist | יְהוּדָה | Vet | Former Hip-Hop Exec | #SpacesHost | 40 Under 40 Awardee | #FBA @malachimaxeyusa | I Put The Homeless in Homes,2023-10-07 10:31:50,https://pbs.twimg.com/profile_images/1654149181517225990/loa3m-0L_normal.jpg,https://twitter.com/dom_lucre/status/1710603834538553435,https://pbs.twimg.com/amplify_video_thumb/1710603605550518272/img/LvJ6g6isj0VNJ8Ec.jpg
twitter,"[Thread] Huge demonstrations in solidarity with Palestine are happening right now across the Muslim world

1. Istanbul, Turkey. 🇹🇷🇵🇸 https://t.co/ihgvdbOkLs",2365896248,36275,"{'quote_count': 489, 'retweet_count': 6000, 'like_count': 29786}",AlanRMacLeod,"Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US/Mid East & Lat Am. politics, but complaining about corporate media is my passion.",2023-10-07 20:43:54,https://pbs.twimg.com/profile_images/1412117139071418386/3bmc9Vk7_normal.jpg,https://twitter.com/AlanRMacLeod/status/1710757867999961549,https://pbs.twimg.com/ext_tw_video_thumb/1710757200384126976/pu/img/ba5r3LhhMNfbfnoL.jpg
