platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"I've just been watching the appallingly one-sided @BBCNews coverage of the situation in Palestine. So, here's a few notes to the corporate media.

1. Israel is in breach of international law
2. Palestinians are fighting to liberate their homeland from 75 years of Israeli…",49682880,53270,"{'quote_count': 564, 'retweet_count': 15562, 'like_count': 37144}",DerbyChrisW,Former Derby MP and Council Leader | Socialist | Member @WorkersPartyGB | Host of Palestine Declassified | Vegan | Former Hunt Saboteur.,2023-10-07 15:49:32,https://pbs.twimg.com/profile_images/1206744523226914816/RpwEUz6Q_normal.jpg,https://twitter.com/DerbyChrisW/status/1710683788441780509,
twitter,"It's always ""free Palestine"" until the Palestinians try to do exactly that lol",1541287889312616454,81666,"{'quote_count': 183, 'retweet_count': 14998, 'like_count': 66485}",Aldanmarki,With Palestine until victory.🇵🇸,2023-10-07 17:43:20,https://pbs.twimg.com/profile_images/1651206712227921920/9281eAE__normal.jpg,https://twitter.com/Aldanmarki/status/1710712425945706943,
twitter,"If you can look at the situation in Palestine and not be on the side of Palestinians, then you are on the wrong side of apartheid and history will show that in time",2835653131,112141,"{'quote_count': 4773, 'retweet_count': 13624, 'like_count': 93744}",miakhalifa,immigrant 🇱🇧 شيطان 🫧🪬🐚 https://t.co/lAv3OwBrko,2023-10-07 13:02:09,https://pbs.twimg.com/profile_images/1592225639679008770/bY0bz3Wc_normal.jpg,https://twitter.com/miakhalifa/status/1710641662068670834,
twitter,Free Palestine today tomorrow and forever 🇵🇸,80909861,51187,"{'quote_count': 67, 'retweet_count': 13445, 'like_count': 37675}",bitterarab,Death before dishonour. @aisforactivism,2023-10-07 07:50:42,https://pbs.twimg.com/profile_images/1717605189522214912/E-jsmL19_normal.jpg,https://twitter.com/bitterarab/status/1710563284426887246,
twitter,"These are the “innocent Palestinian civilians”, cheering to the public display and lynching of Israeli victims of the terror attacks.

These are the people you support when you say “Free Palestine”, next to the pronouns in your names...

https://t.co/WH5pvxRD29",801203059359678464,47496,"{'quote_count': 813, 'retweet_count': 13088, 'like_count': 33595}",DrEliDavid,"Researcher, Lecturer, Entrepreneur & Investor | Co-Founder at @DeepInstinctSec | Top 100 Most Influential Twitter Accounts | All opinions are my own.",2023-10-07 12:44:51,https://pbs.twimg.com/profile_images/1469311196616704005/8ebbwzTe_normal.jpg,https://twitter.com/DrEliDavid/status/1710637311988273214,https://pbs.twimg.com/ext_tw_video_thumb/1710634446368522240/pu/img/US1oGaoigTfGg8Ly.jpg
twitter,"The unfolding events in Israel and Palestine are deeply alarming.

We need an immediate ceasefire and urgent de-escalation.

And we need a route out of this tragic cycle of violence: ending the occupation is the only means of achieving a just and lasting peace.",117777690,81657,"{'quote_count': 2406, 'retweet_count': 12967, 'like_count': 66284}",jeremycorbyn,MP for Islington North 🌹,2023-10-07 12:27:25,https://pbs.twimg.com/profile_images/1351939685900288007/lcoCyR7S_normal.jpg,https://twitter.com/jeremycorbyn/status/1710632920950489167,
twitter,"Footage of Israeli settlers ‘escaping’ Palestine because they can. Most of these settlers have multiple passports, they have freedom of movement to enter and leave the land they occupy. Keep in mind when the Israeli state bombards and terrorises, Palestinians have nowhere to go.",39682124,52877,"{'quote_count': 237, 'retweet_count': 12916, 'like_count': 39724}",jennineak,takes my own. 🤠 daughter of palestinian refugees.,2023-10-07 06:51:26,https://pbs.twimg.com/profile_images/1690248213352095744/w_Uw2k6T_normal.jpg,https://twitter.com/jennineak/status/1710548369465389388,
twitter,Ireland will always stand with Palestine 🇮🇪🇵🇸 https://t.co/Uvi8OPdVIF,1610543942,68491,"{'quote_count': 696, 'retweet_count': 12661, 'like_count': 55134}",IrishUnity,Official Twitter account for '1 Million Voices for Irish Unity.' https://t.co/vU39Cds2QR,2023-10-07 09:17:19,https://pbs.twimg.com/profile_images/1347408515141423104/8H13o1qz_normal.jpg,https://twitter.com/IrishUnity/status/1710585080928784817,https://pbs.twimg.com/media/F704EFfWQAA_vCO.jpg
twitter,Me and all my bitches support Palestine. Me and the girls wil never support genocide. Me and the girls will be there for the fall of Israel,1210121128867454977,70069,"{'quote_count': 244, 'retweet_count': 12489, 'like_count': 57336}",jaxajueny,obnoxious in a really sexy way,2023-10-07 16:59:45,https://pbs.twimg.com/profile_images/1724984209909919745/EjSwgaAt_normal.jpg,https://twitter.com/jaxajueny/status/1710701457924571515,
twitter,“israel has never seen an attack like this” because you were too busy terrorizing and killing palestinians and now they’ve managed to fight BACK. so funny that she says israel has never faced an attack like this when this is literally what they do to palestine every single day,1378068389596442626,39869,"{'quote_count': 64, 'retweet_count': 11488, 'like_count': 28317}",__freshavacado,always waiting for my lunch break,2023-10-07 12:32:28,https://pbs.twimg.com/profile_images/1723235250241708032/YSaOnvRw_normal.jpg,https://twitter.com/__freshavacado/status/1710634194634789372,
twitter,If you don't know the conflict between Israel and Palestine let me summarize is for you in this thread. https://t.co/m7ofu01tZX,805368633740431360,52582,"{'quote_count': 512, 'retweet_count': 11362, 'like_count': 40708}",Am_Blujay,,2023-10-07 13:00:57,https://pbs.twimg.com/profile_images/1687035543928897536/MvBG5jTs_normal.jpg,https://twitter.com/Am_Blujay/status/1710641360787640600,https://pbs.twimg.com/media/F71rQFKWwAAXGXM.jpg
twitter,thread of links to help Palestine,1649285774586642432,22382,"{'quote_count': 271, 'retweet_count': 11027, 'like_count': 11084}",pakiblancas,🌈 suicide hotline,2023-10-07 16:18:20,https://pbs.twimg.com/profile_images/1726743436353495040/bKFtqaGY_normal.jpg,https://twitter.com/pakiblancas/status/1710691033460179356,
twitter,"When will people understand that this is not about religion? Palestine is fighting back against their colonizer, it's not because they are Jewish.",1207203966796345346,89109,"{'quote_count': 225, 'retweet_count': 10895, 'like_count': 77989}",shivmcavoy,"“I love you but I cannot fucking stomach you.”

@shelbyscunt @kirasmedia

serializd: shivswexler",2023-10-07 23:43:42,https://pbs.twimg.com/profile_images/1727989139734233088/Bp1DDDX6_normal.jpg,https://twitter.com/shivmcavoy/status/1710803117216776313,
twitter,We need #ImranKhan's strong voice for #Palestine today!!!,890656879,47171,"{'quote_count': 491, 'retweet_count': 10885, 'like_count': 35795}",HerNameIs_Bea,"Unapologetically sarcastic.
Used to dream about universal justice & freedom, but now I'll settle for a yacht.

#Kashmir #Palestine #Pakistan",2023-10-07 11:45:40,https://pbs.twimg.com/profile_images/1525200497631690754/zLVmwfBd_normal.jpg,https://twitter.com/HerNameIs_Bea/status/1710622417297543268,
twitter,"Negara paling sial jatuh kepada Ukraine ya.

Satu dunia simpati kat Ukraine, alih-alih dia beri sokongan penuh pada Israel yang zalim pada Palestine.",186516059,27395,"{'quote_count': 248, 'retweet_count': 10468, 'like_count': 16679}",farhanzulkefly,"Untuk tempah buku Dasawarsa Baharu, tulisan Tun Mahathir, Anwar Ibrahim, Hannah Yeoh, Fahmi Fadzil, dan Farhan Zulkefly, klik link Shopee di bawah 👇",2023-10-07 17:13:27,https://pbs.twimg.com/profile_images/1420760578792984581/35a8s7YJ_normal.jpg,https://twitter.com/farhanzulkefly/status/1710704905403637815,
twitter,"On @CNN with @amanpour about Israel’s attacks on our rights, land, holy places and people in Gaza and all over occupied Palestine. https://t.co/eyB2ZbOw7x",244917756,35895,"{'quote_count': 1120, 'retweet_count': 10257, 'like_count': 24518}",hzomlot,"Ambassador, Head of Palestinian Mission to the UK, former Head of PLO Mission to the US, Strategic Affairs Advisor to President of Palestine",2023-10-07 20:15:30,https://pbs.twimg.com/profile_images/1111946362839617539/Bk9zj1hE_normal.jpg,https://twitter.com/hzomlot/status/1710750718024409484,https://pbs.twimg.com/amplify_video_thumb/1710750550109650946/img/snvZGcoQL24GrzJ4.jpg
twitter,"Remember when Obama sent $221 million to Palestine in his final hours in office?

Well is it any surprise what’s now happening to Israel knowing that Obama is pulling the puppet string on the Biden regime?

Obama is a notorious sympathizer and funder of Islamic extremists https://t.co/TL5KRmrd1S",875856268056969216,29527,"{'quote_count': 344, 'retweet_count': 10084, 'like_count': 19099}",DC_Draino,Rogan O’Handley • Patriot • Lawyer • Exposing Corruption on Both Sides • Anti-Woke❌🤡,2023-10-07 18:46:42,https://pbs.twimg.com/profile_images/1605984002522890244/FcXf_Nvp_normal.jpg,https://twitter.com/DC_Draino/status/1710728372270080432,https://pbs.twimg.com/media/F726Yq5XAAATZjN.jpg
twitter,did some people just think Palestine had to like file paperwork or something to be freed. this is what oppressed fighting the oppressor looks like,971129027875557376,100657,"{'quote_count': 534, 'retweet_count': 9762, 'like_count': 90361}",pissboymcgee,educator. sports fan,2023-10-07 17:34:08,https://pbs.twimg.com/profile_images/1073379338026958848/VbvhfjYx_normal.jpg,https://twitter.com/pissboymcgee/status/1710710109477761500,
twitter,"Le coût humain du conflit israélo-palestinien (morts/blessures) : documenté par l'ONU :

2008 :
Palestine 🇵🇸 : 3 202
Israël 🇮🇱 : 853

2009 :
Palestine 🇵🇸 : 7 460
Israël 🇮🇱 : 123

2010 :
Palestine 🇵🇸 : 1 659
Israël 🇮🇱 : 185

2011 :
Palestine 🇵🇸 : 2 260
Israël 🇮🇱 : 136

2012 :…",1461110867551043587,33984,"{'quote_count': 737, 'retweet_count': 9747, 'like_count': 23500}",Geopolia,le savoir géopolitique | geopoliaprivate@gmail.com,2023-10-07 15:35:50,https://pbs.twimg.com/profile_images/1661460065130356737/XZSJc3KA_normal.jpg,https://twitter.com/Geopolia/status/1710680338697949302,
twitter,"LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.
LONG LIVE PALESTINE.",1421696356570238977,38661,"{'quote_count': 30, 'retweet_count': 9745, 'like_count': 28886}",AqsaChaudhryxo,I STAND WITH PALESTINE 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2023-10-07 11:03:22,https://pbs.twimg.com/profile_images/1607951535178190848/MC01qKut_normal.jpg,https://twitter.com/AqsaChaudhryxo/status/1710611771348938999,
twitter,Pray for Palestine 🇵🇸,3023109768,84335,"{'quote_count': 277, 'retweet_count': 9209, 'like_count': 74849}",bullyb170,UFC welterweight on the way to the top,2023-10-07 13:52:54,https://pbs.twimg.com/profile_images/755888259142529024/JZHXtKXX_normal.jpg,https://twitter.com/bullyb170/status/1710654433657245749,
twitter,Celtic fans showing their support for the people of Palestine 🇵🇸 https://t.co/zFfDfKzTCq,1572606615014240257,53118,"{'quote_count': 391, 'retweet_count': 9208, 'like_count': 43519}",TotalFootbol,🏆 Bet and Gamble on VAVE and get FreeBET with my code TFOOT ➤ https://t.co/uFDum90ptn,2023-10-07 19:01:16,https://pbs.twimg.com/profile_images/1607033553677881350/2a8tkH-6_normal.jpg,https://twitter.com/TotalFootbol/status/1710732037429088651,https://pbs.twimg.com/media/F729kTpXcAAvcND.jpg
twitter,"Je suis mort de rire, il aura fallu 30 petits décès pour endeuiller toute la terre. 

La Palestine subit des crimes de guerre depuis des années, gouvernement de merde a la botte des US. 

Vous méritez aucun respect du peuple.",1327140787818295298,46568,"{'quote_count': 155, 'retweet_count': 8705, 'like_count': 37708}",ZinoToujours,Goat à mes heures perdus (j'en perds beaucoup) | 🇩🇿,2023-10-07 19:31:45,https://pbs.twimg.com/profile_images/1507333555302584325/R4x41X5Z_normal.jpg,https://twitter.com/ZinoToujours/status/1710739708353929394,
twitter,"Israel harvests organs from dead Palestinians?

Israel cuts off their water access?

Israel is the OCCUPIER. Palestine is the OCCUPIED.

That is the difference.",116363549,28217,"{'quote_count': 104, 'retweet_count': 8473, 'like_count': 19640}",SameeraKhan,Journalist | News Correspondent | Foreign Policy + Geopol Analyst | Kadyrov Stan | contact@sameerakhan.net,2023-10-07 11:37:47,https://pbs.twimg.com/profile_images/1711816156141502464/-38Xvc8D_normal.jpg,https://twitter.com/SameeraKhan/status/1710620433110667279,
twitter,"C'est terrifiant ce qu'il se passe en Palestine, qu'Allah azza wajjal leur vienne en aide et qu'Il nous guide tous et toutes. La fin semble de + en + proche il faut vraiment que nous nous repentions et reprenions notre salat pour ceux l'ayant délaissé il n'y a que ça qui comptera",3390937060,56719,"{'quote_count': 550, 'retweet_count': 8366, 'like_count': 47803}",RebeuDeter,La même miff qu'avant,2023-10-07 14:07:09,https://pbs.twimg.com/profile_images/1421289007753859077/3X1VHMRx_normal.jpg,https://twitter.com/RebeuDeter/status/1710658020215046532,
twitter,"7th of October, 2023; Palestine https://t.co/b9dP5fl0Fz",1392864463204782082,49003,"{'quote_count': 283, 'retweet_count': 8157, 'like_count': 40563}",WarMonitors,Semite 🇱🇧 || Breaking News || Geopolitics || Backup Account: @WarfareBackup || Donate: https://t.co/CkqsdOqqhV,2023-10-07 12:41:50,https://pbs.twimg.com/profile_images/1608578133166362627/_JEfnhKs_normal.jpg,https://twitter.com/WarMonitors/status/1710636551762239718,https://pbs.twimg.com/media/F71m4HiW4AEKvtf.jpg
twitter,"ใครเดินผ่านคือยิงหมด เข้าใจในจุดที่โดนกดขี่ โดนยึดพื้นที่นะ แต่ไม่เข้าใจในการก่อเหตุว่ามายิงคนบริสุทธิ์ทำไม
#อิสราเอล #Israel #ปาเลสไตน์ #Palestine https://t.co/pD392sHanQ",77177970,11504,"{'quote_count': 30, 'retweet_count': 8095, 'like_count': 3379}",twoWang852jy,"WANG JIAER
WANG YIBO
JEONG JAEHYUN
💚💚💚",2023-10-07 14:46:11,https://pbs.twimg.com/profile_images/1243927685870415878/zlc6YYjZ_normal.jpg,https://twitter.com/twoWang852jy/status/1710667844155998672,https://pbs.twimg.com/ext_tw_video_thumb/1710667776661377024/pu/img/6fNf3rqztYwGLAxh.jpg
twitter,"Washington condemned Palestine.

NATO condemned Palestine

The EU condemned Palestine.

Zelensky condemned Palestine.

Take note. These warmongers enable Israel’s occupation of Palestine yet claim to stand with Ukraine.

It’s a mask off moment for the real warmongers.",2300716447,33463,"{'quote_count': 171, 'retweet_count': 8085, 'like_count': 25207}",SpiritofHo,Geopolitical Analyst and journalist at https://t.co/rLX3OijplD,2023-10-07 14:06:26,https://pbs.twimg.com/profile_images/1570767757632802819/Sd6WfjXG_normal.jpg,https://twitter.com/SpiritofHo/status/1710657840757514495,
twitter,"Dear PM @narendramodi ji,
This is not Israel 🇮🇱 or Palestine 🇵🇸 . This is a completely devastated town of Meiteis in CCPur district destroyed by Kuki terrorists in Manipur. It’s more than dropping 5,000 missiles. When are you going to speak up for the justice of Manipur? https://t.co/qmS47yFQw1",1124022135335325696,22202,"{'quote_count': 611, 'retweet_count': 8079, 'like_count': 13512}",LicypriyaK,12 years old 🇮🇳 Climate Activist| Founder @ChildMovement_|Special Envoy of Timor Leste 🇹🇱| @GWR Holder |Teach her story in CBSE Grade 3 & 7 English textbook,2023-10-07 15:24:32,https://pbs.twimg.com/profile_images/1679009958040600576/jvy6OC1c_normal.jpg,https://twitter.com/LicypriyaK/status/1710677495123751058,https://pbs.twimg.com/ext_tw_video_thumb/1710677469328711680/pu/img/Gk1HrZ8CZbzFYqWo.jpg
twitter,"I've been crying myself through the comments on this post today. Not because of the few idiots, but from the massive response of true Pakistanis. You always supported the occupied people of #Palestine -Thank you! ❤

#WeStandWithPalestine

And YES, #ImranKhan's voice is missed! https://t.co/mgWCRxgopi",890656879,28998,"{'quote_count': 187, 'retweet_count': 8042, 'like_count': 20769}",HerNameIs_Bea,"Unapologetically sarcastic.
Used to dream about universal justice & freedom, but now I'll settle for a yacht.

#Kashmir #Palestine #Pakistan",2023-10-07 19:00:28,https://pbs.twimg.com/profile_images/1525200497631690754/zLVmwfBd_normal.jpg,https://twitter.com/HerNameIs_Bea/status/1710731838811947210,https://pbs.twimg.com/media/F729in_WMAAMWZC.jpg
twitter,Palestine has the right to defend itself from terrorists.,1205993798,41027,"{'quote_count': 151, 'retweet_count': 7840, 'like_count': 33036}",Haqiqatjou,Muslim. Founder https://t.co/9hT5tqoNzZ. Founder Alasna Institute (https://t.co/iH5N9ArtM2). Writer & Lecturer on Islam & Modernity. Uncut:  https://t.co/2q9lIXxNsd,2023-10-07 12:10:18,https://pbs.twimg.com/profile_images/1326235726112034817/UD48Efoo_normal.jpg,https://twitter.com/Haqiqatjou/status/1710628616449511461,
twitter,🇮🇱🇵🇸 Residential Palestine Tower in the heart of Gaza City targeted in direct hit ON LIVE TV by Israel. https://t.co/u4wBLg45mt,1151913018936053760,32076,"{'quote_count': 402, 'retweet_count': 7530, 'like_count': 24144}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-07 15:29:39,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1710678784586789366,https://pbs.twimg.com/ext_tw_video_thumb/1710676241215299584/pu/img/5SRFLsvLcni9fKnD.jpg
twitter,"Under international law, Palestine 🇵🇸, as occupied territory, has every right to defend itself just like Ukraine 🇺🇦 does.",234925810,29598,"{'quote_count': 134, 'retweet_count': 7338, 'like_count': 22126}",Majstar7,⭐ Instagram: Majstar_7 ⭐ SNAPCHAT: Majstar7 | Click on https://t.co/ZF3iTbInAW to see what projects we are fundraising for at the moment,2023-10-07 08:53:05,https://pbs.twimg.com/profile_images/1264389029019164674/kyf46Sab_normal.jpg,https://twitter.com/Majstar7/status/1710578986193940632,
twitter,"Today, we are watching the culmination of Biden's absolutely irresponsible policies with respect to Israel.

He has directed funds to Palestine.

UN funds have gone to Palestine.

He JUST handed $6 BILLION to Iran.

Now we see the results. Israel is our closest ally in the world.…",1201670995435646976,41589,"{'quote_count': 488, 'retweet_count': 7305, 'like_count': 33796}",laurenboebert,Lauren Boebert for Congress Account: Congresswoman CO-03. Professional RINO Hunter. Mom/Gigi raising my boys to be MEN before liberals teach them to be women!,2023-10-07 12:28:37,https://pbs.twimg.com/profile_images/1498803395578236934/vGGuE9-k_normal.jpg,https://twitter.com/laurenboebert/status/1710633223133221218,
twitter,"This evening, the foreign office contacted his counterparts in #Iran, Iraq and Jordan, asking for permission for our men to cross their sovereign territory on their way to the holy land. We are preparing and hoping for the good news from our neighbours.
#Gaza #Israel #Palestine https://t.co/ZuHTMeQc7q",1683403764835688448,37900,"{'quote_count': 1392, 'retweet_count': 7082, 'like_count': 29426}",TalibanPRD__,"Bridging the divide between the East and the West, and aiming to create a harmonious society in Afghanistan for all ethnic groups. Commentary",2023-10-07 15:26:44,https://pbs.twimg.com/profile_images/1712720206886309888/OYyCpdSG_normal.jpg,https://twitter.com/TalibanPRD__/status/1710678048821887004,https://pbs.twimg.com/media/F72MngFXQAAg7TE.jpg
twitter,🇵🇸 Raise your hand if you STAND with Palestine! 🤚 https://t.co/ExDBk7ZPQd,1277516607825330179,39687,"{'quote_count': 533, 'retweet_count': 6733, 'like_count': 32421}",REVMAXXING,🇺🇸Researcher @RTSGTM 🦍 ☀️,2023-10-07 06:45:35,https://pbs.twimg.com/profile_images/1625497814322257924/sILsa9ZR_normal.jpg,https://twitter.com/REVMAXXING/status/1710546898862391368,https://pbs.twimg.com/media/F70VVrwXAAAKbjA.jpg
twitter,Celtic stands with Palestine 🇵🇸 https://t.co/9ALLS3vApb,1610543942,41512,"{'quote_count': 361, 'retweet_count': 6341, 'like_count': 34810}",IrishUnity,Official Twitter account for '1 Million Voices for Irish Unity.' https://t.co/vU39Cds2QR,2023-10-07 16:10:49,https://pbs.twimg.com/profile_images/1347408515141423104/8H13o1qz_normal.jpg,https://twitter.com/IrishUnity/status/1710689145297781163,https://pbs.twimg.com/media/F72WtPaXoAEDB2Q.jpg
twitter,Israel should end the illegal occupation of Palestine immediately and return the lands forcefully seized from Palestinians. Israel should recognize Palestine as an independent state with East Jerusalem as its capital within 1967 borders and allow the immediate return of refugees.,302045706,24454,"{'quote_count': 463, 'retweet_count': 6246, 'like_count': 17745}",MMuizzu,President of the Republic of Maldives | President of Peoples' National Congress (PNC) - Maldives,2023-10-07 14:41:45,https://pbs.twimg.com/profile_images/1331097789036515329/qIBJJT9p_normal.jpg,https://twitter.com/MMuizzu/status/1710666730786226417,
twitter,"May Allah protect my brothers and sisters in Palestine. May the strength be with you, always and forever.

Yang tiba akan datang,
Demi Waktu. https://t.co/A6a0jxexIA",1354469755009134594,18568,"{'quote_count': 9, 'retweet_count': 6074, 'like_count': 12485}",NadhirNasar,Semua yang ada pada aku hanyalah pinjaman. Demi Waktu.,2023-10-07 11:31:46,https://pbs.twimg.com/profile_images/1588045867000340481/bsURzX35_normal.jpg,https://twitter.com/NadhirNasar/status/1710618919353135563,https://pbs.twimg.com/media/F71WztRbcAA08yS.jpg
twitter,"Les fans du Celtic Glasgow apportent leur soutien à la Palestine via deux banderoles. ✊🏽

« FREE PALESTINE 

VICTORY TO THE RESISTANCE !! » 🇵🇸 https://t.co/2iFUjr59Yi",2333988375,37417,"{'quote_count': 348, 'retweet_count': 6044, 'like_count': 31025}",lnstantFoot,"Vivons l'instant, vivons football. Bienvenue sur Instant Foot ! Contact : instant.foot2@gmail.com 📧",2023-10-07 18:30:10,https://pbs.twimg.com/profile_images/1726186736798113792/L0Q1mBf2_normal.jpg,https://twitter.com/lnstantFoot/status/1710724210836836573,https://pbs.twimg.com/media/F722kR-WgAAh9Di.jpg
