platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,ISRAEL BREAKS INTERNATIONAL LAW https://t.co/204xqnCtDK,1291128494,66469,"{'quote_count': 1436, 'retweet_count': 24278, 'like_count': 40755}",ShaykhSulaiman,"Investigative Journalist, PHD Candidate, MA Philosophy, PGCE Mathematics, LLB Law, Author",2023-10-22 03:48:16,https://pbs.twimg.com/profile_images/1700278076557385728/oU_L6-Vs_normal.jpg,https://twitter.com/ShaykhSulaiman/status/1715938092995985889,https://pbs.twimg.com/amplify_video_thumb/1715938017955733504/img/s-_n1qiaaM2gRGuq.jpg
twitter,"🇮🇱 “God commands us to kill children” - Rabbi Yaron Reuven Hardline cleric of Israel.

what the f*ck? https://t.co/7Rkc5UkQMi",1151913018936053760,73561,"{'quote_count': 3457, 'retweet_count': 22805, 'like_count': 47299}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 15:25:03,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716113443315724764,https://pbs.twimg.com/amplify_video_thumb/1715895118753120256/img/ttz84Lt8CMvKrYd9.jpg
twitter,It’s so crazy how Israel can just murder United Nations officials and get away with it.,3348428218,95614,"{'quote_count': 135, 'retweet_count': 22702, 'like_count': 72777}",VoidOfRoses,He/Him. Socialist. Big Guy™️. Minnesotan expat. Steering @wisc_ydsa. Previous: @SEIU. Views my own but you knew that already. A better world is possible.,2023-10-22 16:36:38,https://pbs.twimg.com/profile_images/1724597570901614593/Exe2zxd7_normal.jpg,https://twitter.com/VoidOfRoses/status/1716131456878014862,
twitter,"🇵🇸🇮🇱 Israel bombed this Palestinian man’s store in Gaza.

He sarcastically says:

“This Mickey captured 3 soldiers, this teddy bear captured 2 soldiers.

That’s why Israel bombed my store.” https://t.co/7h4otXztnW",1604139215406727170,67855,"{'quote_count': 453, 'retweet_count': 20994, 'like_count': 46408}",CensoredMen,🎥 Alternative Media | Follow & Hit The 🔔,2023-10-22 23:27:48,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,https://twitter.com/CensoredMen/status/1716234931481768239,https://pbs.twimg.com/amplify_video_thumb/1716234875886288896/img/QyJ87P_I5rGCsK0U.jpg
twitter,"Wartawan Romania di Israel memberi laporan dalam keadaan meniarap kerana katanya Hamas sedang giat menyerang Israel.. Dalam masa sama, kelihatan orang awam berjalan dan berbasikal secara santai berhampirannya.. 😅

https://t.co/z5fi5KNgZK",1457740102801657860,43531,"{'quote_count': 4087, 'retweet_count': 20381, 'like_count': 19063}",jllmisai,"Akaun menyakat saja. Isu semasa dan politik. Sukarelawan @bumbungehsan 

TT : jalalmisai1. RT does not means endorsement.  Akaun backup : @pakjalalmisai",2023-10-22 23:36:02,https://pbs.twimg.com/profile_images/1595079644814151681/ER9l525R_normal.jpg,https://twitter.com/jllmisai/status/1716237004743365059,https://pbs.twimg.com/amplify_video_thumb/1716231230210056192/img/HmjYpYcrdG4TteK7.jpg
twitter,"It's just ""Israel defending itself "" https://t.co/K58aM96YnH",1400238519407239168,54392,"{'quote_count': 379, 'retweet_count': 20051, 'like_count': 33962}",muslimthoughtz1,#FreePalestine,2023-10-22 22:18:06,https://pbs.twimg.com/profile_images/1444958142765350913/Rq19cEqU_normal.jpg,https://twitter.com/muslimthoughtz1/status/1716217391162519649,https://pbs.twimg.com/media/F9E6m05XcAAJ2r2.jpg
twitter,"A Palestinian man celebrates on the streets of Gaza as Hamas fires rockets over his head toward Israel.

Soon after, he posts a video of himself crying in a hospital after an Israeli airstrike https://t.co/UdW9509ebH",1222773302441148416,98387,"{'quote_count': 3716, 'retweet_count': 18944, 'like_count': 75727}",visegrad24,"Aggregating and curating news, politics and current affairs.",2023-10-22 20:56:14,https://pbs.twimg.com/profile_images/1496244011044155402/2l00Uki5_normal.jpg,https://twitter.com/visegrad24/status/1716196789496258603,https://pbs.twimg.com/ext_tw_video_thumb/1716196406661206016/pu/img/yEElD5URTn2d2sfM.jpg
twitter,"These two journalists were documenting the ongoing israeli aggression on the #Gaza Strip.

Israel killed them both.
Ibraheem and Roshdi. https://t.co/EaqGFkocPv",184635024,53098,"{'quote_count': 242, 'retweet_count': 18876, 'like_count': 33980}",BayanPalestine,Palestinian. Feminist. Journalist. From the river to the sea 🇵🇸,2023-10-22 12:43:45,https://pbs.twimg.com/profile_images/1657140794149445633/CUCWuYww_normal.jpg,https://twitter.com/BayanPalestine/status/1716072852779040845,https://pbs.twimg.com/media/F9C3Ka9WcAA7WaM.jpg
twitter,"🇮🇱 This image of ISRAEL’S TERROR on Gaza went viral this week.

🇵🇸 The photo’s photographer Roshdi Sarraj, has since been killed by an Israeli airstrike. https://t.co/J6h6tRhaZH",1151913018936053760,57406,"{'quote_count': 452, 'retweet_count': 18698, 'like_count': 38256}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 17:21:12,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716142675383156990,https://pbs.twimg.com/media/F9D2qeJbcAAnQjc.jpg
twitter,"Israel has killed 29 UN workers already -- a major war crime. 

But UNRWA can't even bring itself to tell you who killed its staff",2365896248,61727,"{'quote_count': 172, 'retweet_count': 18268, 'like_count': 43287}",AlanRMacLeod,"Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US/Mid East & Lat Am. politics, but complaining about corporate media is my passion.",2023-10-22 21:07:45,https://pbs.twimg.com/profile_images/1412117139071418386/3bmc9Vk7_normal.jpg,https://twitter.com/AlanRMacLeod/status/1716199686883742023,
twitter,"Thankfully, the IDF was able to neutralize these two threats, before they were able to live a decent life.

Fück Israel and everyone who supports them. 

#IsraeliCrimes https://t.co/5NmerEwR7f",2432310906,58693,"{'quote_count': 716, 'retweet_count': 18150, 'like_count': 39827}",Lucas_Gage_,"| USMC Veteran • Husband • Father • Author • Philosopher |

| America-First Patriot • Free-Speech Absolutist |

| Links to my book, website & support ⬇️",2023-10-22 16:30:37,https://pbs.twimg.com/profile_images/1675261768350814208/qtmzf3Ml_normal.jpg,https://twitter.com/Lucas_Gage_/status/1716129946072940548,https://pbs.twimg.com/media/F9DqqsNWkAAr08h.jpg
twitter,"🇮🇱🇸🇾 Israel is BOMBING Syria’s two major airports in Damascus &amp; Aleppo (again).

I thought they were just fighting Hamas?

🇸🇾 I STAND with SYRIA! https://t.co/0NVG0rq78d",1151913018936053760,84136,"{'quote_count': 821, 'retweet_count': 16548, 'like_count': 66767}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 18:07:03,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716154212453929396,https://pbs.twimg.com/media/F9EBKDBbEAA5yoM.jpg
twitter,"Roshdi is dead
killed by an Israel airstrike",48720006,38360,"{'quote_count': 146, 'retweet_count': 16101, 'like_count': 22113}",hossambahgat,Executive Director @eipr | Human rights defender | Journalist حقوقي. صحفي. مدير المبادرة المصرية للحقوق الشخصية,2023-10-22 11:35:20,https://pbs.twimg.com/profile_images/1718337333831798784/wqaT-n2v_normal.jpg,https://twitter.com/hossambahgat/status/1716055632950796702,
twitter,"Notice how the amount of videos from within Gaza we are getting has dropped off noticeably lately even as Israeli air strikes intensify.

This is because Israel cut off electricity and fuel to Gaza, precisely so that they can no longer show the world what Israel is doing to them.",839225654172401664,43556,"{'quote_count': 50, 'retweet_count': 15004, 'like_count': 28502}",RevLeftRadio,"Rev Left Radio explores politics, philosophy, history, and struggle through a Marxist lens ☭",2023-10-22 21:44:31,https://pbs.twimg.com/profile_images/1710472496414179328/tcMTshVq_normal.jpg,https://twitter.com/RevLeftRadio/status/1716208940764070135,
twitter,Founder BBW tu zionist rupanya. Pro israel. Nahhh no more body mist BBW. Boikot 🤡,3233203477,28526,"{'quote_count': 1569, 'retweet_count': 14926, 'like_count': 12031}",adnrahman,i am currently living at least one of the prayers i used to pray 🤍,2023-10-22 12:37:56,https://pbs.twimg.com/profile_images/1724450620135104512/KxQcGD6T_normal.jpg,https://twitter.com/adnrahman/status/1716071387524370641,
twitter,Israel is burning villages in southern Lebanon by firing phosphorus ammunition. Only country in the world which thinks it is above any international law and humanitarian norms. https://t.co/uNCHJWNNm1,70355674,36456,"{'quote_count': 458, 'retweet_count': 14839, 'like_count': 21159}",ashoswai,"Professor of Peace and Conflict Research
@UU_Peace
 Uppsala University
'Right is Wrong' column, @gulf_news 
Views my own",2023-10-22 15:25:32,https://pbs.twimg.com/profile_images/1578378891605032961/m3V_oxMe_normal.jpg,https://twitter.com/ashoswai/status/1716113566460231883,https://pbs.twimg.com/ext_tw_video_thumb/1715768779727142912/pu/img/NQRO4OWM8VM4Bv_u.jpg
twitter,"Ini Yahya Shahin, seorang hafizh Al-Quran dan anak tunggal ibu dan bapaknya. Hari ini, Ahad 22/10/2023, dia syahid dibunuh Zionist 'Israel' - meringkuk melindungi dirinya. Jarinya bersaksi.

Ya Allah, terimalah Yahya dan sabarkanlah orangtuanya.

@mahmoudallouh90 #GazaGenocide https://t.co/OibwxeNjnb",57783490,31074,"{'quote_count': 337, 'retweet_count': 14269, 'like_count': 16468}",sahabatalaqsha,Sejak 2007 | Jaringan Silaturrahim Keluarga Baitul Maqdis Sedunia | Jl Jogokariyan 41 | Hubungi kami dan Infaq klik https://t.co/QXAEhBz2DC…,2023-10-22 14:28:22,https://pbs.twimg.com/profile_images/1641853345974616064/8xjI-svu_normal.jpg,https://twitter.com/sahabatalaqsha/status/1716099177485132033,https://pbs.twimg.com/ext_tw_video_thumb/1716098012861149184/pu/img/sGV7VRrD9F9LE6DI.jpg
twitter,🇮🇱🇺🇳 ISRAEL has murdered 29 United Nations workers in Gaza since October 7th and STILL had the audacity to post this. https://t.co/On7im4Xp2R,1151913018936053760,48418,"{'quote_count': 388, 'retweet_count': 14123, 'like_count': 33907}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 17:33:08,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716145676428693754,https://pbs.twimg.com/media/F9D5ZPubcAAfPHd.jpg
twitter,"Incredible insight from a wonderful Jewish women. Listen up

#Israel
#Gaza https://t.co/5bK6em1cPI",1089998124,41089,"{'quote_count': 931, 'retweet_count': 14091, 'like_count': 26067}",abierkhatib,"MENA politics/Palestinian/sometimes no thoughts,just cats /we wait 4 Jesus too- Views r absolutely mine.Retweet isn't endorsement unless I say so",2023-10-22 03:43:11,https://pbs.twimg.com/profile_images/1724468424976326656/TvemLzpU_normal.jpg,https://twitter.com/abierkhatib/status/1715936812428869955,https://pbs.twimg.com/ext_tw_video_thumb/1715936708959551488/pu/img/c_etUQ3CrjjLkofX.jpg
twitter,"🇮🇱 Did You Know Israel is A “Safe Haven” For Convicted Pedophiles?

Many Jewish pedophiles flee there, as any Jew can automatically gain citizenship to Israel.

This results in many victims never receiving justice.

Below is a CBS News investigation (2020) into the matter: https://t.co/1bOzw4Tiy4",1604139215406727170,38967,"{'quote_count': 806, 'retweet_count': 13778, 'like_count': 24383}",CensoredMen,🎥 Alternative Media | Follow & Hit The 🔔,2023-10-22 20:25:58,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,https://twitter.com/CensoredMen/status/1716189172359139759,https://pbs.twimg.com/amplify_video_thumb/1716188701154242560/img/C9G_OT5FGR6hR6w1.jpg
twitter,"Israel is completely destroying Gaza 

This is what Isreal has been doing for 75 years since they first invaded but this time the world is watching 

Are you understanding where their hatred of Israel comes from",80233893,44617,"{'quote_count': 350, 'retweet_count': 13740, 'like_count': 30527}",jakeshieldsajj,former UFC/MMA fighter 5 time world champion,2023-10-22 16:26:48,https://pbs.twimg.com/profile_images/1486627615116959745/Sen8DgAC_normal.jpg,https://twitter.com/jakeshieldsajj/status/1716128985330168084,
twitter,"Video ni merangkumkan semua kekejaman pengganas Israel selama 2 minggu perang berlangsung. 

SEBARKAN! 
HEBOHKAN KEKEJAMAN ISRAEL.
BEBASKAN PALESTIN.

 https://t.co/pkzrf2XjJg",908651280,19742,"{'quote_count': 199, 'retweet_count': 13033, 'like_count': 6510}",seketulawan,"penulis, pemuisi picisan",2023-10-22 14:33:35,https://pbs.twimg.com/profile_images/1667970007597486080/vM1cZYUg_normal.jpg,https://twitter.com/seketulawan/status/1716100493276299578,https://pbs.twimg.com/ext_tw_video_thumb/1715956972602957824/pu/img/DrCmSuYnhroIHlUC.jpg
twitter,"🇮🇱 Israel just BOMBED a marketplace in Gaza.

🇮🇱 More WAR CRIMES! https://t.co/ntSzWthG1j",1151913018936053760,35264,"{'quote_count': 417, 'retweet_count': 12616, 'like_count': 22231}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 17:34:41,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716146067094585764,https://pbs.twimg.com/amplify_video_thumb/1715790065757028352/img/_tTRymhlY5p1S4cY.jpg
twitter,Romanian journalist in Israel ducking for cover from Hamas attacks.... while people casually walk in the background. https://t.co/y3DIpjzE5u,632475061,45356,"{'quote_count': 3412, 'retweet_count': 11945, 'like_count': 29999}",DD_Geopolitics,Transcending Borders in a Multipolar World,2023-10-22 23:14:58,https://pbs.twimg.com/profile_images/1674058739719057415/Hratj-04_normal.jpg,https://twitter.com/DD_Geopolitics/status/1716231702702665903,https://pbs.twimg.com/amplify_video_thumb/1716231230210056192/img/HmjYpYcrdG4TteK7.jpg
twitter,"🇮🇱🇵🇸 These two journalists were documenting Israeli terrorism on the Gaza Strip.

🇮🇱 Israel MURDERED them both.

Ibraheem and Roshdi. https://t.co/bcxFaSEFGp",1151913018936053760,39667,"{'quote_count': 293, 'retweet_count': 11844, 'like_count': 27530}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 18:03:05,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716153215509803362,https://pbs.twimg.com/media/F9EAQNFbwAAldNH.jpg
twitter,"Go fuck yourself. This is Gaza right now, being bombarded to hell once again yet you all keep going on with this Israel being the victim narrative. You've encouraged Israel to murder 1,756 Palestinian children so far. How many will be enough to satisfy your bloodlust? https://t.co/RNhEZLvXSu",590469590,34437,"{'quote_count': 42, 'retweet_count': 11784, 'like_count': 22611}",dialectichiphop,Witness • Rapper • Writer • Aspiring Lawyer • Striving for liberation,2023-10-22 23:02:54,https://pbs.twimg.com/profile_images/1651402020509630466/sZBmXhEr_normal.jpg,https://twitter.com/dialectichiphop/status/1716228665678151729,https://pbs.twimg.com/media/F9FE38rWUAA-7ng.jpg
twitter,Israel’s response to the idea that there should be laws of war is terrifying https://t.co/6YY64SCrAR,1090715513586679813,89381,"{'quote_count': 605, 'retweet_count': 11453, 'like_count': 77323}",JoshuaPHilll,Earthseed | Abolition | Anti-capitalism | (he/him) Join my newsletter at the link in bio 🙏🏻,2023-10-22 16:46:49,https://pbs.twimg.com/profile_images/1267117596542930949/ja591xA4_normal.jpg,https://twitter.com/JoshuaPHilll/status/1716134021179011511,https://pbs.twimg.com/media/F9Duy8UWcAA_tHH.jpg
twitter,"4 days ago we interviewed Roshdi Sarraj for a @washingtonpost story about the 23 journalists killed in the Israel-Gaza war. 
Roshdi, also a journalist, spoke of his late Palestinian colleagues with pride. Today we discovered that Roshdi was killed in an Israeli strike on his home",233050948,36989,"{'quote_count': 214, 'retweet_count': 11406, 'like_count': 25369}",GuinnessKebab,"Irish-Turk.  
Breaking News Reporter @washingtonpost ✨
East London",2023-10-22 19:17:45,https://pbs.twimg.com/profile_images/1641724488638246912/fmxoPAcF_normal.jpg,https://twitter.com/GuinnessKebab/status/1716172004238188769,
twitter,🇮🇱🇨🇳 China has deployed 6 WARSHIPS toward Israel! https://t.co/8KXMB8bt7t,1151913018936053760,63831,"{'quote_count': 1424, 'retweet_count': 11121, 'like_count': 51286}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 15:49:03,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716119482383647202,https://pbs.twimg.com/ext_tw_video_thumb/1715990759156109312/pu/img/h9SbXgjgDktoe9nn.jpg
twitter,"🇮🇱 Israel is BOMBING Palestinian children to death so McDonalds changed their packaging to show they stand with ISRAEL!

Disgusting WAR CRIMINAL apologists https://t.co/M0lIxDylqD",1151913018936053760,34022,"{'quote_count': 682, 'retweet_count': 10350, 'like_count': 22990}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 15:51:01,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716119978016117103,https://pbs.twimg.com/ext_tw_video_thumb/1716000259359518720/pu/img/0Ze8uRgS15RSQdsm.jpg
twitter,ISRAEL RIPPING UP WATER PIPELINE THAT IS SUPPLIES A PALESTINIAN VILLAGE https://t.co/kVBoRzD9KD,1291128494,23821,"{'quote_count': 465, 'retweet_count': 10142, 'like_count': 13214}",ShaykhSulaiman,"Investigative Journalist, PHD Candidate, MA Philosophy, PGCE Mathematics, LLB Law, Author",2023-10-22 19:15:00,https://pbs.twimg.com/profile_images/1700278076557385728/oU_L6-Vs_normal.jpg,https://twitter.com/ShaykhSulaiman/status/1716171311456936066,https://pbs.twimg.com/ext_tw_video_thumb/1716161806580826112/pu/img/Wtbdi_XYN1KzB4cA.jpg
twitter,Israel now *refusing* to accept back its own citizens and people somehow still don't understand Israel didn't give a damn about the hostages to begin with and only wanted a pretext to carry out genocide with international sympathy,973315043340312577,33281,"{'quote_count': 42, 'retweet_count': 9810, 'like_count': 23429}",jackdaw_writes,"🇮🇹 🏳️‍🌈 | autistic♿ | writes stuff | rep'd by @bradfordlit

more socials here! https://t.co/3SnelIscgY

top surgery fund! https://t.co/BD8bHL7XSF",2023-10-22 12:26:50,https://pbs.twimg.com/profile_images/1670125927391436802/FyeNDABW_normal.jpg,https://twitter.com/jackdaw_writes/status/1716068593635348931,
twitter,"JUST IN: Israel is threatening to cut off “the head of the snake” and launch an attack against Iran if Hezbollah joins the war.

Israel's Minister of Economy Nir Barkat said Iran's Ayatollahs will be “wiped off the face of the earth” if Hezbollah attacks Israel.

“The plan of… https://t.co/W7Lmqo3OZG",890061634181373952,58773,"{'quote_count': 1147, 'retweet_count': 9722, 'like_count': 47904}",CollinRugg,Co-Owner of Trending Politics | Investor | American 🇺🇸,2023-10-22 15:18:31,https://pbs.twimg.com/profile_images/1325087660428447746/4DL2iq76_normal.jpg,https://twitter.com/CollinRugg/status/1716111798384959892,https://pbs.twimg.com/amplify_video_thumb/1716111669393301504/img/GWie3UwUq5wiiBza.jpg
twitter,"Anyone calling for a ""two-state solution"" is totally checked out of reality.

Israel has spent five decades building settlements across the West Bank that make a Palestinian state an impossibility

That was literally the point - and the US sent Israel billions of $ to do it https://t.co/7b1YApg973",138331342,31694,"{'quote_count': 288, 'retweet_count': 9398, 'like_count': 22008}",alexshams_,"Writer & PhD of Anthropology from University of Chicago. Editor @ajammc. Based in CDMX. Previously, journalist based in the West Bank.",2023-10-22 17:57:14,https://pbs.twimg.com/profile_images/1643668533170036736/BPMTaPmh_normal.jpg,https://twitter.com/alexshams_/status/1716151742851924137,https://pbs.twimg.com/media/F9D-D5PbcAAqr6R.jpg
twitter,"We are witnessing a Holocaust denial-like phenomenon unfolding in real time.

So tomorrow, Israel will screen for foreign journalists the raw, unedited footage of Hamas’ atrocities in the October 7 Massacre, as captured by its death squads’ body cams. https://t.co/wm7rjuvFsn",458008892,33327,"{'quote_count': 1640, 'retweet_count': 9019, 'like_count': 22668}",EylonALevy,"🇮🇱Israeli Government Spokesman🇮🇱 Former International Media Advisor to the President of Israel. Oxbridge grad, IDF vet. Keep Calm and Am Yisrael Chai ✌️",2023-10-22 16:10:12,https://pbs.twimg.com/profile_images/1717961746755809280/EFNyxBRp_normal.jpg,https://twitter.com/EylonALevy/status/1716124806666416555,https://pbs.twimg.com/amplify_video_thumb/1716124578345357314/img/zye4Nl__jVdZ5zwO.jpg
twitter,"Saya kumpulkan suara dua orang Gaza yang tak semua media sudi cerita. 

Pertama sekali, korang kena tahu Israel dah sebarkan risalah bagi warning. Kalau rakyat Gaza (di utara) berdegil taknak pindah ke selatan, Israel akan anggap mereka serupa ""rakan kongsi pertubuhan pengganas"".… https://t.co/Cf5pCCPRcw",1084422442699743232,17028,"{'quote_count': 29, 'retweet_count': 8860, 'like_count': 8139}",AhmadFaezal4,"Penulis geopolitik segmen 'Kenapa Penting Kita Kena Tahu...' dan 'Apa Akan Jadi Kalau...'

Jemput ramaikan YouTube saya juga:",2023-10-22 19:17:09,https://pbs.twimg.com/profile_images/1657000919383560192/ZkOFsEbA_normal.jpg,https://twitter.com/AhmadFaezal4/status/1716171855118426231,https://pbs.twimg.com/media/F9EQyMJbcAAn69Y.jpg
twitter,"All hospitals in Gaza received warning from Israel that they will be bombed, according to the health ministry.",861184801,25425,"{'quote_count': 833, 'retweet_count': 8812, 'like_count': 15780}",marwasf,Palestinian feminist made in Saudi | MENA Policy and Advocacy Director @AccessNow | Policy Analyst @AlShabaka | views are my own,2023-10-22 22:19:17,https://pbs.twimg.com/profile_images/1723851837038592000/Q-eyIpjw_normal.jpg,https://twitter.com/marwasf/status/1716217686965784766,
